timestamp,date,open,high,low,close,vwap,volume,count
1782432000,2026-06-26,0.0583,0.0587,0.0566,0.0578,0.0574,1220006.55865,503
1782518400,2026-06-27,0.0578,0.0595,0.0569,0.0579,0.0584,791289.26539,333
1782604800,2026-06-28,0.0574,0.0586,0.0574,0.0580,0.0579,569142.21995,248
1782691200,2026-06-29,0.0582,0.0597,0.0573,0.0595,0.0584,1264384.94624,1124
1782777600,2026-06-30,0.0597,0.0601,0.0568,0.0576,0.0579,1510035.30774,506
1782864000,2026-07-01,0.0573,0.0594,0.0573,0.0574,0.0586,1216000.73618,418
1782950400,2026-07-02,0.0573,0.0593,0.0571,0.0584,0.0583,763874.21600,375
1783036800,2026-07-03,0.0582,0.0583,0.0561,0.0568,0.0570,2928953.43037,795
1783123200,2026-07-04,0.0568,0.0578,0.0555,0.0578,0.0566,1639651.20798,517
1783209600,2026-07-05,0.0582,0.0605,0.0567,0.0589,0.0588,1813124.56274,574
1783296000,2026-07-06,0.0590,0.0595,0.0573,0.0582,0.0582,891000.70174,453
1783382400,2026-07-07,0.0585,0.0616,0.0576,0.0583,0.0595,1255453.02976,534
1783468800,2026-07-08,0.0582,0.0597,0.0574,0.0586,0.0586,718037.88352,405
1783555200,2026-07-09,0.0587,0.0589,0.0578,0.0586,0.0582,441375.84655,234
1783641600,2026-07-10,0.0586,0.0594,0.0576,0.0582,0.0585,1045263.50589,483
1783728000,2026-07-11,0.0579,0.0589,0.0577,0.0582,0.0582,540819.08081,254
1783814400,2026-07-12,0.0581,0.0583,0.0569,0.0576,0.0578,673630.95197,292
1783900800,2026-07-13,0.0575,0.0581,0.0569,0.0576,0.0573,1168937.47576,379
1783987200,2026-07-14,0.0577,0.0583,0.0574,0.0574,0.0577,956023.72730,309
1784073600,2026-07-15,0.0573,0.0577,0.0562,0.0573,0.0568,2248661.26293,567
1784160000,2026-07-16,0.0574,0.0584,0.0572,0.0577,0.0576,1117241.86948,329
1784246400,2026-07-17,0.0574,0.0581,0.0567,0.0572,0.0571,1857453.13056,372
1784332800,2026-07-18,0.0572,0.0581,0.0568,0.0570,0.0573,984308.12954,281
1784419200,2026-07-19,0.0571,0.0579,0.0567,0.0576,0.0571,796807.38622,279
1784505600,2026-07-20,0.0578,0.0578,0.0566,0.0569,0.0569,1009442.97043,324
1784592000,2026-07-21,0.0569,0.0571,0.0560,0.0570,0.0566,1588675.65126,431
1784678400,2026-07-22,0.0570,0.0572,0.0540,0.0562,0.0557,1989870.37074,531
1784764800,2026-07-23,0.0560,0.0679,0.0513,0.0574,0.0597,14255616.90123,2900
1784851200,2026-07-24,0.0576,0.0584,0.0562,0.0573,0.0574,5227919.85005,775
1784937600,2026-07-25,0.0572,0.0575,0.0557,0.0562,0.0562,1664840.57693,394
1785024000,2026-07-26,0.0562,0.0563,0.0548,0.0553,0.0553,1323684.63984,320
1785110400,2026-07-27,0.0553,0.0553,0.0538,0.0546,0.0547,1553075.35941,446
1785196800,2026-07-28,0.0547,0.0551,0.0544,0.0548,0.0547,652811.19523,227
1785283200,2026-07-29,0.0546,0.0559,0.0537,0.0556,0.0550,929480.56112,299
1785369600,2026-07-30,0.0557,0.0562,0.0546,0.0550,0.0552,851739.95363,237
1785456000,2026-07-31,0.0549,0.0557,0.0542,0.0547,0.0546,1184110.64595,324
1785542400,2026-08-01,0.0548,0.0552,0.0537,0.0552,0.0544,1266637.27804,228
1785628800,2026-08-02,0.0552,0.0562,0.0550,0.0554,0.0556,1724664.44958,272
1785715200,2026-08-03,0.0556,0.0556,0.0543,0.0552,0.0548,1560744.32043,310
1785801600,2026-08-04,0.0553,0.0555,0.0541,0.0549,0.0546,2050894.92264,322
1785888000,2026-08-05,0.0549,0.0558,0.0527,0.0534,0.0539,1810347.21276,348
1785974400,2026-08-06,0.0533,0.0536,0.0515,0.0528,0.0529,2507517.14907,360
1786060800,2026-08-07,0.0525,0.0528,0.0513,0.0521,0.0519,2679173.40743,434
1786147200,2026-08-08,0.0516,0.0519,0.0510,0.0513,0.0513,917745.76950,238
1786233600,2026-08-09,0.0513,0.0534,0.0505,0.0531,0.0517,3075938.51843,384
1786320000,2026-08-10,0.0534,0.0549,0.0526,0.0548,0.0534,2363462.56635,377
1786406400,2026-08-11,0.0549,0.0564,0.0547,0.0548,0.0554,2559996.57205,395
1786492800,2026-08-12,0.0549,0.0562,0.0547,0.0550,0.0551,873400.33720,220
1786579200,2026-08-13,0.0550,0.0553,0.0548,0.0548,0.0549,341623.77300,224
1786665600,2026-08-14,0.0548,0.0595,0.0536,0.0555,0.0564,6267728.36362,991
1786752000,2026-08-15,0.0555,0.0574,0.0553,0.0570,0.0565,1851031.07772,580
1786838400,2026-08-16,0.0571,0.0632,0.0570,0.0595,0.0606,4065870.80140,1087
1786924800,2026-08-17,0.0595,0.0610,0.0593,0.0607,0.0600,3553610.44927,702
1787011200,2026-08-18,0.0606,0.0608,0.0596,0.0605,0.0603,1130127.80230,405
1787097600,2026-08-19,0.0606,0.0634,0.0597,0.0615,0.0611,4237729.76122,837
1787184000,2026-08-20,0.0615,0.0623,0.0578,0.0599,0.0610,5326704.08204,1068
1787270400,2026-08-21,0.0598,0.0639,0.0596,0.0627,0.0614,7851367.63251,1504
1787356800,2026-08-22,0.0626,0.0749,0.0501,0.059,0.0642,14542202.01832,3518
1787443200,2026-08-23,0.059,0.0605,0.0565,0.0591,0.0590,5642285.14979,733
1787529600,2026-08-24,0.0589,0.0595,0.0566,0.0576,0.0579,5542054.56342,757
1787616000,2026-08-25,0.0576,0.0595,0.0566,0.0578,0.0579,5041340.99373,778
1787702400,2026-08-26,0.0579,0.0596,0.0574,0.0591,0.0586,4309576.91563,737
1787788800,2026-08-27,0.0589,0.0605,0.0575,0.0593,0.0592,2758865.57178,677
1787875200,2026-08-28,0.0594,0.0619,0.0566,0.0579,0.0592,4064183.65962,895
1787961600,2026-08-29,0.0579,0.0593,0.0574,0.0576,0.0579,2633235.02598,468
1788048000,2026-08-30,0.0575,0.0586,0.0551,0.0559,0.0573,3041242.22989,646
1788134400,2026-08-31,0.0558,0.0584,0.0557,0.0573,0.0576,2048021.96619,441
1788220800,2026-09-01,0.0574,0.0578,0.0565,0.0571,0.0570,1360192.46035,489
1788307200,2026-09-02,0.057,0.0575,0.0558,0.056,0.0566,1343468.34148,402
1788393600,2026-09-03,0.0559,0.0583,0.0555,0.0574,0.0569,2346252.83698,669
