timestamp,date,open,high,low,close,vwap,volume,count
1764374400,2025-11-29,14.840,14.910,14.190,14.250,14.653,187345.40263911,2417
1764460800,2025-11-30,14.260,14.340,13.670,13.720,14.041,55597.78435773,2300
1764547200,2025-12-01,13.710,13.720,12.540,12.760,13.072,263178.73953337,4532
1764633600,2025-12-02,12.750,13.750,12.720,13.640,13.278,112668.12394931,3063
1764720000,2025-12-03,13.640,15.080,13.590,14.780,14.277,110867.27854514,3257
1764806400,2025-12-04,14.800,14.870,14.210,14.410,14.635,113956.74418417,2363
1764892800,2025-12-05,14.410,14.530,13.120,13.210,13.721,146985.68447637,2973
1764979200,2025-12-06,13.210,13.480,13.160,13.410,13.322,59375.74163595,2106
1765065600,2025-12-07,13.410,13.840,12.960,13.490,13.437,108849.16815307,2376
1765152000,2025-12-08,13.500,13.900,13.380,13.650,13.672,69404.67724063,1954
1765238400,2025-12-09,13.640,14.720,13.510,14.610,14.271,154686.98930175,3562
1765324800,2025-12-10,14.610,14.820,14.100,14.120,14.496,139617.94408466,3099
1765411200,2025-12-11,14.110,14.110,12.890,13.420,13.222,297464.03956057,3743
1765497600,2025-12-12,13.420,13.790,12.820,13.110,13.289,96589.44795662,2844
1765584000,2025-12-13,13.120,13.470,13.090,13.390,13.324,70737.88464324,1431
1765670400,2025-12-14,13.390,13.390,12.740,12.870,13.039,70171.96464125,1692
1765756800,2025-12-15,12.880,13.350,12.210,12.350,12.723,130928.21536875,3543
1765843200,2025-12-16,12.340,12.400,11.920,12.350,12.207,163402.40960459,3112
1765929600,2025-12-17,12.350,12.640,11.700,11.840,12.103,183996.13865279,3466
1766016000,2025-12-18,11.860,12.310,11.280,11.440,11.754,262015.02988025,4428
1766102400,2025-12-19,11.440,12.440,11.260,12.250,11.998,189268.28206930,3338
1766188800,2025-12-20,12.250,12.360,12.130,12.210,12.260,59857.00181511,1143
1766275200,2025-12-21,12.210,12.330,11.950,12.140,12.120,78009.18410301,1486
1766361600,2025-12-22,12.150,12.440,12.010,12.410,12.272,112606.21398995,2184
1766448000,2025-12-23,12.420,12.530,11.850,12.180,12.144,182267.36629869,2425
1766534400,2025-12-24,12.180,12.230,11.890,12.110,12.052,68540.69624361,1353
1766620800,2025-12-25,12.110,12.550,12.050,12.090,12.376,140260.45511992,1744
1766707200,2025-12-26,12.060,12.590,12.020,12.350,12.374,129745.96121581,1936
1766793600,2025-12-27,12.340,12.780,12.330,12.680,12.513,77110.68269941,1364
1766880000,2025-12-28,12.690,12.880,12.520,12.650,12.684,105521.02918005,1508
1766966400,2025-12-29,12.640,13.170,12.320,12.360,12.730,168736.65410068,2581
1767052800,2025-12-30,12.360,12.620,12.320,12.560,12.472,154503.00821389,1756
1767139200,2025-12-31,12.560,12.690,12.200,12.300,12.411,129420.42266488,1855
1767225600,2026-01-01,12.300,13.660,12.210,13.570,12.804,298601.48357611,3368
1767312000,2026-01-02,13.560,13.960,13.080,13.800,13.498,468223.58148309,4522
1767398400,2026-01-03,13.810,14.380,13.670,13.990,14.025,335241.07465082,3657
1767484800,2026-01-04,13.990,14.480,13.900,14.240,14.150,248872.60053837,3147
1767571200,2026-01-05,14.240,14.720,13.900,14.450,14.290,303058.09092288,4095
1767657600,2026-01-06,14.450,14.820,14.250,14.590,14.480,281787.02158085,3956
1767744000,2026-01-07,14.580,14.580,13.880,14.120,14.145,184492.13899317,3407
1767830400,2026-01-08,14.100,14.220,13.580,13.880,13.910,105080.77097227,2621
1767916800,2026-01-09,13.880,14.200,13.600,13.760,13.884,112102.44762812,2072
1768003200,2026-01-10,13.770,13.920,13.620,13.720,13.787,51794.69893052,1049
1768089600,2026-01-11,13.720,13.970,13.470,13.660,13.753,84749.13980030,1648
1768176000,2026-01-12,13.690,14.200,13.370,13.510,13.743,227695.32482282,3330
1768262400,2026-01-13,13.490,14.850,13.460,14.740,14.301,244816.67166369,3602
1768348800,2026-01-14,14.750,14.940,14.410,14.610,14.695,161682.35318744,2808
1768435200,2026-01-15,14.620,14.620,13.630,13.830,14.145,190952.44273797,3070
1768521600,2026-01-16,13.810,13.850,13.180,13.590,13.505,95433.81689369,2641
1768608000,2026-01-17,13.580,13.960,13.530,13.730,13.705,190007.46812274,1957
1768694400,2026-01-18,13.740,13.820,12.950,12.980,13.438,182890.62612730,2847
1768780800,2026-01-19,12.980,12.980,12.090,12.730,12.580,373320.66049765,5538
1768867200,2026-01-20,12.710,12.740,11.960,12.090,12.379,157152.04919003,3698
1768953600,2026-01-21,12.070,12.710,11.870,12.410,12.267,133492.22385007,2749
1769040000,2026-01-22,12.410,12.610,12.030,12.190,12.276,75003.47068232,2067
1769126400,2026-01-23,12.180,12.480,11.980,12.120,12.173,64530.70243724,1854
1769212800,2026-01-24,12.120,12.170,11.960,12.030,12.056,38068.50030050,1130
1769299200,2026-01-25,12.030,12.060,11.220,11.480,11.631,134597.78122960,2852
1769385600,2026-01-26,11.470,11.900,11.460,11.720,11.677,93372.26904006,1664
1769472000,2026-01-27,11.710,12.180,11.560,12.110,11.841,62639.82837614,1717
1769558400,2026-01-28,12.130,12.270,11.910,12.060,12.077,61056.27474984,1576
1769644800,2026-01-29,12.060,12.060,10.790,11.030,11.173,187074.65138048,3904
1769731200,2026-01-30,11.040,11.080,10.620,10.860,10.892,127924.62720996,3012
1769817600,2026-01-31,10.860,10.880,9.080,10.110,9.924,322710.56802888,5784
1769904000,2026-02-01,10.110,10.240,9.670,9.900,9.988,139915.17129273,2876
1769990400,2026-02-02,9.920,10.310,9.530,10.140,9.966,207139.52067430,4176
1770076800,2026-02-03,10.140,10.320,9.530,9.910,9.964,241026.90311497,4446
1770163200,2026-02-04,9.910,10.150,9.530,9.700,9.783,202213.44186670,3788
1770249600,2026-02-05,9.690,9.820,8.240,8.300,8.973,609089.36674848,8381
1770336000,2026-02-06,8.300,9.470,7.520,9.270,8.434,453921.58252805,5915
1770422400,2026-02-07,9.240,9.380,8.910,9.230,9.199,266128.06139050,2948
1770508800,2026-02-08,9.220,9.290,9.000,9.100,9.154,70833.68899037,1198
1770595200,2026-02-09,9.080,9.190,8.720,9.040,8.971,151247.25873588,2161
1770681600,2026-02-10,9.050,9.110,8.650,8.750,8.827,87174.47117804,1725
1770768000,2026-02-11,8.750,8.970,8.430,8.620,8.669,112277.01343906,2349
1770854400,2026-02-12,8.640,8.970,8.620,8.900,8.807,61234.65585811,1472
1770940800,2026-02-13,8.890,9.250,8.740,9.140,8.976,92632.51939403,1681
1771027200,2026-02-14,9.150,9.720,9.130,9.600,9.415,122584.88851731,1826
1771113600,2026-02-15,9.600,9.740,9.140,9.290,9.382,100364.61640288,1620
1771200000,2026-02-16,9.280,9.420,9.040,9.260,9.238,51477.26745844,1277
1771286400,2026-02-17,9.260,9.290,9.010,9.130,9.173,59765.60545713,1205
1771372800,2026-02-18,9.140,9.210,8.800,8.860,8.968,69025.11358614,1373
1771459200,2026-02-19,8.850,8.940,8.670,8.890,8.833,55231.23667967,1249
1771545600,2026-02-20,8.900,9.360,8.880,9.170,9.099,102582.48440194,2092
1771632000,2026-02-21,9.170,9.450,9.100,9.120,9.234,58462.45672050,1332
1771718400,2026-02-22,9.090,9.100,8.790,8.880,8.884,51470.90785013,968
1771804800,2026-02-23,8.860,8.890,8.270,8.360,8.477,92909.14455706,2687
1771891200,2026-02-24,8.380,8.440,8.180,8.290,8.315,110582.59775554,1754
1771977600,2026-02-25,8.280,9.830,8.270,9.510,9.307,242488.37355671,4575
1772064000,2026-02-26,9.510,9.630,9.090,9.310,9.272,312523.85365864,3053
1772150400,2026-02-27,9.310,9.490,8.780,8.960,9.086,166155.39532461,2245
1772236800,2026-02-28,8.960,9.270,8.430,9.160,8.825,330416.48854752,4068
1772323200,2026-03-01,9.180,9.420,8.840,9.040,9.153,151845.92913527,2351
1772409600,2026-03-02,9.040,9.470,8.860,9.180,9.173,160531.28143561,2297
1772496000,2026-03-03,9.170,9.330,8.900,9.180,9.115,66137.14156036,2729
1772582400,2026-03-04,9.180,9.780,9.010,9.490,9.398,123251.23969599,4490
1772668800,2026-03-05,9.500,9.570,9.270,9.370,9.411,54659.11349587,2056
1772755200,2026-03-06,9.380,9.470,8.880,9.020,9.092,60037.29509246,2483
1772841600,2026-03-07,9.010,9.080,8.870,8.910,8.984,24365.54515002,993
1772928000,2026-03-08,8.910,9.020,8.690,8.820,8.849,74099.12748250,2061
1773014400,2026-03-09,8.810,9.540,8.810,9.270,9.178,131361.93315076,4464
1773100800,2026-03-10,9.260,9.960,9.260,9.530,9.579,157972.44569337,3906
1773187200,2026-03-11,9.530,9.860,9.490,9.550,9.608,66857.17930781,2289
1773273600,2026-03-12,9.560,9.730,9.440,9.670,9.579,58403.26810230,2071
1773360000,2026-03-13,9.670,10.280,9.660,9.720,9.961,234208.97095244,3726
1773446400,2026-03-14,9.720,9.790,9.530,9.740,9.678,127011.59806264,1707
1773532800,2026-03-15,9.740,10.040,9.660,9.950,9.812,86257.86913724,2192
1773619200,2026-03-16,9.950,10.510,9.890,10.490,10.268,153458.88742744,4306
1773705600,2026-03-17,10.470,10.540,10.170,10.200,10.313,152470.97496635,2310
1773792000,2026-03-18,10.200,10.360,9.490,9.670,9.807,128206.02268212,2579
1773878400,2026-03-19,9.680,9.740,9.330,9.480,9.555,155935.50079520,2401
1773964800,2026-03-20,9.470,9.650,9.420,9.570,9.548,63047.10982244,1542
1774051200,2026-03-21,9.570,9.640,9.160,9.220,9.470,61087.93895880,1255
1774137600,2026-03-22,9.200,9.350,8.880,9.020,9.112,71031.87111119,1724
1774224000,2026-03-23,9.030,9.760,8.920,9.570,9.436,154936.02608092,2816
1774310400,2026-03-24,9.580,9.640,9.350,9.620,9.534,134654.64968304,1844
1774396800,2026-03-25,9.620,9.780,9.560,9.670,9.652,73334.47235226,1405
1774483200,2026-03-26,9.680,9.690,8.980,9.100,9.222,101557.39423952,1630
1774569600,2026-03-27,9.080,9.150,8.670,8.780,8.817,115700.56350216,2037
1774656000,2026-03-28,8.780,8.970,8.700,8.740,8.828,49055.36469634,1108
1774742400,2026-03-29,8.750,8.820,8.360,8.600,8.628,72147.15290946,1363
1774828800,2026-03-30,8.590,9.070,8.560,8.800,8.885,103394.39906811,1753
1774915200,2026-03-31,8.800,9.060,8.700,8.910,8.845,62436.08308710,1507
1775001600,2026-04-01,8.910,9.460,8.860,9.130,9.174,110211.70119084,2129
1775088000,2026-04-02,9.130,9.190,8.600,8.760,8.713,168000.28385603,1957
1775174400,2026-04-03,8.750,9.140,8.730,8.920,8.951,177596.50066068,1717
1775260800,2026-04-04,8.910,9.110,8.840,8.980,8.938,26946.84889097,892
1775347200,2026-04-05,8.990,9.080,8.750,9.060,8.879,53815.99734672,1310
1775433600,2026-04-06,9.070,9.640,8.810,8.910,9.345,163287.93185270,2905
1775520000,2026-04-07,8.890,9.600,8.470,9.420,8.934,322540.55829324,3546
1775606400,2026-04-08,9.420,9.560,9.020,9.060,9.372,362114.11469868,2834
1775692800,2026-04-09,9.040,9.690,8.910,9.360,9.235,194315.89670124,2342
1775779200,2026-04-10,9.370,9.550,9.250,9.400,9.393,113002.78581185,1736
1775865600,2026-04-11,9.400,9.610,9.200,9.380,9.429,178130.45970800,1747
1775952000,2026-04-12,9.380,9.390,8.940,9.040,9.121,167092.71192031,1930
1776038400,2026-04-13,9.030,9.710,8.960,9.660,9.229,174743.10203106,2741
1776124800,2026-04-14,9.670,9.700,9.210,9.310,9.378,125080.00292629,1940
1776211200,2026-04-15,9.300,9.570,9.270,9.440,9.368,194807.37381616,2262
1776297600,2026-04-16,9.440,9.890,9.270,9.730,9.577,203861.01860957,2762
1776384000,2026-04-17,9.720,10.020,9.460,9.730,9.797,156693.34355527,2578
1776470400,2026-04-18,9.730,9.790,9.300,9.340,9.487,132301.84321479,1865
1776556800,2026-04-19,9.340,9.370,8.970,9.000,9.228,159687.27611998,1941
1776643200,2026-04-20,9.000,9.440,8.990,9.270,9.153,118933.53960328,1652
1776729600,2026-04-21,9.280,9.530,9.170,9.390,9.360,100408.61210138,1710
1776816000,2026-04-22,9.400,9.670,9.340,9.350,9.542,91493.94482699,2049
1776902400,2026-04-23,9.340,9.440,9.170,9.390,9.301,81864.55917200,1703
1776988800,2026-04-24,9.390,9.480,9.290,9.400,9.408,38950.52402708,1175
1777075200,2026-04-25,9.400,9.500,9.300,9.370,9.409,55793.92351050,957
1777161600,2026-04-26,9.370,9.540,9.320,9.460,9.455,72830.16261373,1339
1777248000,2026-04-27,9.470,9.560,9.080,9.270,9.283,81190.39962237,1631
1777334400,2026-04-28,9.250,9.270,9.120,9.180,9.183,39599.79134620,809
1777420800,2026-04-29,9.170,9.440,8.910,9.130,9.189,71807.00016931,1537
1777507200,2026-04-30,9.140,9.220,9.060,9.100,9.116,39506.49355448,931
1777593600,2026-05-01,9.100,9.270,9.060,9.080,9.134,62869.41572088,1108
1777680000,2026-05-02,9.090,9.240,9.070,9.180,9.125,21527.82851259,900
1777766400,2026-05-03,9.190,9.200,8.970,9.080,9.075,33648.98327696,988
1777852800,2026-05-04,9.080,9.370,8.990,9.170,9.195,222422.42309863,2385
1777939200,2026-05-05,9.180,9.530,9.170,9.400,9.381,127830.18938847,1843
1778025600,2026-05-06,9.400,9.780,9.370,9.620,9.591,236291.25185390,2604
1778112000,2026-05-07,9.620,9.700,9.370,9.500,9.529,127057.28205330,1840
1778198400,2026-05-08,9.510,10.010,9.440,9.890,9.757,160720.66132427,2489
1778284800,2026-05-09,9.900,10.120,9.800,9.960,9.971,245682.83543148,2513
1778371200,2026-05-10,9.950,10.480,9.860,10.220,10.112,278421.86323716,4065
1778457600,2026-05-11,10.220,10.260,9.940,10.130,10.109,151825.78585274,3104
1778544000,2026-05-12,10.130,10.170,9.680,9.830,9.875,289663.34600461,5297
1778630400,2026-05-13,9.830,10.150,9.620,9.760,9.922,210091.28920002,4432
1778716800,2026-05-14,9.750,10.170,9.570,9.890,9.879,342724.08476356,5944
1778803200,2026-05-15,9.900,9.960,9.410,9.540,9.672,282331.17313162,3058
1778889600,2026-05-16,9.530,9.570,9.190,9.300,9.346,70991.54101083,1524
1778976000,2026-05-17,9.300,9.410,8.950,9.200,9.189,63119.28402613,1649
1779062400,2026-05-18,9.190,9.260,9.010,9.250,9.111,112211.85087759,1694
1779148800,2026-05-19,9.240,9.300,9.020,9.090,9.171,71086.37671032,1227
1779235200,2026-05-20,9.090,9.380,9.060,9.290,9.253,140634.70794874,3522
1779321600,2026-05-21,9.290,9.500,9.250,9.440,9.382,414690.18580300,3912
1779408000,2026-05-22,9.450,9.590,9.080,9.140,9.401,200566.60306662,3270
1779494400,2026-05-23,9.140,9.580,8.830,9.380,9.238,216523.08183886,3096
1779580800,2026-05-24,9.380,9.410,9.060,9.210,9.281,109787.73663705,1753
1779667200,2026-05-25,9.200,9.490,9.150,9.300,9.362,84118.69257786,1896
1779753600,2026-05-26,9.290,9.480,9.110,9.130,9.247,88027.28810877,1837
1779840000,2026-05-27,9.130,9.270,8.980,9.030,9.132,84101.54525677,1791
1779926400,2026-05-28,9.030,9.060,8.700,8.920,8.875,159709.10828370,3242
1780012800,2026-05-29,8.930,8.990,8.640,8.820,8.870,122067.90565373,2671
1780099200,2026-05-30,8.820,9.030,8.810,8.930,8.935,60698.09767923,1626
1780185600,2026-05-31,8.940,9.060,8.790,8.970,8.925,76420.16699420,1814
1780272000,2026-06-01,8.970,9.060,8.660,8.920,8.860,105336.27203625,2430
1780358400,2026-06-02,8.930,8.930,8.020,8.170,8.427,154914.13531374,3752
1780444800,2026-06-03,8.190,8.370,7.900,8.050,8.164,389705.94792261,4167
1780531200,2026-06-04,8.050,8.110,7.510,7.700,7.732,384993.61787982,4641
1780617600,2026-06-05,7.698,7.714,6.583,6.723,7.073,460137.16848721,9106
1780704000,2026-06-06,6.730,6.930,6.224,6.660,6.594,296403.14558436,6802
1780790400,2026-06-07,6.672,6.954,6.507,6.804,6.734,403527.67642677,7979
1780876800,2026-06-08,6.811,6.878,6.537,6.763,6.739,243882.38174252,4696
1780963200,2026-06-09,6.766,6.786,6.441,6.634,6.641,142589.57629031,4690
1781049600,2026-06-10,6.637,6.673,6.300,6.379,6.508,278369.27290509,4792
1781136000,2026-06-11,6.378,6.696,6.378,6.640,6.566,272303.02572631,4038
1781222400,2026-06-12,6.637,6.693,6.515,6.574,6.599,144389.21297751,2762
1781308800,2026-06-13,6.568,6.764,6.559,6.710,6.673,101284.88226308,2093
1781395200,2026-06-14,6.716,6.787,6.375,6.787,6.622,223845.76558259,3177
1781481600,2026-06-15,6.789,7.072,6.690,6.839,6.866,396182.86561949,4324
1781568000,2026-06-16,6.837,7.040,6.712,6.867,6.851,284756.36557428,3292
1781654400,2026-06-17,6.883,7.014,6.648,6.756,6.858,206279.82317491,3142
1781740800,2026-06-18,6.768,6.792,6.209,6.312,6.404,312967.80026308,4622
1781827200,2026-06-19,6.309,6.320,5.679,5.889,5.977,701187.14089095,9234
1781913600,2026-06-20,5.889,6.267,5.826,6.236,6.039,711234.52223799,8153
1782000000,2026-06-21,6.235,6.892,6.092,6.104,6.242,584111.75351056,6692
1782086400,2026-06-22,6.119,6.462,6.112,6.229,6.267,500864.73354842,5124
1782172800,2026-06-23,6.230,6.515,6.000,6.474,6.281,434497.47655540,6090
1782259200,2026-06-24,6.475,6.531,5.993,6.437,6.290,496398.70545721,6866
1782345600,2026-06-25,6.435,6.624,5.948,6.223,6.274,384924.58683618,5454
1782432000,2026-06-26,6.236,6.617,5.957,6.615,6.307,565292.29136292,6458
1782518400,2026-06-27,6.621,6.660,6.330,6.423,6.542,394679.28127723,4701
1782604800,2026-06-28,6.422,6.469,6.264,6.445,6.351,352199.45538466,3856
1782691200,2026-06-29,6.438,6.806,6.356,6.668,6.609,364177.17932215,5386
1782777600,2026-06-30,6.668,6.670,6.378,6.530,6.552,281943.24652100,3912
1782864000,2026-07-01,6.534,6.820,6.418,6.660,6.672,231311.68104137,3556
1782950400,2026-07-02,6.658,6.871,6.606,6.796,6.762,220821.02638761,3068
1783036800,2026-07-03,6.799,7.022,6.780,6.945,6.872,265571.00096833,3261
1783123200,2026-07-04,6.941,7.105,6.811,6.962,6.956,184619.90089309,2836
1783209600,2026-07-05,6.961,6.998,6.750,6.920,6.875,190253.01023895,2786
1783296000,2026-07-06,6.913,7.081,6.709,6.919,6.871,531646.76649945,5198
1783382400,2026-07-07,6.930,6.942,6.648,6.685,6.761,370973.33873163,3685
1783468800,2026-07-08,6.679,6.683,6.314,6.471,6.485,296778.01103647,3454
1783555200,2026-07-09,6.471,6.804,6.423,6.675,6.690,414423.32822043,3206
1783641600,2026-07-10,6.674,6.826,6.650,6.733,6.736,112977.69296824,1965
1783728000,2026-07-11,6.752,6.782,6.542,6.557,6.677,318309.24012817,3214
1783814400,2026-07-12,6.545,6.545,6.282,6.406,6.421,258952.79147485,3393
1783900800,2026-07-13,6.403,6.676,6.339,6.446,6.514,409963.57224799,4372
1783987200,2026-07-14,6.448,6.708,6.417,6.706,6.607,251754.18074092,3204
1784073600,2026-07-15,6.707,6.763,6.602,6.697,6.696,188384.37048049,2527
1784160000,2026-07-16,6.694,6.730,6.482,6.512,6.602,106582.32909792,2159
1784246400,2026-07-17,6.510,6.645,6.370,6.580,6.498,129290.38698281,2366
1784332800,2026-07-18,6.584,6.654,6.509,6.569,6.580,120643.77140729,2282
1784419200,2026-07-19,6.577,6.631,6.389,6.461,6.487,111143.73712682,1889
1784505600,2026-07-20,6.457,6.645,6.441,6.577,6.566,207032.45384038,3614
1784592000,2026-07-21,6.570,6.690,6.525,6.562,6.619,184880.99404493,2885
1784678400,2026-07-22,6.558,6.658,6.464,6.619,6.559,215366.16018190,2911
1784764800,2026-07-23,6.624,6.648,6.200,6.264,6.383,357961.84957703,4498
1784851200,2026-07-24,6.261,6.314,6.137,6.296,6.230,236131.62038526,3396
1784937600,2026-07-25,6.302,6.835,6.228,6.771,6.573,476860.41680151,6097
1785024000,2026-07-26,6.771,6.820,6.642,6.734,6.735,186154.32532534,2921
1785110400,2026-07-27,6.740,6.740,6.376,6.407,6.567,274445.96019013,4006
1785196800,2026-07-28,6.400,6.619,6.359,6.567,6.487,240340.99998695,3032
1785283200,2026-07-29,6.576,6.624,6.306,6.421,6.406,291428.98573952,3908
1785369600,2026-07-30,6.424,6.517,6.385,6.430,6.459,220293.71621890,2082
1785456000,2026-07-31,6.433,6.537,6.325,6.380,6.450,215870.99754239,2766
1785542400,2026-08-01,6.382,6.443,6.044,6.185,6.235,200977.25021826,2674
1785628800,2026-08-02,6.184,6.675,6.180,6.544,6.546,419827.09316017,4366
1785715200,2026-08-03,6.541,6.587,6.362,6.567,6.484,196684.05418135,2398
1785801600,2026-08-04,6.563,6.978,6.558,6.679,6.781,235356.00725211,4248
1785888000,2026-08-05,6.677,6.712,6.536,6.658,6.638,198587.58000172,2395
1785974400,2026-08-06,6.659,6.691,6.353,6.437,6.508,319600.75969399,3581
1786060800,2026-08-07,6.427,6.516,6.362,6.431,6.429,137904.52808004,2268
1786147200,2026-08-08,6.430,6.585,6.417,6.479,6.528,92746.79701271,1281
1786233600,2026-08-09,6.471,6.580,6.384,6.422,6.484,158359.42678901,1564
1786320000,2026-08-10,6.409,6.576,6.375,6.433,6.490,253154.77167635,2656
1786406400,2026-08-11,6.430,6.549,6.112,6.316,6.322,239633.15666095,2542
1786492800,2026-08-12,6.317,6.535,6.210,6.317,6.353,291576.16305179,3320
1786579200,2026-08-13,6.311,6.543,6.311,6.450,6.461,323275.45299285,2869
1786665600,2026-08-14,6.451,6.485,6.345,6.468,6.394,208910.51712702,2246
1786752000,2026-08-15,6.473,6.869,6.303,6.328,6.609,523381.38539616,5442
1786838400,2026-08-16,6.322,6.426,6.218,6.319,6.343,304286.32459668,3264
1786924800,2026-08-17,6.323,6.387,6.287,6.340,6.320,145738.60196849,1756
1787011200,2026-08-18,6.346,6.443,6.231,6.332,6.307,160300.38853428,2207
1787097600,2026-08-19,6.332,6.871,6.287,6.779,6.621,778005.07622955,7158
1787184000,2026-08-20,6.774,7.314,6.695,7.305,7.002,663695.59583647,7211
1787270400,2026-08-21,7.291,7.893,7.219,7.839,7.510,546467.77724737,7195
1787356800,2026-08-22,7.835,8.317,7.0,7.494,7.643,859456.17305718,9743
1787443200,2026-08-23,7.487,7.682,7.276,7.609,7.539,328693.44546427,3956
1787529600,2026-08-24,7.596,7.645,7.401,7.541,7.527,197124.19431605,3162
1787616000,2026-08-25,7.539,7.73,7.22,7.328,7.522,275516.43631377,3727
1787702400,2026-08-26,7.326,7.455,7.16,7.449,7.310,124265.04593728,1887
1787788800,2026-08-27,7.436,7.579,7.297,7.531,7.474,210848.02022825,2735
1787875200,2026-08-28,7.529,7.592,7.206,7.307,7.390,234175.93276442,3155
1787961600,2026-08-29,7.309,7.368,7.235,7.334,7.295,86168.75470533,1348
1788048000,2026-08-30,7.33,7.464,7.02,7.122,7.281,204548.92442460,2875
1788134400,2026-08-31,7.11,7.253,7.083,7.234,7.189,69054.70326670,1607
1788220800,2026-09-01,7.226,7.359,7.144,7.216,7.252,116491.66703913,2042
1788307200,2026-09-02,7.218,7.25,7.041,7.192,7.145,175354.37232686,2637
1788393600,2026-09-03,7.192,7.581,7.132,7.52,7.399,258403.66295216,4348
