timestamp,date,open,high,low,close,vwap,volume,count
1758326400,2025-09-20,0.000010760,0.000010845,0.000010554,0.000010722,0.000010727,109570550320.20141,3507
1758412800,2025-09-21,0.000010721,0.000010787,0.000010400,0.000010415,0.000010544,72825825606.07006,3455
1758499200,2025-09-22,0.000010411,0.000010473,0.000009343,0.000009669,0.000009774,398032848557.68850,8197
1758585600,2025-09-23,0.000009671,0.000009833,0.000009434,0.000009567,0.000009653,80267103897.18725,3403
1758672000,2025-09-24,0.000009578,0.000009849,0.000009340,0.000009645,0.000009650,130095269505.73353,3564
1758758400,2025-09-25,0.000009638,0.000009666,0.000008870,0.000009074,0.000009210,247165349657.99161,5915
1758844800,2025-09-26,0.000009072,0.000009468,0.000009039,0.000009384,0.000009274,160016750703.93967,4740
1758931200,2025-09-27,0.000009379,0.000009438,0.000009210,0.000009242,0.000009295,53948673898.68451,3970
1759017600,2025-09-28,0.000009244,0.000009466,0.000009040,0.000009425,0.000009233,101434920752.38908,4689
1759104000,2025-09-29,0.000009424,0.000009510,0.000009100,0.000009395,0.000009334,138476827352.04362,5880
1759190400,2025-09-30,0.000009395,0.000009432,0.000008972,0.000009312,0.000009142,159442328221.50559,4998
1759276800,2025-10-01,0.000009328,0.000009796,0.000009242,0.000009772,0.000009618,201281047301.30596,6577
1759363200,2025-10-02,0.000009780,0.000010333,0.000009758,0.000010226,0.000009960,413725570549.70988,9764
1759449600,2025-10-03,0.000010223,0.000010396,0.000009860,0.000010120,0.000010088,162298431980.24665,4865
1759536000,2025-10-04,0.000010115,0.000010222,0.000009550,0.000009766,0.000009858,109556067193.81785,4649
1759622400,2025-10-05,0.000009765,0.000010178,0.000009686,0.000009800,0.000009938,235763637193.62948,5114
1759708800,2025-10-06,0.000009795,0.000010357,0.000009679,0.000010203,0.000010155,238216304571.34871,6286
1759795200,2025-10-07,0.000010203,0.000010268,0.000009447,0.000009480,0.000009755,257273132080.99188,6043
1759881600,2025-10-08,0.000009475,0.000009745,0.000009242,0.000009565,0.000009451,265523851616.21743,5101
1759968000,2025-10-09,0.000009566,0.000009575,0.000009009,0.000009259,0.000009186,176378736225.17065,4591
1760054400,2025-10-10,0.000009270,0.000009388,0.000002815,0.000006711,0.000006455,2199520623869.68334,41243
1760140800,2025-10-11,0.000006715,0.000007468,0.000006501,0.000006732,0.000006959,884710007769.62331,12698
1760227200,2025-10-12,0.000006731,0.000007726,0.000006538,0.000007494,0.000007187,633641205637.59009,8175
1760313600,2025-10-13,0.000007494,0.000007982,0.000007295,0.000007843,0.000007692,311257467384.31502,6603
1760400000,2025-10-14,0.000007850,0.000007904,0.000007057,0.000007524,0.000007402,261305258806.06899,4667
1760486400,2025-10-15,0.000007524,0.000007655,0.000007046,0.000007180,0.000007243,237598802799.39214,3353
1760572800,2025-10-16,0.000007188,0.000007309,0.000006749,0.000006866,0.000007047,187922634858.32380,4192
1760659200,2025-10-17,0.000006858,0.000006960,0.000006298,0.000006651,0.000006562,235770086119.74530,7494
1760745600,2025-10-18,0.000006651,0.000006848,0.000006647,0.000006747,0.000006754,101016113252.73736,2328
1760832000,2025-10-19,0.000006754,0.000007140,0.000006657,0.000006996,0.000006944,146134026224.10482,3391
1760918400,2025-10-20,0.000006994,0.000007312,0.000006853,0.000007159,0.000007166,69221794057.45733,2683
1761004800,2025-10-21,0.000007158,0.000007372,0.000006837,0.000006909,0.000007100,215743399048.50367,3881
1761091200,2025-10-22,0.000006918,0.000006969,0.000006458,0.000006715,0.000006736,125850360957.78863,2908
1761177600,2025-10-23,0.000006715,0.000007022,0.000006703,0.000006945,0.000006840,122067290516.26148,2129
1761264000,2025-10-24,0.000006957,0.000007236,0.000006931,0.000007167,0.000007090,74738449848.89042,2351
1761350400,2025-10-25,0.000007175,0.000007209,0.000007087,0.000007155,0.000007144,74111703098.43834,1774
1761436800,2025-10-26,0.000007152,0.000007450,0.000007030,0.000007322,0.000007273,105781237804.78939,2436
1761523200,2025-10-27,0.000007320,0.000007429,0.000007059,0.000007129,0.000007257,145197392225.52978,2311
1761609600,2025-10-28,0.000007129,0.000007320,0.000006840,0.000006987,0.000007139,173370296800.00389,2326
1761696000,2025-10-29,0.000006968,0.000007229,0.000006796,0.000007027,0.000007080,159496208283.03095,3343
1761782400,2025-10-30,0.000007029,0.000007093,0.000006263,0.000006437,0.000006673,358250957454.23935,6010
1761868800,2025-10-31,0.000006434,0.000006650,0.000006414,0.000006558,0.000006519,97301326156.75805,2471
1761955200,2025-11-01,0.000006558,0.000006705,0.000006514,0.000006691,0.000006624,29253865306.81676,1426
1762041600,2025-11-02,0.000006692,0.000006747,0.000006507,0.000006706,0.000006635,53985692693.04538,1883
1762128000,2025-11-03,0.000006698,0.000006708,0.000005353,0.000005710,0.000005752,520613116021.67152,8481
1762214400,2025-11-04,0.000005715,0.000005850,0.000005203,0.000005597,0.000005543,503132668942.38239,7753
1762300800,2025-11-05,0.000005601,0.000005819,0.000005298,0.000005755,0.000005669,277113720316.51762,4542
1762387200,2025-11-06,0.000005752,0.000005768,0.000005276,0.000005536,0.000005447,178226299842.35769,3330
1762473600,2025-11-07,0.000005546,0.000006359,0.000005509,0.000006194,0.000005992,324155155416.46404,5128
1762560000,2025-11-08,0.000006193,0.000006291,0.000005948,0.000006092,0.000006113,90693612420.10264,2246
1762646400,2025-11-09,0.000006086,0.000006178,0.000005839,0.000006062,0.000006055,87019370042.38556,2112
1762732800,2025-11-10,0.000006050,0.000006324,0.000006018,0.000006215,0.000006157,122800412864.49626,4365
1762819200,2025-11-11,0.000006220,0.000006344,0.000005816,0.000005836,0.000006043,116468454889.99274,3016
1762905600,2025-11-12,0.000005852,0.000006094,0.000005650,0.000005716,0.000005823,159096268881.70323,3648
1762992000,2025-11-13,0.000005715,0.000005988,0.000005285,0.000005420,0.000005651,123825090689.87553,3692
1763078400,2025-11-14,0.000005418,0.000005454,0.000004791,0.000004901,0.000005182,335618886061.25300,6436
1763164800,2025-11-15,0.000004901,0.000005141,0.000004901,0.000004982,0.000005010,99635472115.51299,2648
1763251200,2025-11-16,0.000004983,0.000005045,0.000004678,0.000004863,0.000004866,222796930456.64787,3515
1763337600,2025-11-17,0.000004864,0.000005053,0.000004619,0.000004712,0.000004780,302440153000.52128,6237
1763424000,2025-11-18,0.000004713,0.000004943,0.000004619,0.000004865,0.000004812,209805872926.03516,4905
1763510400,2025-11-19,0.000004857,0.000004888,0.000004458,0.000004762,0.000004653,275774675115.01502,3491
1763596800,2025-11-20,0.000004758,0.000004956,0.000004436,0.000004449,0.000004686,241498957844.19511,4103
1763683200,2025-11-21,0.000004447,0.000004546,0.000003958,0.000004116,0.000004181,1528206444486.36495,8905
1763769600,2025-11-22,0.000004122,0.000004192,0.000003968,0.000004122,0.000004074,321179339117.65247,4211
1763856000,2025-11-23,0.000004123,0.000004248,0.000004095,0.000004159,0.000004174,405361467666.63523,3894
1763942400,2025-11-24,0.000004158,0.000004655,0.000004104,0.000004561,0.000004366,357848837986.14108,4420
1764028800,2025-11-25,0.000004561,0.000004647,0.000004345,0.000004574,0.000004489,166297480247.75678,2913
1764115200,2025-11-26,0.000004581,0.000004757,0.000004436,0.000004696,0.000004579,230080201404.38167,3348
1764201600,2025-11-27,0.000004694,0.000004846,0.000004629,0.000004710,0.000004699,110762383796.68342,2757
1764288000,2025-11-28,0.000004713,0.000004893,0.000004585,0.000004632,0.000004701,180374758048.04612,3424
1764374400,2025-11-29,0.000004637,0.000004646,0.000004511,0.000004566,0.000004585,69308656402.98559,1750
1764460800,2025-11-30,0.000004571,0.000004701,0.000004529,0.000004532,0.000004613,81233546003.96873,2012
1764547200,2025-12-01,0.000004536,0.000004548,0.000003956,0.000004055,0.000004135,212127514933.01303,4493
1764633600,2025-12-02,0.000004051,0.000004640,0.000003989,0.000004570,0.000004306,380141405749.76455,4381
1764720000,2025-12-03,0.000004568,0.000004870,0.000004550,0.000004808,0.000004712,277442416308.45558,3206
1764806400,2025-12-04,0.000004808,0.000004933,0.000004699,0.000004766,0.000004831,166965181581.26941,3937
1764892800,2025-12-05,0.000004764,0.000004821,0.000004318,0.000004392,0.000004489,212682228888.99306,3855
1764979200,2025-12-06,0.000004393,0.000004562,0.000004335,0.000004515,0.000004448,133410826460.35773,3523
1765065600,2025-12-07,0.000004516,0.000004602,0.000004301,0.000004412,0.000004468,216946285414.12524,3878
1765152000,2025-12-08,0.000004424,0.000005032,0.000004410,0.000004750,0.000004797,450357059962.72896,4818
1765238400,2025-12-09,0.000004749,0.000005060,0.000004554,0.000004951,0.000004854,355942313637.24869,4974
1765324800,2025-12-10,0.000004958,0.000004963,0.000004622,0.000004643,0.000004800,378810926457.64577,6775
1765411200,2025-12-11,0.000004646,0.000004696,0.000004375,0.000004594,0.000004498,356598176325.70898,5272
1765497600,2025-12-12,0.000004597,0.000004651,0.000004212,0.000004326,0.000004349,212443637386.46085,5674
1765584000,2025-12-13,0.000004327,0.000004439,0.000004326,0.000004384,0.000004366,86938567090.37984,3763
1765670400,2025-12-14,0.000004383,0.000004400,0.000004108,0.000004168,0.000004218,140426785402.18958,3479
1765756800,2025-12-15,0.000004173,0.000004376,0.000003928,0.000004065,0.000004112,356056964374.84326,7533
1765843200,2025-12-16,0.000004067,0.000004150,0.000003944,0.000004092,0.000004046,156487710831.89499,5668
1765929600,2025-12-17,0.000004093,0.000004253,0.000003842,0.000003897,0.000004001,296998518665.06828,7192
1766016000,2025-12-18,0.000003900,0.000004004,0.000003636,0.000003714,0.000003822,478515610370.46218,6084
1766102400,2025-12-19,0.000003712,0.000004173,0.000003662,0.000004110,0.000003996,384983367031.49428,5012
1766188800,2025-12-20,0.000004105,0.000004143,0.000004045,0.000004075,0.000004083,134151167797.23261,2946
1766275200,2025-12-21,0.000004074,0.000004114,0.000003939,0.000004023,0.000004029,121270111298.97600,3154
1766361600,2025-12-22,0.000004024,0.000004141,0.000003917,0.000004015,0.000004002,217305192428.97334,4454
1766448000,2025-12-23,0.000004013,0.000004055,0.000003865,0.000003932,0.000003949,144353702000.97204,3125
1766534400,2025-12-24,0.000003934,0.000004002,0.000003840,0.000003971,0.000003913,103344997927.69115,3060
1766620800,2025-12-25,0.000003971,0.000004054,0.000003875,0.000003895,0.000003997,108683517180.10690,2775
1766707200,2025-12-26,0.000003892,0.000004084,0.000003870,0.000004030,0.000004018,127465289640.47249,3550
1766793600,2025-12-27,0.000004028,0.000004210,0.000004012,0.000004193,0.000004095,160494275196.32583,3742
1766880000,2025-12-28,0.000004201,0.000004261,0.000004124,0.000004172,0.000004171,79396039299.49441,3380
1766966400,2025-12-29,0.000004174,0.000004320,0.000004049,0.000004065,0.000004157,121114413010.91972,4082
1767052800,2025-12-30,0.000004066,0.000004210,0.000003986,0.000004133,0.000004110,159420608618.06229,4260
1767139200,2025-12-31,0.000004133,0.000004163,0.000003977,0.000004026,0.000004053,151419614932.48963,3662
1767225600,2026-01-01,0.000004028,0.000004964,0.000004025,0.000004918,0.000004534,1304351796439.19417,9471
1767312000,2026-01-02,0.000004919,0.000006166,0.000004801,0.000005999,0.000005530,3253307851319.70694,27043
1767398400,2026-01-03,0.000005991,0.000006300,0.000005742,0.000006098,0.000006058,860996005333.65598,16298
1767484800,2026-01-04,0.000006100,0.000007260,0.000006082,0.000007176,0.000006796,1407068749996.14664,23440
1767571200,2026-01-05,0.000007170,0.000007241,0.000006571,0.000007006,0.000006909,1196708176591.84453,16962
1767657600,2026-01-06,0.000006989,0.000007100,0.000006335,0.000006705,0.000006744,1367804719734.13218,14679
1767744000,2026-01-07,0.000006705,0.000007090,0.000006445,0.000006555,0.000006693,521969457943.51851,10630
1767830400,2026-01-08,0.000006550,0.000006690,0.000005993,0.000006077,0.000006260,513042421888.56151,10789
1767916800,2026-01-09,0.000006081,0.000006418,0.000005938,0.000006102,0.000006151,403821607873.00216,7386
1768003200,2026-01-10,0.000006102,0.000006108,0.000005871,0.000005934,0.000005969,126018003365.95609,4228
1768089600,2026-01-11,0.000005932,0.000006055,0.000005686,0.000005795,0.000005872,315736465338.67836,6269
1768176000,2026-01-12,0.000005795,0.000006033,0.000005704,0.000005725,0.000005860,204003406545.89010,5452
1768262400,2026-01-13,0.000005726,0.000006609,0.000005693,0.000006572,0.000006179,482718303334.96681,7954
1768348800,2026-01-14,0.000006570,0.000006881,0.000006151,0.000006244,0.000006584,627081907924.79089,10664
1768435200,2026-01-15,0.000006244,0.000006260,0.000005856,0.000005909,0.000006003,208607831602.28452,5867
1768521600,2026-01-16,0.000005909,0.000005997,0.000005730,0.000005920,0.000005874,125908297496.34137,4361
1768608000,2026-01-17,0.000005925,0.000005958,0.000005748,0.000005796,0.000005848,60650807761.64157,3095
1768694400,2026-01-18,0.000005793,0.000005839,0.000005444,0.000005461,0.000005697,167367344376.96600,4666
1768780800,2026-01-19,0.000005455,0.000005455,0.000004877,0.000005272,0.000005196,452067013937.36659,7921
1768867200,2026-01-20,0.000005272,0.000005278,0.000004962,0.000004981,0.000005087,260170999782.35740,5641
1768953600,2026-01-21,0.000004979,0.000005342,0.000004820,0.000005138,0.000004965,1422796280390.97426,11540
1769040000,2026-01-22,0.000005150,0.000005241,0.000004856,0.000004945,0.000004991,201245834968.63162,5608
1769126400,2026-01-23,0.000004947,0.000005309,0.000004861,0.000005020,0.000005098,267441262606.20795,4953
1769212800,2026-01-24,0.000005020,0.000005119,0.000004936,0.000004996,0.000005012,70984217191.88667,2883
1769299200,2026-01-25,0.000004999,0.000005038,0.000004607,0.000004708,0.000004890,403854557673.51463,6812
1769385600,2026-01-26,0.000004703,0.000005028,0.000004697,0.000005004,0.000004936,267230875542.65667,5218
1769472000,2026-01-27,0.000005004,0.000005253,0.000004835,0.000005015,0.000005050,290011737156.34761,6093
1769558400,2026-01-28,0.000005015,0.000005093,0.000004909,0.000004976,0.000005001,187381160431.12296,3505
1769644800,2026-01-29,0.000004977,0.000004980,0.000004593,0.000004727,0.000004723,238959608909.16161,4687
1769731200,2026-01-30,0.000004728,0.000004767,0.000004497,0.000004626,0.000004622,299272303099.59166,5339
1769817600,2026-01-31,0.000004630,0.000004630,0.000003829,0.000004147,0.000004143,632688888227.22766,8125
1769904000,2026-02-01,0.000004139,0.000004314,0.000004069,0.000004153,0.000004206,331420136932.37601,6129
1769990400,2026-02-02,0.000004171,0.000004376,0.000003972,0.000004245,0.000004188,406984932128.93058,6073
1770076800,2026-02-03,0.000004244,0.000004406,0.000003999,0.000004114,0.000004194,387849126757.12673,7524
1770163200,2026-02-04,0.000004115,0.000004306,0.000003997,0.000004195,0.000004172,534842974136.07862,9004
1770249600,2026-02-05,0.000004194,0.000004197,0.000003400,0.000003422,0.000003819,877742248505.11160,12281
1770336000,2026-02-06,0.000003425,0.000003993,0.000003100,0.000003912,0.000003616,665872595434.23882,9873
1770422400,2026-02-07,0.000003907,0.000003939,0.000003738,0.000003863,0.000003854,186367091092.96043,4111
1770508800,2026-02-08,0.000003856,0.000003916,0.000003710,0.000003775,0.000003850,249401072510.44167,5468
1770595200,2026-02-09,0.000003769,0.000003855,0.000003621,0.000003813,0.000003754,92243065207.61915,3304
1770681600,2026-02-10,0.000003814,0.000003840,0.000003591,0.000003645,0.000003706,195042610917.03076,3018
1770768000,2026-02-11,0.000003648,0.000003736,0.000003462,0.000003564,0.000003586,203398921724.07770,4300
1770854400,2026-02-12,0.000003562,0.000003762,0.000003562,0.000003715,0.000003663,140106902249.23267,3806
1770940800,2026-02-13,0.000003710,0.000003840,0.000003631,0.000003780,0.000003715,234619057497.46316,4581
1771027200,2026-02-14,0.000003782,0.000004999,0.000003758,0.000004830,0.000004476,731447628062.86658,14174
1771113600,2026-02-15,0.000004832,0.000005090,0.000004342,0.000004425,0.000004655,955765958595.24420,13462
1771200000,2026-02-16,0.000004407,0.000004570,0.000004361,0.000004477,0.000004467,553435070090.48286,7201
1771286400,2026-02-17,0.000004476,0.000004515,0.000004289,0.000004397,0.000004406,150470330614.52755,3896
1771372800,2026-02-18,0.000004394,0.000004427,0.000004180,0.000004231,0.000004269,169433403566.76480,3587
1771459200,2026-02-19,0.000004229,0.000004271,0.000004123,0.000004226,0.000004200,118021624588.78981,2834
1771545600,2026-02-20,0.000004227,0.000004383,0.000004060,0.000004257,0.000004206,387462758979.31826,5510
1771632000,2026-02-21,0.000004254,0.000004404,0.000004130,0.000004154,0.000004265,228008792352.19583,4028
1771718400,2026-02-22,0.000004143,0.000004151,0.000003987,0.000004053,0.000004056,134295597712.98784,2654
1771804800,2026-02-23,0.000004051,0.000004205,0.000003849,0.000003961,0.000003971,308875297707.81111,5682
1771891200,2026-02-24,0.000003965,0.000004013,0.000003839,0.000003947,0.000003926,179129891888.39621,3801
1771977600,2026-02-25,0.000003945,0.000004449,0.000003888,0.000004135,0.000004188,363719367937.30702,10200
1772064000,2026-02-26,0.000004136,0.000004177,0.000003777,0.000003822,0.000003935,292145080673.04662,6127
1772150400,2026-02-27,0.000003821,0.000003914,0.000003604,0.000003684,0.000003760,418712724884.21695,6845
1772236800,2026-02-28,0.000003684,0.000003698,0.000003423,0.000003656,0.000003561,397049646937.92118,7242
1772323200,2026-03-01,0.000003662,0.000003793,0.000003361,0.000003451,0.000003556,304473692280.43168,6710
1772409600,2026-03-02,0.000003451,0.000003700,0.000003370,0.000003516,0.000003544,254566421406.80669,4973
1772496000,2026-03-03,0.000003517,0.000003553,0.000003339,0.000003460,0.000003470,204618508877.31301,4268
1772582400,2026-03-04,0.000003460,0.000003790,0.000003392,0.000003654,0.000003666,294038001498.69110,6473
1772668800,2026-03-05,0.000003651,0.000003656,0.000003409,0.000003474,0.000003529,134123692034.10176,4965
1772755200,2026-03-06,0.000003478,0.000003526,0.000003301,0.000003386,0.000003403,197627369997.29021,4934
1772841600,2026-03-07,0.000003388,0.000003424,0.000003200,0.000003249,0.000003289,208657957919.91895,3809
1772928000,2026-03-08,0.000003249,0.000003296,0.000003126,0.000003180,0.000003193,301513323334.91371,3868
1773014400,2026-03-09,0.000003184,0.000003388,0.000003184,0.000003261,0.000003281,168018536646.94460,4048
1773100800,2026-03-10,0.000003266,0.000003531,0.000003266,0.000003299,0.000003397,196118911135.65126,4501
1773187200,2026-03-11,0.000003298,0.000003393,0.000003247,0.000003329,0.000003338,167112314181.14065,4436
1773273600,2026-03-12,0.000003329,0.000003392,0.000003254,0.000003348,0.000003320,124908891904.53996,3904
1773360000,2026-03-13,0.000003351,0.000003675,0.000003342,0.000003371,0.000003498,426448844341.48867,7190
1773446400,2026-03-14,0.000003368,0.000003430,0.000003301,0.000003356,0.000003358,101922367182.77485,3376
1773532800,2026-03-15,0.000003356,0.000003462,0.000003318,0.000003458,0.000003370,190443252777.49360,4376
1773619200,2026-03-16,0.000003460,0.000004130,0.000003459,0.000004007,0.000003899,886845888682.11776,12465
1773705600,2026-03-17,0.000004007,0.000004021,0.000003626,0.000003665,0.000003810,955883029631.51540,9071
1773792000,2026-03-18,0.000003668,0.000003800,0.000003433,0.000003526,0.000003593,535540689581.73492,6617
1773878400,2026-03-19,0.000003524,0.000003570,0.000003333,0.000003413,0.000003414,333794268543.41344,4873
1773964800,2026-03-20,0.000003412,0.000003484,0.000003371,0.000003413,0.000003431,226764178008.17330,3864
1774051200,2026-03-21,0.000003415,0.000003458,0.000003270,0.000003313,0.000003379,95689837739.78769,2966
1774137600,2026-03-22,0.000003306,0.000003374,0.000003222,0.000003278,0.000003280,126635601769.13724,3695
1774224000,2026-03-23,0.000003282,0.000003573,0.000003245,0.000003456,0.000003453,774942868910.78779,7191
1774310400,2026-03-24,0.000003455,0.000003533,0.000003378,0.000003530,0.000003434,208590600766.80847,3823
1774396800,2026-03-25,0.000003533,0.000003614,0.000003489,0.000003538,0.000003551,140272713821.02922,4183
1774483200,2026-03-26,0.000003539,0.000003541,0.000003358,0.000003407,0.000003427,189100163016.81507,3129
1774569600,2026-03-27,0.000003409,0.000003435,0.000003249,0.000003275,0.000003320,386400320429.55650,4511
1774656000,2026-03-28,0.000003276,0.000003400,0.000003253,0.000003280,0.000003313,115313870718.07287,3127
1774742400,2026-03-29,0.000003279,0.000003320,0.000003167,0.000003271,0.000003260,91811093984.28191,3607
1774828800,2026-03-30,0.000003274,0.000003411,0.000003272,0.000003314,0.000003344,155361059893.77465,4432
1774915200,2026-03-31,0.000003316,0.000003431,0.000003277,0.000003403,0.000003376,175979975463.83571,4413
1775001600,2026-04-01,0.000003402,0.000003537,0.000003362,0.000003401,0.000003461,238039623556.01849,4767
1775088000,2026-04-02,0.000003405,0.000003440,0.000003263,0.000003333,0.000003327,291133138148.16439,4928
1775174400,2026-04-03,0.000003334,0.000003515,0.000003311,0.000003418,0.000003441,155804846964.97298,4635
1775260800,2026-04-04,0.000003415,0.000003454,0.000003345,0.000003405,0.000003388,82129281236.37970,5536
1775347200,2026-04-05,0.000003408,0.000003492,0.000003291,0.000003489,0.000003342,96472830523.22198,5859
1775433600,2026-04-06,0.000003496,0.000003634,0.000003307,0.000003324,0.000003479,278647329904.28574,7701
1775520000,2026-04-07,0.000003322,0.000003771,0.000003313,0.000003721,0.000003544,424442370893.86130,9193
1775606400,2026-04-08,0.000003727,0.000003796,0.000003522,0.000003541,0.000003664,331251862057.83281,9670
1775692800,2026-04-09,0.000003539,0.000003674,0.000003435,0.000003513,0.000003544,477360342322.30364,8100
1775779200,2026-04-10,0.000003516,0.000003700,0.000003465,0.000003629,0.000003571,262787518092.85865,6769
1775865600,2026-04-11,0.000003630,0.000003852,0.000003531,0.000003640,0.000003674,272093864505.87504,8134
1775952000,2026-04-12,0.000003642,0.000003656,0.000003444,0.000003461,0.000003494,295428003277.16219,7610
1776038400,2026-04-13,0.000003460,0.000003765,0.000003457,0.000003753,0.000003584,250985765720.82435,7909
1776124800,2026-04-14,0.000003755,0.000003800,0.000003552,0.000003569,0.000003686,464138896009.41473,12179
1776211200,2026-04-15,0.000003567,0.000003797,0.000003531,0.000003719,0.000003672,199735149560.89471,9902
1776297600,2026-04-16,0.000003722,0.000004060,0.000003700,0.000003980,0.000003891,868189624884.79741,15290
1776384000,2026-04-17,0.000003981,0.000004120,0.000003829,0.000003955,0.000003993,538078485365.33722,10830
1776470400,2026-04-18,0.000003954,0.000003979,0.000003755,0.000003775,0.000003870,166023927293.33632,6737
1776556800,2026-04-19,0.000003776,0.000003840,0.000003621,0.000003651,0.000003731,237802926684.93065,7413
1776643200,2026-04-20,0.000003650,0.000003849,0.000003646,0.000003758,0.000003756,154952561059.96085,8310
1776729600,2026-04-21,0.000003758,0.000003840,0.000003700,0.000003812,0.000003786,161387940670.64543,6707
1776816000,2026-04-22,0.000003821,0.000003986,0.000003790,0.000003798,0.000003896,263396511509.12309,8001
1776902400,2026-04-23,0.000003800,0.000003850,0.000003705,0.000003831,0.000003775,142316427886.21359,6092
1776988800,2026-04-24,0.000003830,0.000003931,0.000003790,0.000003865,0.000003850,140943919698.47507,5510
1777075200,2026-04-25,0.000003864,0.000003898,0.000003787,0.000003851,0.000003827,48328515571.84738,5192
1777161600,2026-04-26,0.000003852,0.000003946,0.000003816,0.000003898,0.000003908,137713596906.91409,6167
1777248000,2026-04-27,0.000003897,0.000004023,0.000003758,0.000003908,0.000003872,399208938735.08940,9324
1777334400,2026-04-28,0.000003909,0.000003910,0.000003812,0.000003878,0.000003857,191303676533.83222,6200
1777420800,2026-04-29,0.000003877,0.000004160,0.000003738,0.000003849,0.000003952,307387978935.38055,8015
1777507200,2026-04-30,0.000003854,0.000003946,0.000003800,0.000003875,0.000003888,350682879901.08409,5411
1777593600,2026-05-01,0.000003873,0.000004027,0.000003873,0.000003934,0.000003954,188343212663.43653,4290
1777680000,2026-05-02,0.000003940,0.000004003,0.000003893,0.000003993,0.000003952,50123457802.62786,3175
1777766400,2026-05-03,0.000003994,0.000003997,0.000003912,0.000003944,0.000003964,150702443534.86526,3335
1777852800,2026-05-04,0.000003937,0.000004123,0.000003905,0.000003981,0.000003995,409631609073.02419,5902
1777939200,2026-05-05,0.000003983,0.000004228,0.000003982,0.000004114,0.000004100,482940382359.12924,6731
1778025600,2026-05-06,0.000004115,0.000004274,0.000004087,0.000004164,0.000004189,570701124112.30647,7345
1778112000,2026-05-07,0.000004160,0.000004273,0.000004077,0.000004158,0.000004165,295231550940.59978,5171
1778198400,2026-05-08,0.000004159,0.000004367,0.000004085,0.000004317,0.000004234,272681274234.12315,5496
1778284800,2026-05-09,0.000004318,0.000004367,0.000004230,0.000004246,0.000004300,231868960087.27211,3522
1778371200,2026-05-10,0.000004242,0.000004584,0.000004197,0.000004404,0.000004380,424178087426.77759,8256
1778457600,2026-05-11,0.000004411,0.000004420,0.000004256,0.000004342,0.000004330,165856791124.97785,6738
1778544000,2026-05-12,0.000004338,0.000004349,0.000004062,0.000004142,0.000004169,292676450009.71262,8133
1778630400,2026-05-13,0.000004143,0.000004263,0.000003984,0.000004056,0.000004097,382612490299.51801,6112
1778716800,2026-05-14,0.000004055,0.000004215,0.000003991,0.000004085,0.000004069,382463786851.67989,5441
1778803200,2026-05-15,0.000004087,0.000004118,0.000003828,0.000003907,0.000003960,215043739295.63096,5176
1778889600,2026-05-16,0.000003902,0.000003916,0.000003689,0.000003760,0.000003790,124303290097.92256,3545
1778976000,2026-05-17,0.000003758,0.000003799,0.000003546,0.000003677,0.000003677,138289855252.14412,3600
1779062400,2026-05-18,0.000003677,0.000003708,0.000003595,0.000003695,0.000003636,153614433022.61201,2923
1779148800,2026-05-19,0.000003695,0.000003727,0.000003620,0.000003638,0.000003653,102620618106.66760,2737
1779235200,2026-05-20,0.000003639,0.000003754,0.000003620,0.000003715,0.000003707,178893595873.16159,4165
1779321600,2026-05-21,0.000003713,0.000003831,0.000003703,0.000003799,0.000003765,170973578119.69678,3344
1779408000,2026-05-22,0.000003797,0.000003826,0.000003569,0.000003600,0.000003724,167511039412.59851,3962
1779494400,2026-05-23,0.000003594,0.000003750,0.000003433,0.000003643,0.000003606,326118028132.78249,4513
1779580800,2026-05-24,0.000003646,0.000003649,0.000003511,0.000003575,0.000003590,100161847818.53508,2642
1779667200,2026-05-25,0.000003576,0.000003651,0.000003541,0.000003593,0.000003602,159307751351.49426,2587
1779753600,2026-05-26,0.000003593,0.000003646,0.000003487,0.000003513,0.000003558,205349439963.61977,3357
1779840000,2026-05-27,0.000003511,0.000003592,0.000003417,0.000003467,0.000003512,152618355592.71678,3392
1779926400,2026-05-28,0.000003466,0.000003473,0.000003269,0.000003380,0.000003369,317871413003.39630,4288
1780012800,2026-05-29,0.000003380,0.000003452,0.000003308,0.000003385,0.000003393,148657934457.11856,3125
1780099200,2026-05-30,0.000003386,0.000003455,0.000003373,0.000003401,0.000003417,120798552856.73768,2419
1780185600,2026-05-31,0.000003406,0.000003465,0.000003338,0.000003417,0.000003410,154792237415.94531,2676
1780272000,2026-06-01,0.000003418,0.000003444,0.000003310,0.000003414,0.000003380,228946480959.95953,3823
1780358400,2026-06-02,0.000003415,0.000003416,0.000003042,0.000003109,0.000003212,334888353467.67738,5547
1780444800,2026-06-03,0.000003110,0.000003242,0.000003043,0.000003120,0.000003155,261229097973.67587,4854
1780531200,2026-06-04,0.000003127,0.000003138,0.000002844,0.000002945,0.000002982,774036382996.53280,9685
1780617600,2026-06-05,0.000002948,0.000002959,0.000002600,0.000002693,0.000002761,918373233576.92715,12149
1780704000,2026-06-06,0.000002694,0.000002748,0.000002511,0.000002680,0.000002657,620341475489.56235,8075
1780790400,2026-06-07,0.000002684,0.000002885,0.000002666,0.000002814,0.000002755,519599878024.83497,6771
1780876800,2026-06-08,0.000002816,0.000002869,0.000002746,0.000002813,0.000002819,348798220067.14307,5406
1780963200,2026-06-09,0.000002814,0.000002842,0.000002692,0.000002774,0.000002775,502282872471.99977,5921
