timestamp,date,open,high,low,close,vwap,volume,count
1764374400,2025-11-29,137.35,138.07,134.87,135.95,136.69,100928.34094980,9423
1764460800,2025-11-30,135.96,140.13,133.30,133.55,137.04,141000.68527578,11087
1764547200,2025-12-01,133.45,133.73,123.16,126.70,127.22,426047.31047073,23242
1764633600,2025-12-02,126.66,142.56,125.98,138.66,135.81,500582.05648833,22840
1764720000,2025-12-03,138.68,146.00,137.78,144.72,141.91,343441.16077208,23351
1764806400,2025-12-04,144.70,146.85,137.90,139.04,142.36,226721.66798837,17323
1764892800,2025-12-05,139.04,140.70,130.88,133.31,135.53,302728.66803868,19416
1764979200,2025-12-06,133.31,134.15,131.36,132.23,133.04,96514.76135037,10997
1765065600,2025-12-07,132.22,136.25,127.79,132.35,132.40,208923.29809092,16749
1765152000,2025-12-08,132.32,139.34,131.54,133.25,135.68,373997.62509567,20094
1765238400,2025-12-09,133.28,144.88,131.65,137.88,139.12,449746.69464209,24647
1765324800,2025-12-10,137.91,142.59,135.41,136.30,137.86,454418.80666478,22495
1765411200,2025-12-11,136.29,137.82,129.10,136.36,132.85,485183.73032914,24143
1765497600,2025-12-12,136.44,140.11,130.38,132.23,136.06,467821.13602210,23579
1765584000,2025-12-13,132.29,134.40,131.59,133.17,133.04,153418.49884778,11818
1765670400,2025-12-14,133.15,133.67,127.80,129.34,130.93,191407.78613193,13363
1765756800,2025-12-15,129.38,135.41,123.69,127.75,129.20,552789.95749623,27867
1765843200,2025-12-16,127.79,130.09,124.90,129.15,127.50,354585.74347760,21218
1765929600,2025-12-17,129.14,133.94,121.35,123.22,126.35,619537.27138413,31758
1766016000,2025-12-18,123.21,128.91,116.87,119.55,122.85,729718.30345145,33157
1766102400,2025-12-19,119.55,127.81,117.59,126.21,123.84,449979.50911425,22737
1766188800,2025-12-20,126.21,126.81,125.27,125.79,125.98,117386.22533592,10329
1766275200,2025-12-21,125.79,126.56,123.33,125.99,124.95,204300.94426235,12079
1766361600,2025-12-22,126.00,128.71,124.20,125.78,126.36,354063.98453699,19778
1766448000,2025-12-23,125.84,126.82,122.15,123.91,124.20,212595.70015406,19756
1766534400,2025-12-24,123.95,124.20,120.57,122.45,122.18,172253.16606676,16342
1766620800,2025-12-25,122.45,124.36,119.64,119.97,121.98,151572.14164353,14159
1766707200,2025-12-26,119.97,125.00,119.16,122.17,122.13,282272.78949272,20967
1766793600,2025-12-27,122.19,124.96,121.78,124.63,123.30,107350.10176461,12025
1766880000,2025-12-28,124.64,125.49,123.00,125.14,124.23,83796.88262189,11231
1766966400,2025-12-29,125.17,130.00,122.19,123.13,126.08,345230.99205360,24573
1767052800,2025-12-30,123.14,126.32,122.43,124.88,124.20,198401.34689958,17397
1767139200,2025-12-31,124.86,127.21,123.15,124.43,125.10,266366.13647802,19271
1767225600,2026-01-01,124.45,127.03,123.96,126.72,125.11,148333.19503931,13351
1767312000,2026-01-02,126.79,133.16,125.71,132.22,130.03,350541.85177022,26554
1767398400,2026-01-03,132.18,133.86,129.56,133.30,132.02,145150.78705871,15805
1767484800,2026-01-04,133.30,135.45,133.07,134.13,134.29,121395.27439309,17120
1767571200,2026-01-05,134.06,139.80,133.13,137.89,136.41,405646.83556113,31991
1767657600,2026-01-06,137.89,143.43,136.15,141.00,139.96,547110.74066977,34382
1767744000,2026-01-07,140.96,141.29,134.30,136.29,137.41,192639.87109886,21956
1767830400,2026-01-08,136.29,139.91,132.60,138.26,136.61,339425.47161029,26574
1767916800,2026-01-09,138.26,140.92,134.85,135.79,137.96,344035.78694769,25730
1768003200,2026-01-10,135.79,136.87,135.19,135.67,136.05,99719.13598347,10208
1768089600,2026-01-11,135.66,141.35,135.59,139.45,137.76,235332.34486969,16956
1768176000,2026-01-12,139.47,144.12,138.26,139.08,141.14,493498.64807479,29520
1768262400,2026-01-13,139.08,148.66,137.71,145.43,143.05,510075.66193953,30033
1768348800,2026-01-14,145.43,148.38,143.34,146.69,146.00,637714.14449725,29756
1768435200,2026-01-15,146.70,146.71,140.96,142.38,143.54,321263.45399854,21048
1768521600,2026-01-16,142.36,145.44,140.22,144.84,143.06,215721.50586315,17488
1768608000,2026-01-17,144.84,144.90,143.26,143.68,144.07,152763.04150845,11272
1768694400,2026-01-18,143.66,143.95,137.72,137.80,141.67,221982.67435040,13681
1768780800,2026-01-19,137.79,137.79,130.02,133.36,133.71,468242.47672730,28214
1768867200,2026-01-20,133.36,134.48,124.52,125.66,129.21,373370.45457077,30977
1768953600,2026-01-21,125.66,132.00,125.19,129.41,128.44,595394.53941937,29197
1769040000,2026-01-22,129.42,130.80,126.63,128.32,128.80,196602.74206090,17866
1769126400,2026-01-23,128.35,130.04,125.15,127.29,127.76,283442.22533896,22189
1769212800,2026-01-24,127.27,127.92,126.49,127.02,127.17,63644.13344835,12415
1769299200,2026-01-25,127.02,127.25,117.12,118.74,120.94,425224.57552065,27603
1769385600,2026-01-26,118.73,125.39,118.46,124.08,123.08,287573.35660423,23444
1769472000,2026-01-27,124.08,127.69,123.00,127.03,125.00,221038.81515371,19214
1769558400,2026-01-28,127.03,128.16,124.61,125.16,126.39,200532.94410610,17423
1769644800,2026-01-29,125.16,125.26,115.21,117.62,120.59,468357.13547383,25961
1769731200,2026-01-30,117.62,118.92,112.00,117.43,115.88,537888.47819597,34413
1769817600,2026-01-31,117.43,118.67,96.43,105.44,106.40,870104.46636740,42767
1769904000,2026-02-01,105.45,106.56,97.93,100.63,102.86,505689.03733442,32129
1769990400,2026-02-02,100.67,106.02,95.81,104.46,101.33,613770.98928118,36571
1770076800,2026-02-03,104.45,104.96,96.58,97.75,100.74,557587.99203824,37790
1770163200,2026-02-04,97.73,99.51,89.05,91.94,93.79,717236.34651825,43028
1770249600,2026-02-05,91.92,93.20,77.42,78.18,84.90,1375012.04805337,69295
1770336000,2026-02-06,78.22,89.72,67.40,87.42,80.96,1519511.54490235,71448
1770422400,2026-02-07,87.41,89.12,84.14,87.55,87.05,467063.33752284,25885
1770508800,2026-02-08,87.55,88.96,85.75,86.95,87.38,284252.58411317,17099
1770595200,2026-02-09,86.95,88.58,82.80,86.72,85.90,376861.53322522,21639
1770681600,2026-02-10,86.73,87.42,81.88,82.94,84.02,358561.23234686,20207
1770768000,2026-02-11,82.95,84.30,78.03,79.23,80.73,554467.49557891,26260
1770854400,2026-02-12,79.26,82.20,76.54,78.32,79.44,471219.07967377,22714
1770940800,2026-02-13,78.33,85.54,77.47,84.29,82.09,370332.56638839,21555
1771027200,2026-02-14,84.29,88.83,84.16,88.04,87.03,369342.26037168,15707
1771113600,2026-02-15,88.04,91.20,84.85,86.09,88.04,588539.38283746,22214
1771200000,2026-02-16,86.10,86.85,82.53,86.42,85.09,334690.85603925,17895
1771286400,2026-02-17,86.41,87.62,82.78,85.02,85.22,375328.95646876,17844
1771372800,2026-02-18,85.04,86.01,80.47,81.56,83.08,391973.86523665,18125
1771459200,2026-02-19,81.59,82.61,79.62,82.49,81.30,270370.46430834,16419
1771545600,2026-02-20,82.49,85.47,81.75,84.62,83.78,461602.52419733,21028
1771632000,2026-02-21,84.65,86.70,83.95,85.20,85.61,228064.50441205,12333
1771718400,2026-02-22,85.16,85.54,82.45,82.73,84.21,192969.51742395,10790
1771804800,2026-02-23,82.70,82.78,77.16,77.86,78.66,646966.07954950,25769
1771891200,2026-02-24,77.88,79.60,75.64,78.96,77.32,377546.88660114,16242
1771977600,2026-02-25,79.02,92.05,78.72,88.05,85.29,559017.34548419,30807
1772064000,2026-02-26,88.06,89.23,84.36,85.89,86.74,345779.76264469,22621
1772150400,2026-02-27,85.85,88.28,80.32,81.87,83.43,434769.35818298,23168
1772236800,2026-02-28,81.86,85.67,77.16,84.38,80.83,443980.20251905,25066
1772323200,2026-03-01,84.36,88.86,81.71,83.58,85.37,398898.92769779,25160
1772409600,2026-03-02,83.63,90.29,82.39,86.59,86.37,431699.62444911,28014
1772496000,2026-03-03,86.65,87.43,82.50,86.99,85.11,487722.62445102,27408
1772582400,2026-03-04,86.97,94.10,84.80,90.89,90.12,639517.42630017,40613
1772668800,2026-03-05,90.89,92.96,87.94,88.79,90.02,397305.52447605,23358
1772755200,2026-03-06,88.80,89.30,83.67,84.69,86.37,511537.81790927,23519
1772841600,2026-03-07,84.69,85.05,82.31,83.23,83.91,196144.54009897,13099
1772928000,2026-03-08,83.23,84.08,80.29,81.58,82.17,320598.42384155,16785
1773014400,2026-03-09,81.59,87.08,81.56,85.00,84.19,613198.98756893,24262
1773100800,2026-03-10,84.96,88.84,84.84,85.90,86.69,480610.81388870,23352
1773187200,2026-03-11,85.88,88.08,84.36,86.58,86.12,441432.67422046,20515
1773273600,2026-03-12,86.60,87.68,84.75,86.83,86.14,362968.93499200,19320
1773360000,2026-03-13,86.81,92.98,86.75,88.20,89.81,623777.63529463,31597
1773446400,2026-03-14,88.19,88.71,86.54,88.05,87.37,169009.07283385,13093
1773532800,2026-03-15,88.07,93.20,87.41,92.33,89.70,303110.08331324,16602
1773619200,2026-03-16,92.31,97.67,91.18,96.17,93.83,627699.89047448,31174
1773705600,2026-03-17,96.20,96.94,93.20,94.65,94.38,474162.16023673,22499
1773792000,2026-03-18,94.65,95.63,88.60,90.11,91.60,380378.32975235,22304
1773878400,2026-03-19,90.07,91.43,86.98,88.88,88.94,265385.99188424,18708
1773964800,2026-03-20,88.91,90.45,88.14,89.86,89.24,198790.49679191,15558
1774051200,2026-03-21,89.85,90.81,87.16,87.56,89.75,160719.38307309,11348
1774137600,2026-03-22,87.56,89.15,85.10,86.19,87.15,372910.84781991,17483
1774224000,2026-03-23,86.21,92.21,85.11,91.43,89.50,403337.36836652,22352
1774310400,2026-03-24,91.41,92.18,88.41,90.78,90.32,337583.16471504,19721
1774396800,2026-03-25,90.79,93.45,90.74,91.66,92.01,307328.62502257,18416
1774483200,2026-03-26,91.66,91.93,85.41,86.48,88.03,387889.58605084,19807
1774569600,2026-03-27,86.47,86.97,81.83,83.05,83.87,302500.58715826,19584
1774656000,2026-03-28,83.05,84.20,81.68,82.02,82.91,278057.41679833,13634
1774742400,2026-03-29,82.04,83.14,78.95,81.34,81.37,178173.11643847,14543
1774828800,2026-03-30,81.38,84.95,81.10,82.49,83.44,402869.62502816,20591
1774915200,2026-03-31,82.49,84.50,80.05,83.11,81.95,440878.20485952,21441
1775001600,2026-04-01,83.12,86.63,80.80,81.17,83.26,467858.58816108,22866
1775088000,2026-04-02,81.19,81.72,76.70,78.95,79.10,379434.23158156,22233
1775174400,2026-04-03,78.98,80.86,78.88,80.39,79.93,217646.22197543,15106
1775260800,2026-04-04,80.39,81.58,79.58,80.82,80.49,120027.62882939,12880
1775347200,2026-04-05,80.84,82.06,78.54,81.86,79.99,209841.34980811,15255
1775433600,2026-04-06,81.94,83.22,79.63,80.04,81.86,332509.96894158,19281
1775520000,2026-04-07,80.04,87.04,78.38,85.57,81.59,404155.77973465,24654
1775606400,2026-04-08,85.55,85.87,82.28,82.60,84.03,357937.24941896,20351
1775692800,2026-04-09,82.61,85.89,81.42,83.37,83.26,262499.35455854,18884
1775779200,2026-04-10,83.34,85.67,82.71,84.85,84.07,245685.86185805,19411
1775865600,2026-04-11,84.85,86.26,83.83,84.95,85.05,155430.83503274,16876
1775952000,2026-04-12,84.94,85.03,81.32,81.54,82.24,217045.19695130,18787
1776038400,2026-04-13,81.54,86.85,81.42,86.58,83.58,305029.36837217,22045
1776124800,2026-04-14,86.54,87.74,83.35,83.77,85.66,366542.32387187,26296
1776211200,2026-04-15,83.75,85.84,82.70,84.92,84.28,323586.12767239,21727
1776297600,2026-04-16,84.92,90.50,83.85,89.15,87.10,490061.67995708,30347
1776384000,2026-04-17,89.10,90.75,87.37,88.85,89.21,490624.07797136,32961
1776470400,2026-04-18,88.78,89.17,85.81,86.17,87.28,223078.30437341,20081
1776556800,2026-04-19,86.17,87.14,82.92,83.50,85.16,354512.63645513,24295
1776643200,2026-04-20,83.52,86.32,83.40,85.31,85.16,350007.58264273,23338
1776729600,2026-04-21,85.31,86.90,84.35,86.03,85.57,359920.28167464,21664
1776816000,2026-04-22,86.10,89.34,86.04,86.93,87.59,279241.94786378,24561
1776902400,2026-04-23,86.91,87.15,84.55,86.15,85.91,282251.94274190,22789
1776988800,2026-04-24,86.15,86.95,84.99,86.23,86.05,275716.72995710,19176
1777075200,2026-04-25,86.22,86.78,85.60,86.21,86.18,94171.97614822,12505
1777161600,2026-04-26,86.21,87.30,85.86,86.94,86.53,174638.83921224,15947
1777248000,2026-04-27,86.95,88.08,83.65,84.82,85.53,283230.45960695,22313
1777334400,2026-04-28,84.81,84.92,82.96,84.05,83.81,161249.09283339,18073
1777420800,2026-04-29,84.05,85.52,81.40,83.02,83.71,232652.86176365,20199
1777507200,2026-04-30,83.02,83.95,82.17,83.05,83.09,113446.52962403,14834
1777593600,2026-05-01,83.06,84.84,83.03,83.74,83.98,191202.28711361,17050
1777680000,2026-05-02,83.75,84.93,83.46,84.25,84.06,84939.32726257,12646
1777766400,2026-05-03,84.25,85.05,83.57,83.91,84.29,92797.30697457,12231
1777852800,2026-05-04,83.91,85.85,83.27,84.10,84.44,221169.71381673,19960
1777939200,2026-05-05,84.10,86.96,84.04,86.31,85.60,198263.89823564,17787
1778025600,2026-05-06,86.30,89.99,86.10,89.14,88.37,380064.13931652,25541
1778112000,2026-05-07,89.14,90.40,87.61,88.41,88.72,327621.55135383,21759
1778198400,2026-05-08,88.41,92.76,87.61,92.01,90.43,282054.05573973,21769
1778284800,2026-05-09,92.00,94.19,91.86,93.16,93.33,246009.09035993,18645
1778371200,2026-05-10,93.12,96.85,92.59,96.46,94.70,368589.34888223,27394
1778457600,2026-05-11,96.47,98.47,94.28,97.35,96.45,413629.71939258,29519
1778544000,2026-05-12,97.36,97.63,93.54,94.27,95.28,291873.68727532,25470
1778630400,2026-05-13,94.27,95.92,90.24,91.11,92.76,433170.88652251,29044
1778716800,2026-05-14,91.13,93.66,89.79,92.15,91.87,302424.37641034,26030
1778803200,2026-05-15,92.14,92.64,88.45,89.22,90.49,235485.96668277,23991
1778889600,2026-05-16,89.19,89.39,85.50,86.50,87.03,168576.85931139,18161
1778976000,2026-05-17,86.49,87.22,83.44,85.20,85.94,160627.01795147,19207
1779062400,2026-05-18,85.20,85.73,83.43,85.33,84.66,178777.38912963,21023
1779148800,2026-05-19,85.33,85.88,83.55,84.23,84.65,170519.84621808,15796
1779235200,2026-05-20,84.22,86.98,83.76,86.06,85.34,310987.57489795,17749
1779321600,2026-05-21,86.06,87.90,85.20,87.26,86.63,188983.24840036,16575
1779408000,2026-05-22,87.27,87.77,83.91,84.28,86.01,228143.85651586,16668
1779494400,2026-05-23,84.30,87.39,81.37,85.66,84.05,347769.99064252,19674
1779580800,2026-05-24,85.67,86.89,83.61,85.18,85.45,159782.53691135,13405
1779667200,2026-05-25,85.18,86.42,84.65,84.96,85.63,114473.39810944,10207
1779753600,2026-05-26,84.98,86.05,83.01,83.60,84.25,141144.65449306,12092
1779840000,2026-05-27,83.64,84.65,82.00,82.31,83.36,133978.00987221,14472
1779926400,2026-05-28,82.31,82.87,79.83,82.02,81.24,207497.64866443,18684
1780012800,2026-05-29,82.02,83.08,80.25,81.90,82.06,236188.45366735,17122
1780099200,2026-05-30,81.92,83.04,81.79,82.60,82.47,98927.77919547,10864
1780185600,2026-05-31,82.62,83.26,81.22,82.32,82.26,106157.65780590,11458
1780272000,2026-06-01,82.32,82.93,79.01,81.17,80.89,296390.85986878,20571
1780358400,2026-06-02,81.18,81.19,72.66,74.12,76.95,514585.25068792,30451
1780444800,2026-06-03,74.14,75.58,70.84,71.53,73.41,333354.34839195,26190
1780531200,2026-06-04,71.52,72.01,66.66,68.82,69.34,654052.80957395,38060
1780617600,2026-06-05,68.80,69.00,61.37,63.61,65.29,913062.26156176,47489
1780704000,2026-06-06,63.62,64.82,60.12,62.16,62.29,523855.29050501,28682
1780790400,2026-06-07,62.17,67.90,61.93,66.47,64.60,428923.55976981,22776
1780876800,2026-06-08,66.46,68.17,64.92,66.82,66.60,357423.82589409,22030
1780963200,2026-06-09,66.81,67.45,63.49,64.89,65.21,324217.11868489,19317
1781049600,2026-06-10,64.99,65.68,62.27,63.13,63.79,324351.78609815,20111
1781136000,2026-06-11,63.14,67.28,63.14,66.85,65.55,343957.64413594,20477
1781222400,2026-06-12,66.86,68.76,65.88,66.79,67.05,261842.88116064,18326
1781308800,2026-06-13,66.77,69.55,66.58,68.87,68.07,177821.59554503,14017
1781395200,2026-06-14,68.92,71.24,66.91,71.24,68.91,197032.51244164,15189
1781481600,2026-06-15,71.25,76.02,70.66,73.95,73.49,425269.29888262,26114
1781568000,2026-06-16,73.95,75.56,72.27,73.39,73.72,337251.91244827,20721
1781654400,2026-06-17,73.46,74.68,70.77,71.98,72.70,385244.83591148,22904
1781740800,2026-06-18,71.98,72.60,68.14,69.64,69.78,528800.00881293,20534
1781827200,2026-06-19,69.64,69.99,67.85,69.70,68.99,241777.34156663,17211
1781913600,2026-06-20,69.67,74.20,69.37,73.14,71.80,310887.99759818,21738
1782000000,2026-06-21,73.14,74.58,72.19,72.42,73.41,191066.41485156,15151
1782086400,2026-06-22,72.38,74.91,71.33,71.88,73.30,332644.65664899,19535
1782172800,2026-06-23,71.88,71.95,68.11,69.61,69.49,363713.37598725,19787
1782259200,2026-06-24,69.61,70.36,64.60,67.98,67.81,550866.68871021,28217
1782345600,2026-06-25,68.04,69.53,63.72,67.61,67.05,427071.17590696,30608
1782432000,2026-06-26,67.64,73.77,65.80,71.79,70.11,525359.10638629,36415
1782518400,2026-06-27,71.79,73.09,70.11,70.39,71.79,199474.13438632,16106
1782604800,2026-06-28,70.40,72.27,69.49,71.28,70.93,193946.25586674,16546
1782691200,2026-06-29,71.29,76.34,70.28,75.04,73.67,441714.29217218,31320
1782777600,2026-06-30,75.05,75.10,71.80,73.56,73.31,317803.20219809,21933
1782864000,2026-07-01,73.57,78.88,72.16,77.37,76.08,488750.40204114,31085
1782950400,2026-07-02,77.38,82.65,76.83,80.62,80.21,544107.53427051,32149
1783036800,2026-07-03,80.64,83.13,80.23,82.29,81.68,261218.56789656,20730
1783123200,2026-07-04,82.27,83.89,81.30,81.70,82.21,269902.97557145,19124
1783209600,2026-07-05,81.72,82.35,79.64,81.51,81.13,216352.34506022,18043
1783296000,2026-07-06,81.52,83.65,79.16,81.90,81.18,302835.56293630,20996
1783382400,2026-07-07,81.90,82.73,80.30,80.50,81.31,278668.55336336,19474
1783468800,2026-07-08,80.53,80.71,76.22,77.77,77.66,357143.93211048,21240
1783555200,2026-07-09,77.77,78.73,76.63,77.99,77.84,260702.70507251,16409
1783641600,2026-07-10,77.99,79.59,77.01,78.07,78.31,224755.56292363,17435
1783728000,2026-07-11,78.08,78.77,76.72,76.74,77.90,150532.84244415,13052
1783814400,2026-07-12,76.72,77.73,75.58,76.85,76.81,186658.40061936,13237
1783900800,2026-07-13,76.87,78.12,74.03,74.90,75.60,232677.35661419,17439
1783987200,2026-07-14,74.92,78.54,74.47,77.82,76.81,275344.58847126,16169
1784073600,2026-07-15,77.82,78.95,76.90,77.22,77.64,281854.69361847,16810
1784160000,2026-07-16,77.23,77.53,74.98,75.27,76.20,176584.27756198,14805
1784246400,2026-07-17,75.25,75.68,73.32,74.98,74.57,141358.00154652,14557
1784332800,2026-07-18,74.98,75.57,74.47,75.47,75.15,64455.37140642,9248
1784419200,2026-07-19,75.47,76.62,75.28,76.34,75.97,90872.24651541,10750
1784505600,2026-07-20,76.33,78.33,75.48,77.79,77.02,272027.38551881,17928
1784592000,2026-07-21,77.79,78.82,77.45,78.09,78.11,130738.95520445,13174
1784678400,2026-07-22,78.10,78.79,76.97,77.92,77.84,122658.50735816,11927
1784764800,2026-07-23,77.94,78.50,75.33,75.82,76.49,159548.34563382,13676
1784851200,2026-07-24,75.82,76.37,73.41,73.88,74.91,253470.54212080,14465
1784937600,2026-07-25,73.91,74.65,73.51,74.47,74.18,102737.57037363,8934
1785024000,2026-07-26,74.47,77.01,74.41,76.70,75.37,91382.22781717,10160
1785110400,2026-07-27,76.71,77.42,73.70,74.13,75.66,196276.93901279,15161
1785196800,2026-07-28,74.14,74.49,72.31,73.74,73.41,193567.42498769,15854
1785283200,2026-07-29,73.72,74.42,72.25,73.57,73.40,198363.66480244,17264
1785369600,2026-07-30,73.60,74.90,73.05,74.44,74.22,107910.89088887,12532
1785456000,2026-07-31,74.46,75.23,72.50,72.79,73.44,147447.25525458,14370
1785542400,2026-08-01,72.78,73.13,70.54,71.88,71.91,127712.27952220,12219
1785628800,2026-08-02,71.90,74.24,71.89,73.54,73.30,112993.47293246,11773
1785715200,2026-08-03,73.56,74.20,71.90,73.49,73.11,142748.39600603,14073
1785801600,2026-08-04,73.49,74.38,72.98,73.69,73.64,124044.58140664,13191
1785888000,2026-08-05,73.70,74.74,73.22,73.97,73.94,137902.34297422,13952
1785974400,2026-08-06,73.97,74.26,72.29,72.63,73.28,134772.24221997,13001
1786060800,2026-08-07,72.62,74.29,72.39,73.64,73.52,127220.57753695,13485
1786147200,2026-08-08,73.60,76.73,73.54,75.94,75.48,206705.34635049,14560
1786233600,2026-08-09,75.95,77.71,75.69,76.21,76.70,108722.31645387,11713
1786320000,2026-08-10,76.20,77.09,75.52,75.91,76.29,186759.09767261,14150
1786406400,2026-08-11,75.93,76.61,74.58,76.22,75.70,187703.23783105,14363
1786492800,2026-08-12,76.21,77.22,75.30,75.56,76.11,137076.87030021,12328
1786579200,2026-08-13,75.56,76.54,75.00,76.19,75.97,147210.75088812,13040
1786665600,2026-08-14,76.21,76.25,74.56,75.33,75.51,171852.97933095,15929
1786752000,2026-08-15,75.32,75.65,74.98,75.29,75.38,59916.44826115,9820
1786838400,2026-08-16,75.26,75.62,74.05,74.55,74.93,84307.61243436,9320
1786924800,2026-08-17,74.55,76.16,74.37,75.96,75.41,140932.86774824,13421
1787011200,2026-08-18,75.96,77.34,75.15,77.00,76.53,101956.07134165,11826
1787097600,2026-08-19,77.04,87.28,76.56,85.33,82.06,484566.84932896,33795
1787184000,2026-08-20,85.34,88.01,83.96,87.66,86.46,276717.73831868,26404
1787270400,2026-08-21,87.64,94.97,87.57,93.72,91.13,531423.00024518,53493
1787356800,2026-08-22,93.75,102.67,87.69,93.81,94.56,627864.64649854,50610
1787443200,2026-08-23,93.81,97.44,91.59,95.41,94.81,387927.46882871,28201
1787529600,2026-08-24,95.42,98.99,93.27,98.99,95.52,423437.95183599,31113
1787616000,2026-08-25,98.97,103.07,95.36,96.59,99.41,544911.39131477,44592
1787702400,2026-08-26,96.61,102.42,95.01,102.07,97.72,361482.93913308,30262
1787788800,2026-08-27,102.1,110.61,100.54,109.15,105.76,569013.85576388,50716
1787875200,2026-08-28,109.16,110.07,102.29,104.14,105.54,795048.58928685,52468
1787961600,2026-08-29,104.14,105.83,103.04,105.61,104.53,189727.90265679,22702
1788048000,2026-08-30,105.62,107.44,100.36,101.8,104.38,309022.11920602,33830
1788134400,2026-08-31,101.75,104.96,100.91,103.04,102.88,291593.91480100,31177
1788220800,2026-09-01,103.04,104.35,98.28,99.93,100.95,493888.03314569,36636
1788307200,2026-09-02,99.95,100.63,97.33,100.4,99.17,474004.27074660,39644
1788393600,2026-09-03,100.4,105.87,99.19,103.95,102.69,495482.52903428,45423
