timestamp,date,open,high,low,close,vwap,volume,count
1764288000,2025-11-28,0.11140,0.11321,0.10835,0.10881,0.10961,556904.98687,508
1764374400,2025-11-29,0.10869,0.10959,0.10635,0.10722,0.10717,1051852.60091,574
1764460800,2025-11-30,0.10712,0.10905,0.10609,0.10617,0.10805,207974.49040,349
1764547200,2025-12-01,0.10574,0.11373,0.09810,0.10172,0.10133,2579428.06606,1382
1764633600,2025-12-02,0.10181,0.11255,0.10135,0.10897,0.10792,2118100.02996,1226
1764720000,2025-12-03,0.10879,0.11178,0.10779,0.11018,0.11023,1635932.60160,1109
1764806400,2025-12-04,0.11042,0.11260,0.10559,0.10649,0.10877,1195686.71252,814
1764892800,2025-12-05,0.10644,0.11300,0.10199,0.10435,0.10614,1383139.31658,1544
1764979200,2025-12-06,0.10445,0.10580,0.10347,0.10403,0.10427,369585.43722,618
1765065600,2025-12-07,0.10379,0.10517,0.10072,0.10332,0.10333,475367.32659,636
1765152000,2025-12-08,0.10370,0.10603,0.10298,0.10351,0.10418,909253.51423,916
1765238400,2025-12-09,0.10366,0.11000,0.10300,0.10613,0.10570,956845.62166,852
1765324800,2025-12-10,0.10582,0.10650,0.10351,0.10369,0.10497,1002767.09905,608
1765411200,2025-12-11,0.10401,0.10401,0.09906,0.10181,0.10044,1192255.05880,717
1765497600,2025-12-12,0.10170,0.10232,0.09778,0.10039,0.09984,1103445.16800,568
1765584000,2025-12-13,0.10034,0.10069,0.09890,0.09961,0.09961,440539.79761,314
1765670400,2025-12-14,0.09955,0.10029,0.09631,0.09684,0.09873,698504.06934,433
1765756800,2025-12-15,0.09721,0.10730,0.09363,0.09634,0.09847,6070622.39189,3725
1765843200,2025-12-16,0.09637,0.11195,0.09293,0.09548,0.09670,1555547.20088,800
1765929600,2025-12-17,0.09524,0.09603,0.09055,0.09121,0.09310,523693.35685,745
1766016000,2025-12-18,0.09132,0.09428,0.08892,0.09004,0.09143,689148.51959,630
1766102400,2025-12-19,0.09022,0.09533,0.08928,0.09533,0.09281,570490.79444,577
1766188800,2025-12-20,0.09535,0.09905,0.09451,0.09598,0.09662,662657.80478,678
1766275200,2025-12-21,0.09585,0.09620,0.09390,0.09577,0.09512,299844.31654,392
1766361600,2025-12-22,0.09599,0.09750,0.09495,0.09555,0.09653,355673.78668,538
1766448000,2025-12-23,0.09577,0.09662,0.09393,0.09463,0.09534,447596.74703,565
1766534400,2025-12-24,0.09447,0.09458,0.09225,0.09302,0.09329,469667.18939,602
1766620800,2025-12-25,0.09328,0.09432,0.09208,0.09230,0.09335,151279.43152,365
1766707200,2025-12-26,0.09235,0.09403,0.09131,0.09167,0.09227,341472.55395,472
1766793600,2025-12-27,0.09154,0.09271,0.09148,0.09264,0.09232,286180.84802,344
1766880000,2025-12-28,0.09265,0.09389,0.09227,0.09261,0.09294,299340.51548,535
1766966400,2025-12-29,0.09271,0.09450,0.09152,0.09172,0.09240,358048.14644,738
1767052800,2025-12-30,0.09172,0.09525,0.09172,0.09240,0.09280,3378576.45943,1327
1767139200,2025-12-31,0.09236,0.09482,0.08968,0.09058,0.09183,1557521.34828,1028
1767225600,2026-01-01,0.09068,0.09388,0.08857,0.09388,0.09125,932968.97059,671
1767312000,2026-01-02,0.09398,0.09841,0.09294,0.09829,0.09562,1344889.75864,940
1767398400,2026-01-03,0.09840,0.10286,0.09796,0.09999,0.10052,1565933.95698,1113
1767484800,2026-01-04,0.10030,0.10788,0.10030,0.10763,0.10476,1243155.51858,1071
1767571200,2026-01-05,0.10787,0.11095,0.10375,0.11058,0.10785,1688356.69820,1275
1767657600,2026-01-06,0.11005,0.11150,0.10473,0.10857,0.10860,1457392.24026,1044
1767744000,2026-01-07,0.10848,0.10887,0.10248,0.10345,0.10508,1556456.31779,1129
1767830400,2026-01-08,0.10355,0.10419,0.09846,0.10114,0.10090,1692786.98273,1596
1767916800,2026-01-09,0.10128,0.10345,0.09980,0.10060,0.10141,548286.40412,629
1768003200,2026-01-10,0.10068,0.10164,0.09964,0.10057,0.10080,480740.47578,406
1768089600,2026-01-11,0.10069,0.10211,0.09952,0.10020,0.10096,185638.30579,292
1768176000,2026-01-12,0.10018,0.10199,0.09863,0.09931,0.10000,593526.26842,563
1768262400,2026-01-13,0.09945,0.10382,0.09905,0.10244,0.10154,1416935.94325,771
1768348800,2026-01-14,0.10277,0.10498,0.10244,0.10355,0.10358,1755623.84318,782
1768435200,2026-01-15,0.10349,0.10367,0.09998,0.10093,0.10180,1790914.42614,774
1768521600,2026-01-16,0.10080,0.10211,0.09983,0.10166,0.10136,1419433.66759,567
1768608000,2026-01-17,0.10148,0.10299,0.10088,0.10178,0.10171,358505.76264,238
1768694400,2026-01-18,0.10207,0.10273,0.09861,0.09861,0.10148,1322411.17819,593
1768780800,2026-01-19,0.09835,0.09835,0.09281,0.09378,0.09570,1519676.87777,1115
1768867200,2026-01-20,0.09388,0.09674,0.08954,0.09032,0.09289,2312290.57665,1515
1768953600,2026-01-21,0.09078,0.09329,0.08976,0.09184,0.09126,789988.27788,502
1769040000,2026-01-22,0.09223,0.09298,0.09022,0.09192,0.09203,553864.15027,444
1769126400,2026-01-23,0.09161,0.09283,0.09055,0.09146,0.09136,507562.18612,437
1769212800,2026-01-24,0.09159,0.09364,0.09124,0.09251,0.09258,614985.12099,510
1769299200,2026-01-25,0.09241,0.09244,0.08729,0.08913,0.08951,1116962.04006,805
1769385600,2026-01-26,0.08910,0.09124,0.08910,0.09094,0.09019,579287.73984,409
1769472000,2026-01-27,0.09071,0.09121,0.08967,0.09112,0.09069,316601.26425,343
1769558400,2026-01-28,0.09104,0.09191,0.09029,0.09050,0.09117,329912.97157,354
1769644800,2026-01-29,0.09033,0.09148,0.08678,0.08808,0.08879,811570.74601,792
1769731200,2026-01-30,0.08808,0.08816,0.08178,0.08367,0.08410,1116674.16387,1078
1769817600,2026-01-31,0.08359,0.10915,0.07349,0.07948,0.07983,2538215.12970,1900
1769904000,2026-02-01,0.07956,0.08189,0.07692,0.07845,0.07961,1377387.04158,923
1769990400,2026-02-02,0.07842,0.08443,0.07493,0.08331,0.08074,1510757.74448,1108
1770076800,2026-02-03,0.08332,0.08574,0.07796,0.08288,0.08265,2934493.27194,1545
1770163200,2026-02-04,0.08279,0.08467,0.07885,0.08128,0.08060,2978207.90698,1154
1770249600,2026-02-05,0.08129,0.08202,0.07073,0.07092,0.07654,3299047.96945,2149
1770336000,2026-02-06,0.07075,0.08137,0.06742,0.07975,0.07532,3015478.94436,1709
1770422400,2026-02-07,0.07947,0.08064,0.07708,0.07955,0.07872,1879378.03283,1128
1770508800,2026-02-08,0.07974,0.08127,0.07756,0.07993,0.07957,1099870.86482,593
1770595200,2026-02-09,0.07998,0.08000,0.07692,0.07906,0.07855,848314.92568,632
1770681600,2026-02-10,0.07901,0.08072,0.07794,0.07845,0.07890,347479.92275,420
1770768000,2026-02-11,0.07795,0.07835,0.07500,0.07597,0.07615,1318971.86822,871
1770854400,2026-02-12,0.07643,0.07927,0.07567,0.07697,0.07746,845724.43470,606
1770940800,2026-02-13,0.07696,0.08100,0.07616,0.08036,0.07856,585717.90463,489
1771027200,2026-02-14,0.08036,0.08395,0.08036,0.08321,0.08284,1978873.84655,1338
1771113600,2026-02-15,0.08343,0.08371,0.07883,0.08026,0.08187,797038.07899,626
1771200000,2026-02-16,0.08063,0.08111,0.07822,0.08063,0.07972,795715.03604,489
1771286400,2026-02-17,0.08028,0.08048,0.07855,0.07927,0.07972,509251.74950,404
1771372800,2026-02-18,0.07929,0.08037,0.07765,0.07813,0.07913,1390930.29377,534
1771459200,2026-02-19,0.07811,0.07899,0.07656,0.07844,0.07820,668560.22092,488
1771545600,2026-02-20,0.07842,0.07970,0.07711,0.07891,0.07761,1602488.75004,759
1771632000,2026-02-21,0.07873,0.07882,0.07771,0.07791,0.07826,2028352.78894,495
1771718400,2026-02-22,0.07773,0.07785,0.07547,0.07566,0.07640,510511.22077,412
1771804800,2026-02-23,0.07570,0.07587,0.07306,0.07411,0.07423,1208890.88199,911
1771891200,2026-02-24,0.07435,0.07523,0.07341,0.07419,0.07419,963447.52295,576
1771977600,2026-02-25,0.07407,0.08046,0.07407,0.07817,0.07869,1525973.11186,651
1772064000,2026-02-26,0.07851,0.07897,0.07588,0.07751,0.07727,1332179.52269,410
1772150400,2026-02-27,0.07741,0.07861,0.07491,0.07573,0.07690,3474729.64845,780
1772236800,2026-02-28,0.07571,0.07652,0.07180,0.07652,0.07403,1724500.04009,652
1772323200,2026-03-01,0.07664,0.07790,0.07381,0.07474,0.07569,602418.68663,439
1772409600,2026-03-02,0.07493,0.07727,0.07379,0.07544,0.07519,435188.49172,442
1772496000,2026-03-03,0.07555,0.07601,0.07427,0.07554,0.07553,455137.82374,428
1772582400,2026-03-04,0.07526,0.07947,0.07464,0.07741,0.07756,500562.68432,639
1772668800,2026-03-05,0.07751,0.07854,0.07606,0.07685,0.07726,500340.74652,409
1772755200,2026-03-06,0.07710,0.07778,0.07533,0.07611,0.07678,412353.68425,502
1772841600,2026-03-07,0.07608,0.07617,0.07457,0.07470,0.07503,434534.17201,338
1772928000,2026-03-08,0.07467,0.07524,0.07339,0.07410,0.07428,290328.20840,278
1773014400,2026-03-09,0.07442,0.07595,0.07391,0.07502,0.07499,442381.86207,398
1773100800,2026-03-10,0.07528,0.07711,0.07528,0.07562,0.07647,685238.17313,449
1773187200,2026-03-11,0.07556,0.07654,0.07507,0.07572,0.07548,526605.47736,388
1773273600,2026-03-12,0.07578,0.07607,0.07528,0.07581,0.07558,151187.38331,202
1773360000,2026-03-13,0.07561,0.07848,0.07561,0.07668,0.07713,764028.26830,659
1773446400,2026-03-14,0.07663,0.07789,0.07644,0.07733,0.07727,431123.42404,291
1773532800,2026-03-15,0.07739,0.07891,0.07709,0.07812,0.07777,551599.26405,445
1773619200,2026-03-16,0.07823,0.08150,0.07764,0.08125,0.07948,1044392.34237,694
1773705600,2026-03-17,0.08159,0.08249,0.07922,0.07956,0.08070,741068.53629,572
1773792000,2026-03-18,0.07952,0.07952,0.07543,0.07660,0.07754,813617.59573,510
1773878400,2026-03-19,0.07648,0.07679,0.07461,0.07495,0.07553,350606.65463,339
1773964800,2026-03-20,0.07530,0.07585,0.07471,0.07501,0.07515,307952.10907,349
1774051200,2026-03-21,0.07499,0.07541,0.07414,0.07414,0.07470,309431.31636,225
1774137600,2026-03-22,0.07408,0.07516,0.07299,0.07376,0.07423,352974.27966,205
1774224000,2026-03-23,0.07363,0.07622,0.07303,0.07570,0.07451,726376.92682,416
1774310400,2026-03-24,0.07585,0.07613,0.07429,0.07504,0.07536,380809.08107,290
1774396800,2026-03-25,0.07510,0.07583,0.07490,0.07490,0.07524,222801.22068,227
1774483200,2026-03-26,0.07486,0.07487,0.07294,0.07364,0.07355,342219.36465,328
1774569600,2026-03-27,0.07354,0.07372,0.06995,0.07112,0.07153,916724.45282,640
1774656000,2026-03-28,0.07111,0.07255,0.07111,0.07173,0.07183,528773.56891,462
1774742400,2026-03-29,0.07165,0.07193,0.07000,0.07044,0.07054,391499.31974,326
1774828800,2026-03-30,0.07037,0.07571,0.06936,0.06975,0.07109,435402.86619,350
1774915200,2026-03-31,0.07063,0.07075,0.06904,0.07045,0.06969,348716.48206,297
1775001600,2026-04-01,0.07048,0.07191,0.07029,0.07087,0.07125,293675.77987,382
1775088000,2026-04-02,0.07103,0.07520,0.06886,0.07022,0.06988,506126.28584,512
1775174400,2026-04-03,0.07026,0.07086,0.06998,0.07012,0.07032,385419.00667,292
1775260800,2026-04-04,0.07013,0.07040,0.06974,0.06985,0.06999,151506.77943,210
1775347200,2026-04-05,0.06997,0.07004,0.06882,0.06953,0.06932,522226.53334,255
1775433600,2026-04-06,0.07003,0.07078,0.06927,0.06933,0.07006,437094.25830,433
1775520000,2026-04-07,0.06928,0.07191,0.06900,0.07168,0.06993,428132.14172,354
1775606400,2026-04-08,0.07188,0.07209,0.06980,0.06984,0.07103,389345.15093,396
1775692800,2026-04-09,0.07003,0.07083,0.06936,0.06942,0.06978,652101.20842,497
1775779200,2026-04-10,0.06944,0.07065,0.06905,0.07027,0.06996,572405.64995,400
1775865600,2026-04-11,0.06998,0.07029,0.06925,0.06952,0.06980,232855.13313,242
1775952000,2026-04-12,0.06962,0.06966,0.06799,0.06806,0.06861,245689.46227,228
1776038400,2026-04-13,0.06801,0.07035,0.06800,0.07032,0.06852,256085.59864,218
1776124800,2026-04-14,0.07022,0.07100,0.06877,0.06910,0.07026,1187374.09549,493
1776211200,2026-04-15,0.06936,0.06970,0.06827,0.06916,0.06882,810602.30602,688
1776297600,2026-04-16,0.06923,0.07122,0.06901,0.07105,0.07021,749767.11825,487
1776384000,2026-04-17,0.07112,0.07375,0.07032,0.07161,0.07210,1228793.77337,808
1776470400,2026-04-18,0.07173,0.07189,0.06997,0.07001,0.07083,455436.93603,384
1776556800,2026-04-19,0.07004,0.07018,0.06851,0.06892,0.06954,754042.38549,491
1776643200,2026-04-20,0.06897,0.07053,0.06895,0.07042,0.06949,171124.25056,195
1776729600,2026-04-21,0.07018,0.07090,0.06927,0.06977,0.07013,619993.75165,328
1776816000,2026-04-22,0.06995,0.07106,0.06975,0.06977,0.07058,885631.54980,629
1776902400,2026-04-23,0.06979,0.07014,0.06921,0.06963,0.06968,357324.19625,386
1776988800,2026-04-24,0.06983,0.07009,0.06914,0.06930,0.06956,579352.42088,446
1777075200,2026-04-25,0.06927,0.07044,0.06922,0.06999,0.06991,840637.23553,497
1777161600,2026-04-26,0.06983,0.07051,0.06971,0.07020,0.07012,181615.25611,248
1777248000,2026-04-27,0.07011,0.07072,0.06915,0.06971,0.06970,1019613.03981,748
1777334400,2026-04-28,0.06971,0.06983,0.06893,0.06905,0.06922,227306.58246,240
1777420800,2026-04-29,0.06904,0.06961,0.06750,0.06837,0.06876,659124.50386,380
1777507200,2026-04-30,0.06844,0.06876,0.06775,0.06836,0.06847,389195.88279,294
1777593600,2026-05-01,0.06845,0.06926,0.06806,0.06873,0.06853,212058.81200,379
1777680000,2026-05-02,0.06873,0.06874,0.06814,0.06841,0.06838,195953.18959,172
1777766400,2026-05-03,0.06841,0.06848,0.06788,0.06816,0.06819,165232.72362,194
1777852800,2026-05-04,0.06806,0.06935,0.06790,0.06847,0.06861,252276.97574,249
1777939200,2026-05-05,0.06868,0.07122,0.06860,0.06994,0.06996,1545146.32602,734
1778025600,2026-05-06,0.07002,0.07215,0.07001,0.07081,0.07086,421714.33923,445
1778112000,2026-05-07,0.07082,0.07101,0.06935,0.06935,0.07014,325973.70853,315
1778198400,2026-05-08,0.06949,0.07163,0.06844,0.07163,0.06993,1653490.73564,932
1778284800,2026-05-09,0.07163,0.07253,0.07039,0.07083,0.07149,786717.07345,576
1778371200,2026-05-10,0.07073,0.07582,0.07049,0.07582,0.07317,2547282.99344,1264
1778457600,2026-05-11,0.07589,0.08149,0.07341,0.07744,0.07774,4543355.95590,3061
1778544000,2026-05-12,0.07741,0.08313,0.07680,0.07833,0.08016,8889352.97316,3498
1778630400,2026-05-13,0.07856,0.08050,0.07468,0.07512,0.07783,1980540.62051,1201
1778716800,2026-05-14,0.07510,0.07648,0.07267,0.07595,0.07482,774776.79627,535
1778803200,2026-05-15,0.07608,0.07838,0.07216,0.07292,0.07537,1291896.93843,789
1778889600,2026-05-16,0.07297,0.07332,0.07020,0.07077,0.07150,807580.84089,603
1778976000,2026-05-17,0.07084,0.07189,0.06908,0.06967,0.07080,571817.12145,540
1779062400,2026-05-18,0.06926,0.07007,0.06840,0.06990,0.06927,572679.34604,487
1779148800,2026-05-19,0.07002,0.07032,0.06783,0.06845,0.06913,634445.92060,500
1779235200,2026-05-20,0.06828,0.06964,0.06795,0.06885,0.06880,523559.15244,392
1779321600,2026-05-21,0.06904,0.07431,0.06859,0.06973,0.06971,1357126.46694,570
1779408000,2026-05-22,0.06971,0.07012,0.06767,0.06788,0.06891,725429.73259,560
1779494400,2026-05-23,0.06781,0.06967,0.06690,0.06945,0.06842,428321.51922,414
1779580800,2026-05-24,0.06941,0.06992,0.06830,0.06881,0.06930,322164.12436,282
1779667200,2026-05-25,0.06902,0.06974,0.06868,0.06877,0.06931,327984.07066,273
1779753600,2026-05-26,0.06867,0.06875,0.06712,0.06788,0.06802,479928.94745,431
1779840000,2026-05-27,0.06784,0.06797,0.06650,0.06665,0.06711,501391.25558,429
1779926400,2026-05-28,0.06691,0.06794,0.06491,0.06697,0.06630,864855.24713,846
1780012800,2026-05-29,0.06699,0.06811,0.06640,0.06808,0.06731,1034622.18202,450
1780099200,2026-05-30,0.06812,0.06886,0.06753,0.06784,0.06810,484515.21398,377
1780185600,2026-05-31,0.06799,0.06829,0.06692,0.06736,0.06764,211400.73145,236
1780272000,2026-06-01,0.06747,0.06756,0.06504,0.06559,0.06590,379743.63451,448
1780358400,2026-06-02,0.06557,0.06558,0.06199,0.06245,0.06376,1082410.79480,791
1780444800,2026-06-03,0.06265,0.06390,0.06136,0.06182,0.06276,826891.37851,627
1780531200,2026-06-04,0.06162,0.06202,0.05957,0.06077,0.06095,2681910.76811,2286
1780617600,2026-06-05,0.06083,0.06099,0.05616,0.05768,0.05819,1543071.22936,1052
1780704000,2026-06-06,0.05775,0.05903,0.05542,0.05838,0.05776,1685818.96457,1104
1780790400,2026-06-07,0.05831,0.06169,0.05826,0.06066,0.06002,1123005.22799,1146
1780876800,2026-06-08,0.06067,0.06275,0.06020,0.06211,0.06188,661371.54423,558
1780963200,2026-06-09,0.06205,0.06205,0.05934,0.05968,0.06038,697632.85183,594
1781049600,2026-06-10,0.05967,0.06030,0.05861,0.05933,0.05964,1588279.20862,612
1781136000,2026-06-11,0.05952,0.06083,0.05946,0.06077,0.06005,420047.15119,375
1781222400,2026-06-12,0.06071,0.06084,0.05922,0.05941,0.05984,419200.44077,369
1781308800,2026-06-13,0.05930,0.06049,0.05911,0.06013,0.05975,352713.80674,357
1781395200,2026-06-14,0.06018,0.06243,0.06010,0.06243,0.06130,733811.56891,558
1781481600,2026-06-15,0.06248,0.06328,0.06138,0.06249,0.06265,893297.13582,659
1781568000,2026-06-16,0.06254,0.06269,0.05991,0.06031,0.06113,359310.91813,441
1781654400,2026-06-17,0.06022,0.06077,0.05894,0.05917,0.05982,826207.57444,494
1781740800,2026-06-18,0.05958,0.06090,0.05722,0.05883,0.05866,552986.81636,611
1781827200,2026-06-19,0.05896,0.05902,0.05776,0.05869,0.05833,314564.07339,312
1781913600,2026-06-20,0.05851,0.05898,0.05801,0.05892,0.05860,188874.29625,255
1782000000,2026-06-21,0.05886,0.05924,0.05835,0.05838,0.05896,419567.45019,215
1782086400,2026-06-22,0.05866,0.05997,0.05821,0.05825,0.05912,384597.49416,420
1782172800,2026-06-23,0.05814,0.05825,0.05576,0.05668,0.05683,741913.54288,608
1782259200,2026-06-24,0.05657,0.05693,0.05445,0.05659,0.05585,610985.16349,604
1782345600,2026-06-25,0.05658,0.05718,0.05319,0.05464,0.05520,908243.17887,659
1782432000,2026-06-26,0.05468,0.05559,0.05372,0.05485,0.05462,820602.10407,473
1782518400,2026-06-27,0.05487,0.05563,0.05448,0.05463,0.05486,445474.65977,310
1782604800,2026-06-28,0.05466,0.05472,0.05373,0.05421,0.05428,363003.05456,320
1782691200,2026-06-29,0.05400,0.05477,0.05343,0.05453,0.05412,575480.02509,619
1782777600,2026-06-30,0.05430,0.05448,0.05305,0.05381,0.05372,319688.90242,336
1782864000,2026-07-01,0.05382,0.05622,0.05326,0.05584,0.05449,392546.85706,333
1782950400,2026-07-02,0.05568,0.05698,0.05522,0.05624,0.05613,786160.96868,546
1783036800,2026-07-03,0.05617,0.06256,0.05604,0.06075,0.05981,1146572.36225,797
1783123200,2026-07-04,0.06081,0.06173,0.05961,0.06066,0.06089,1287718.81134,740
1783209600,2026-07-05,0.06060,0.06080,0.05894,0.06040,0.05985,402810.35913,345
1783296000,2026-07-06,0.06037,0.06041,0.05812,0.05909,0.05947,628440.04221,459
1783382400,2026-07-07,0.05917,0.05917,0.05700,0.05703,0.05786,578063.88555,368
1783468800,2026-07-08,0.05700,0.05712,0.05627,0.05657,0.05663,512216.90106,419
1783555200,2026-07-09,0.05656,0.05683,0.05595,0.05626,0.05624,368969.95522,280
1783641600,2026-07-10,0.05612,0.05710,0.05561,0.05576,0.05641,548639.22665,351
1783728000,2026-07-11,0.05568,0.05672,0.05552,0.05578,0.05611,161522.45136,198
1783814400,2026-07-12,0.05578,0.05663,0.05540,0.05590,0.05583,249718.69834,134
1783900800,2026-07-13,0.05615,0.05633,0.05426,0.05463,0.05503,462653.54665,197
1783987200,2026-07-14,0.05488,0.05591,0.05400,0.05586,0.05509,400288.29773,445
1784073600,2026-07-15,0.05573,0.05611,0.05544,0.05568,0.05571,428321.90664,337
1784160000,2026-07-16,0.05572,0.06750,0.05556,0.06135,0.06079,13350068.78500,7652
1784246400,2026-07-17,0.06080,0.06195,0.05631,0.06156,0.05903,5716392.90739,2331
1784332800,2026-07-18,0.06120,0.06495,0.05874,0.05937,0.06134,1979028.27106,1422
1784419200,2026-07-19,0.05942,0.06024,0.05813,0.05850,0.05906,335432.85383,262
1784505600,2026-07-20,0.05842,0.05865,0.05714,0.05732,0.05769,474052.09655,273
1784592000,2026-07-21,0.05744,0.05899,0.05742,0.05865,0.05831,272446.23338,344
1784678400,2026-07-22,0.05872,0.05892,0.05763,0.05775,0.05814,184579.89958,133
1784764800,2026-07-23,0.05778,0.05896,0.05661,0.05709,0.05759,305822.15556,201
1784851200,2026-07-24,0.05718,0.05791,0.05634,0.05681,0.05707,226618.85323,186
1784937600,2026-07-25,0.05674,0.05725,0.05637,0.05651,0.05662,140046.68522,121
1785024000,2026-07-26,0.05653,0.05722,0.05639,0.05714,0.05670,144447.84402,131
1785110400,2026-07-27,0.05703,0.05775,0.05547,0.05558,0.05653,474517.17723,213
1785196800,2026-07-28,0.05565,0.05602,0.05466,0.05556,0.05509,483965.49528,238
1785283200,2026-07-29,0.05553,0.05568,0.05441,0.05468,0.05494,289674.29720,242
1785369600,2026-07-30,0.05465,0.05536,0.05413,0.05531,0.05488,185754.00903,87
1785456000,2026-07-31,0.05541,0.05541,0.05419,0.05436,0.05481,167942.58493,81
1785542400,2026-08-01,0.05451,0.05492,0.05402,0.05415,0.05464,114164.41126,78
1785628800,2026-08-02,0.05425,0.05507,0.05390,0.05485,0.05422,121869.88854,84
1785715200,2026-08-03,0.05480,0.05516,0.05395,0.05507,0.05453,253109.60570,153
1785801600,2026-08-04,0.05537,0.05550,0.05415,0.05454,0.05465,198605.02323,139
1785888000,2026-08-05,0.05444,0.05449,0.05394,0.05399,0.05422,299975.98513,82
1785974400,2026-08-06,0.05399,0.05418,0.05300,0.05338,0.05375,686786.59014,214
1786060800,2026-08-07,0.05337,0.05799,0.05000,0.05041,0.05170,1831489.20859,1136
1786147200,2026-08-08,0.05068,0.05236,0.04609,0.04900,0.04876,3068855.48554,1108
1786233600,2026-08-09,0.04921,0.05005,0.04778,0.04809,0.04875,1456590.69770,397
1786320000,2026-08-10,0.04814,0.04840,0.04675,0.04708,0.04746,811725.53166,373
1786406400,2026-08-11,0.04689,0.04785,0.04605,0.04693,0.04675,879821.80537,452
1786492800,2026-08-12,0.04685,0.04750,0.04643,0.04672,0.04690,856752.67580,627
1786579200,2026-08-13,0.04676,0.04715,0.04654,0.04690,0.04688,491562.35431,388
1786665600,2026-08-14,0.04705,0.04989,0.04697,0.04844,0.04849,2498936.64026,1064
1786752000,2026-08-15,0.04841,0.04871,0.04756,0.04769,0.04812,733431.11888,342
1786838400,2026-08-16,0.04763,0.04784,0.04713,0.04721,0.04753,496369.51601,298
1786924800,2026-08-17,0.04729,0.04789,0.04698,0.04700,0.04760,1154490.02545,391
1787011200,2026-08-18,0.04698,0.04704,0.04558,0.04623,0.04612,3775569.70499,769
1787097600,2026-08-19,0.04617,0.05120,0.04576,0.04884,0.04738,1195468.15139,907
1787184000,2026-08-20,0.04885,0.05513,0.04884,0.05331,0.05336,2674626.78619,1642
1787270400,2026-08-21,0.05342,0.05795,0.05310,0.05789,0.05637,2652490.35424,1456
