timestamp,date,open,high,low,close,vwap,volume,count
1760745600,2025-10-18,0.308350,0.319744,0.308199,0.314498,0.314767,6708283.70984455,3955
1760832000,2025-10-19,0.314499,0.324371,0.307438,0.317914,0.316287,6617087.00342309,3912
1760918400,2025-10-20,0.317920,0.332985,0.313457,0.324559,0.324129,6391282.80629315,4569
1761004800,2025-10-21,0.324470,0.332760,0.313900,0.314177,0.321710,9786126.46866347,5760
1761091200,2025-10-22,0.314101,0.314978,0.302289,0.308349,0.310229,10276860.57777974,5372
1761177600,2025-10-23,0.308349,0.317116,0.308139,0.311440,0.313989,10179654.38428729,4341
1761264000,2025-10-24,0.311440,0.326311,0.310268,0.319433,0.316860,9491265.28140391,4623
1761350400,2025-10-25,0.319450,0.330411,0.318040,0.324880,0.324518,7233527.68624381,4022
1761436800,2025-10-26,0.324880,0.332832,0.322666,0.330360,0.327963,5676850.64375581,3874
1761523200,2025-10-27,0.330073,0.334832,0.321339,0.322807,0.327347,10044429.40718685,5304
1761609600,2025-10-28,0.322663,0.337704,0.314071,0.318388,0.327708,7148516.94091844,5906
1761696000,2025-10-29,0.318054,0.324640,0.310742,0.316003,0.319309,7687028.31846931,5775
1761782400,2025-10-30,0.315950,0.318500,0.290404,0.298472,0.301327,7117331.60819683,5647
1761868800,2025-10-31,0.298439,0.312359,0.298007,0.304901,0.305443,7064902.57836107,5164
1761955200,2025-11-01,0.304901,0.307108,0.301550,0.305000,0.304085,1818125.02249667,1957
1762041600,2025-11-02,0.305000,0.307490,0.299559,0.305061,0.303400,2551862.21397558,2712
1762128000,2025-11-03,0.304599,0.305491,0.272910,0.278178,0.284968,9168496.72673638,7811
1762214400,2025-11-04,0.278241,0.284100,0.255000,0.269559,0.267943,14530028.79326616,11590
1762300800,2025-11-05,0.269080,0.281998,0.257546,0.280213,0.277148,17450425.21605794,7757
1762387200,2025-11-06,0.280000,0.281599,0.264700,0.269621,0.271088,15126127.48973149,7989
1762473600,2025-11-07,0.269414,0.293081,0.265623,0.291621,0.277888,10012932.35608433,8416
1762560000,2025-11-08,0.291570,0.295468,0.278411,0.283271,0.285006,4187659.98529060,4360
1762646400,2025-11-09,0.283100,0.287817,0.272639,0.285888,0.280896,7998850.94538607,6328
1762732800,2025-11-10,0.285890,0.311494,0.284050,0.300379,0.299733,12799106.28799298,9133
1762819200,2025-11-11,0.300380,0.305070,0.279732,0.281489,0.292258,5735640.30724192,5365
1762905600,2025-11-12,0.281704,0.294949,0.273969,0.277655,0.281346,4244955.26781308,4543
1762992000,2025-11-13,0.277656,0.299593,0.262603,0.268502,0.278665,10349732.53334942,8047
1763078400,2025-11-14,0.268433,0.270480,0.256457,0.259257,0.264655,12765807.90082419,7396
1763164800,2025-11-15,0.259259,0.267151,0.257563,0.259390,0.262991,4258344.27439521,4015
1763251200,2025-11-16,0.259329,0.262728,0.249068,0.253838,0.254326,4257767.21802523,5324
1763337600,2025-11-17,0.253841,0.261906,0.244062,0.246876,0.249673,5929767.35431281,5736
1763424000,2025-11-18,0.246932,0.260054,0.242235,0.255790,0.251977,10381112.95578937,6153
1763510400,2025-11-19,0.255708,0.256414,0.235264,0.246277,0.245899,18526132.82388688,6722
1763596800,2025-11-20,0.246340,0.254047,0.233800,0.236707,0.242762,8353406.41921345,5233
1763683200,2025-11-21,0.236639,0.240155,0.216827,0.231821,0.228575,20177121.86416820,9653
1763769600,2025-11-22,0.231672,0.232793,0.225795,0.230125,0.229100,4514130.57064772,4586
1763856000,2025-11-23,0.230039,0.253125,0.229171,0.247684,0.240343,7502332.45267995,5049
1763942400,2025-11-24,0.247248,0.259986,0.235195,0.254811,0.250593,13264921.73032826,6654
1764028800,2025-11-25,0.254831,0.256057,0.241347,0.252076,0.250917,9691441.48479213,5262
1764115200,2025-11-26,0.252162,0.262079,0.248098,0.258803,0.255370,7760711.19255509,5193
1764201600,2025-11-27,0.258405,0.259321,0.250894,0.255706,0.255855,9884907.43691647,4547
1764288000,2025-11-28,0.255729,0.263086,0.250992,0.253466,0.257541,8763451.63070599,5233
1764374400,2025-11-29,0.253490,0.257774,0.250000,0.254197,0.254359,2314736.94268661,2987
1764460800,2025-11-30,0.254116,0.255906,0.247878,0.247946,0.251959,3675632.62164509,3152
1764547200,2025-12-01,0.247844,0.248873,0.226847,0.234005,0.235708,9102624.67780066,6265
1764633600,2025-12-02,0.234005,0.257813,0.230206,0.254537,0.247393,7142577.73128497,4854
1764720000,2025-12-03,0.254872,0.262728,0.251240,0.257963,0.257058,12981775.50157632,6116
1764806400,2025-12-04,0.258074,0.258937,0.248514,0.251943,0.253525,8200137.09100041,4111
1764892800,2025-12-05,0.252139,0.254269,0.238733,0.239992,0.248002,9532128.23642294,4811
1764979200,2025-12-06,0.239991,0.242728,0.237851,0.239628,0.240770,2919115.38122990,3240
1765065600,2025-12-07,0.239622,0.244919,0.231810,0.237174,0.239228,3944724.11567755,3526
1765152000,2025-12-08,0.237189,0.246665,0.236924,0.240972,0.242982,3470651.45726086,3523
1765238400,2025-12-09,0.240839,0.258247,0.237447,0.253232,0.248473,4399723.04153041,4224
1765324800,2025-12-10,0.253378,0.260000,0.248888,0.250136,0.252927,8066343.53110734,5120
1765411200,2025-12-11,0.250022,0.250506,0.239272,0.245801,0.242368,5220670.67575127,4119
1765497600,2025-12-12,0.245981,0.248071,0.233033,0.238614,0.240233,6427613.01576057,4556
1765584000,2025-12-13,0.238697,0.240813,0.236536,0.237821,0.238587,2273639.52675734,2278
1765670400,2025-12-14,0.237771,0.238355,0.227177,0.229220,0.232907,2985182.00078092,2824
1765756800,2025-12-15,0.229231,0.234960,0.215315,0.220574,0.223801,10266834.63304713,5443
1765843200,2025-12-16,0.220437,0.224184,0.214784,0.219595,0.219405,5875172.67695136,3897
1765929600,2025-12-17,0.219518,0.224971,0.209092,0.210672,0.215390,8528224.10870983,4838
1766016000,2025-12-18,0.210665,0.218735,0.202809,0.206894,0.209948,6971627.62299785,4557
1766102400,2025-12-19,0.206937,0.221537,0.204336,0.219258,0.217253,7012620.43658781,4393
1766188800,2025-12-20,0.219277,0.223338,0.217648,0.218188,0.219623,3017844.34284919,2203
1766275200,2025-12-21,0.218061,0.219567,0.212157,0.216508,0.215917,1643147.04715793,1930
1766361600,2025-12-22,0.216495,0.226150,0.214689,0.220374,0.221865,5177021.49839398,3093
1766448000,2025-12-23,0.220462,0.221353,0.212974,0.217033,0.216840,5075637.43699856,2895
1766534400,2025-12-24,0.217147,0.218099,0.211223,0.212109,0.213617,4316866.99917519,2423
1766620800,2025-12-25,0.212012,0.216657,0.208439,0.209933,0.213379,2781175.98982450,2168
1766707200,2025-12-26,0.209889,0.217010,0.208115,0.213335,0.213233,6412298.91686060,2927
1766793600,2025-12-27,0.213359,0.221251,0.211904,0.220748,0.215157,11870227.07925978,3129
1766880000,2025-12-28,0.220744,0.224681,0.218059,0.220064,0.221531,3467972.58329473,2485
1766966400,2025-12-29,0.220185,0.227357,0.215300,0.215909,0.221809,5831988.23669403,3725
1767052800,2025-12-30,0.215807,0.215941,0.209788,0.210470,0.212905,8764564.62256128,3603
1767139200,2025-12-31,0.210351,0.211317,0.197463,0.200517,0.202594,17142070.65564314,5896
1767225600,2026-01-01,0.200517,0.209905,0.200517,0.208356,0.205403,5789548.50022820,3310
1767312000,2026-01-02,0.208356,0.220501,0.205294,0.219115,0.212973,8574696.76679876,4463
1767398400,2026-01-03,0.219462,0.227553,0.216960,0.222185,0.221973,3831019.52447029,3260
1767484800,2026-01-04,0.222096,0.235572,0.221742,0.233037,0.231536,8266226.36417937,5114
1767571200,2026-01-05,0.233047,0.253961,0.229722,0.253210,0.240467,17598868.36185968,8542
1767657600,2026-01-06,0.252623,0.255500,0.233816,0.243757,0.243236,14544312.97447745,7879
1767744000,2026-01-07,0.243585,0.243660,0.231822,0.233959,0.237049,7907410.72334263,4292
1767830400,2026-01-08,0.233829,0.235806,0.225449,0.230104,0.230027,5037067.29014304,4226
1767916800,2026-01-09,0.230091,0.233081,0.225347,0.228023,0.229662,5168778.97008631,3823
1768003200,2026-01-10,0.228011,0.228798,0.225021,0.226083,0.226767,2045529.47376182,1916
1768089600,2026-01-11,0.225994,0.228838,0.221332,0.224113,0.225249,3026023.91754794,2855
1768176000,2026-01-12,0.223919,0.228530,0.216036,0.219094,0.221485,5326819.79334889,3865
1768262400,2026-01-13,0.219035,0.241254,0.218809,0.238461,0.229388,6797153.74924908,4099
1768348800,2026-01-14,0.238656,0.246855,0.235000,0.236098,0.240350,11433144.61976572,5384
1768435200,2026-01-15,0.236111,0.236425,0.224789,0.228366,0.230648,6435068.03090130,4121
1768521600,2026-01-16,0.228211,0.229417,0.220090,0.225972,0.225207,5297051.23684254,3579
1768608000,2026-01-17,0.225990,0.238963,0.224614,0.230612,0.231510,6702413.64583995,3494
1768694400,2026-01-18,0.230818,0.232635,0.217519,0.217960,0.225973,3401713.02792146,2494
1768780800,2026-01-19,0.217998,0.219906,0.203000,0.215615,0.213685,9749896.89219086,5815
1768867200,2026-01-20,0.215676,0.216629,0.205033,0.206841,0.211288,5192040.55250394,3847
1768953600,2026-01-21,0.207260,0.217314,0.205201,0.212401,0.212720,12874194.38547649,5325
1769040000,2026-01-22,0.212289,0.216951,0.209438,0.211296,0.213038,4012352.04644374,2961
1769126400,2026-01-23,0.211344,0.218649,0.208403,0.212100,0.213221,5578394.57815163,3119
1769212800,2026-01-24,0.211960,0.212896,0.210003,0.211177,0.211273,1585363.69117406,1550
1769299200,2026-01-25,0.211177,0.211486,0.200375,0.203051,0.205386,8542983.22774533,3924
1769385600,2026-01-26,0.203168,0.211638,0.202865,0.207095,0.207392,4576384.58158921,2653
1769472000,2026-01-27,0.207000,0.209567,0.203085,0.208226,0.206715,6557964.12548362,2745
1769558400,2026-01-28,0.208391,0.211697,0.206595,0.210113,0.209386,6400576.29611822,2888
1769644800,2026-01-29,0.210061,0.210061,0.194718,0.198351,0.201091,7365119.56928752,4144
1769731200,2026-01-30,0.198339,0.199481,0.188279,0.191526,0.193227,16199054.79121126,6961
1769817600,2026-01-31,0.191530,0.192144,0.165589,0.180916,0.177756,21829928.77054133,10996
1769904000,2026-02-01,0.180881,0.182276,0.171088,0.174680,0.176556,9922861.85867283,6819
1769990400,2026-02-02,0.174900,0.183416,0.168332,0.178520,0.178316,18067532.80093942,7496
1770076800,2026-02-03,0.178520,0.181680,0.167755,0.175397,0.176135,16476807.07294613,6994
1770163200,2026-02-04,0.175410,0.178201,0.166936,0.170860,0.172049,8746957.44784892,5701
1770249600,2026-02-05,0.170961,0.171089,0.143280,0.146866,0.156368,29369750.96065931,13017
1770336000,2026-02-06,0.146884,0.181800,0.136110,0.164090,0.159329,40355907.80014389,14801
1770422400,2026-02-07,0.163576,0.164849,0.156158,0.161820,0.161716,11239163.14565474,5589
1770508800,2026-02-08,0.161685,0.164877,0.158977,0.161931,0.161372,9491741.44737005,3945
1770595200,2026-02-09,0.161479,0.163824,0.156284,0.159520,0.160199,9068176.89209027,4507
1770681600,2026-02-10,0.159530,0.160827,0.154899,0.158420,0.157569,5241555.11226691,3839
1770768000,2026-02-11,0.158420,0.158920,0.150683,0.154638,0.154112,9999373.62655657,4797
1770854400,2026-02-12,0.154640,0.163520,0.153880,0.156179,0.157753,7732065.00012756,5240
1770940800,2026-02-13,0.156200,0.166552,0.154399,0.164520,0.160535,6911516.34679327,4596
1771027200,2026-02-14,0.164520,0.176708,0.164439,0.174385,0.169471,11709979.67319190,4903
1771113600,2026-02-15,0.174390,0.185365,0.167458,0.170288,0.175812,16399233.13092397,6760
1771200000,2026-02-16,0.170123,0.172310,0.165930,0.169669,0.169162,4029234.52645688,3819
1771286400,2026-02-17,0.169398,0.170309,0.164338,0.165578,0.166439,9861148.14122606,4346
1771372800,2026-02-18,0.165580,0.169260,0.160733,0.161259,0.164340,12270260.59732627,4320
1771459200,2026-02-19,0.161101,0.162116,0.157296,0.158930,0.159582,20006507.59508591,5649
1771545600,2026-02-20,0.158923,0.165035,0.157471,0.162627,0.161427,4500310.39400003,3701
1771632000,2026-02-21,0.162630,0.164337,0.161017,0.161023,0.162527,2722459.19744694,2369
1771718400,2026-02-22,0.160794,0.160990,0.153810,0.154925,0.156137,12866156.45064827,4415
1771804800,2026-02-23,0.154950,0.157326,0.149337,0.151289,0.151020,10863263.34038373,4998
1771891200,2026-02-24,0.151290,0.152450,0.147515,0.149616,0.150253,13612165.91166686,4334
1771977600,2026-02-25,0.149620,0.169249,0.149430,0.162610,0.161334,10033427.54927827,5568
1772064000,2026-02-26,0.162587,0.165417,0.158531,0.162070,0.161882,6855991.46754179,4345
1772150400,2026-02-27,0.162217,0.166705,0.156270,0.158837,0.160476,7942152.11164686,4569
1772236800,2026-02-28,0.158457,0.160224,0.147975,0.159051,0.153770,9694507.28162746,5662
1772323200,2026-03-01,0.159060,0.164595,0.151862,0.154157,0.157467,8208238.29148134,4705
1772409600,2026-03-02,0.154160,0.162031,0.151909,0.155600,0.156176,8041097.87467742,4698
1772496000,2026-03-03,0.155519,0.155519,0.148712,0.151502,0.151740,7031763.08992626,3760
1772582400,2026-03-04,0.151510,0.165787,0.149905,0.159687,0.157600,11402547.06327639,4894
1772668800,2026-03-05,0.159685,0.161211,0.154080,0.156700,0.157702,4652321.56007736,3262
1772755200,2026-03-06,0.156700,0.160440,0.150000,0.152230,0.155360,6583155.85886261,4222
1772841600,2026-03-07,0.152259,0.153500,0.149171,0.150418,0.151056,2317588.16943969,2287
1772928000,2026-03-08,0.150430,0.152476,0.146957,0.148180,0.149256,5600591.32005220,3732
1773014400,2026-03-09,0.148104,0.153950,0.148104,0.150740,0.151092,4908160.58637934,3999
1773100800,2026-03-10,0.150740,0.167738,0.150660,0.158578,0.160931,10447475.17962684,6069
1773187200,2026-03-11,0.158580,0.162279,0.155620,0.159170,0.159073,6203046.88413663,3346
1773273600,2026-03-12,0.159370,0.160961,0.156512,0.160004,0.159350,5416885.07081549,4460
1773360000,2026-03-13,0.160008,0.168271,0.159605,0.164098,0.164014,7116066.27489884,6508
1773446400,2026-03-14,0.164032,0.166697,0.162380,0.166570,0.164118,3405865.83312237,2900
1773532800,2026-03-15,0.166569,0.171274,0.165473,0.169240,0.167968,5560594.83671853,3464
1773619200,2026-03-16,0.169240,0.177051,0.166997,0.176010,0.173039,9123272.22236798,5230
1773705600,2026-03-17,0.175998,0.181907,0.172236,0.173680,0.175824,8563780.54209875,5039
1773792000,2026-03-18,0.173680,0.177462,0.165335,0.170070,0.170011,10937033.34093432,4804
1773878400,2026-03-19,0.169958,0.170718,0.163358,0.165417,0.166140,8610475.46989119,4146
1773964800,2026-03-20,0.165414,0.168883,0.163330,0.165390,0.165434,7356468.54940894,3661
1774051200,2026-03-21,0.165390,0.166710,0.161512,0.162288,0.165299,7069882.95127273,2922
1774137600,2026-03-22,0.162092,0.163580,0.154634,0.155829,0.158480,15950081.01734392,5013
1774224000,2026-03-23,0.155830,0.167380,0.155408,0.166979,0.162399,10387816.81634856,4909
1774310400,2026-03-24,0.166858,0.175165,0.163784,0.173640,0.167680,6341164.24206916,3639
1774396800,2026-03-25,0.173872,0.182241,0.173678,0.177420,0.177755,14374297.16245802,5031
1774483200,2026-03-26,0.177420,0.178491,0.171188,0.173732,0.173683,4039608.02741790,2748
1774569600,2026-03-27,0.173669,0.175295,0.166701,0.167295,0.169684,6113588.36630921,3776
1774656000,2026-03-28,0.167154,0.171886,0.164343,0.167890,0.168394,4248011.58781772,2482
1774742400,2026-03-29,0.167864,0.169146,0.161050,0.164397,0.166495,3805040.60335546,2362
1774828800,2026-03-30,0.164410,0.173664,0.164228,0.167229,0.170176,6074637.68420189,3044
1774915200,2026-03-31,0.167249,0.170600,0.163498,0.167280,0.166512,3552125.52860122,2807
1775001600,2026-04-01,0.167078,0.174761,0.166988,0.169160,0.171287,3809085.89487561,3004
1775088000,2026-04-02,0.169355,0.170871,0.160129,0.162994,0.163943,5089479.48749191,3551
1775174400,2026-04-03,0.163000,0.166456,0.161968,0.162920,0.163932,3931977.52460773,2772
1775260800,2026-04-04,0.162918,0.163319,0.160614,0.161851,0.161704,6376864.78246509,4035
1775347200,2026-04-05,0.161910,0.162670,0.157444,0.162650,0.159367,3976163.70997063,3417
1775433600,2026-04-06,0.162650,0.164106,0.155242,0.155780,0.160370,8728320.77338379,6051
1775520000,2026-04-07,0.155780,0.164614,0.153519,0.163500,0.156600,14366703.41775251,4895
1775606400,2026-04-08,0.163514,0.165112,0.157575,0.157799,0.162860,12884656.22854562,4175
1775692800,2026-04-09,0.157752,0.158715,0.152611,0.154630,0.155922,14163539.86683840,5042
1775779200,2026-04-10,0.154844,0.157252,0.153001,0.155450,0.155270,6658850.06424406,3784
1775865600,2026-04-11,0.155509,0.157151,0.153285,0.153829,0.154896,3744745.25924621,2832
1775952000,2026-04-12,0.153839,0.154284,0.150280,0.150502,0.151632,6659491.63454767,3503
1776038400,2026-04-13,0.150501,0.156391,0.150000,0.156391,0.152277,6057922.10137477,3378
1776124800,2026-04-14,0.156403,0.158647,0.154009,0.154819,0.156007,6094910.83050368,3857
1776211200,2026-04-15,0.154819,0.158823,0.154460,0.157750,0.156724,8112590.12956263,3779
1776297600,2026-04-16,0.157889,0.169531,0.157466,0.169308,0.162288,15252945.41555456,6199
1776384000,2026-04-17,0.169288,0.177210,0.164498,0.174275,0.172391,11704677.04154234,6152
1776470400,2026-04-18,0.174280,0.176125,0.167747,0.170440,0.171737,11478539.16283835,4981
1776556800,2026-04-19,0.170440,0.172480,0.166148,0.166660,0.169912,4828674.02532725,3503
1776643200,2026-04-20,0.166660,0.175222,0.166578,0.173640,0.171107,9052574.03925987,4713
1776729600,2026-04-21,0.173940,0.184702,0.173010,0.179119,0.178508,11776790.69813788,7585
1776816000,2026-04-22,0.179120,0.182471,0.176619,0.176630,0.179795,10238137.58208318,5706
1776902400,2026-04-23,0.176630,0.179330,0.174267,0.175240,0.176729,8465794.49031250,5283
1776988800,2026-04-24,0.175450,0.176801,0.172329,0.173010,0.174499,10838162.59353834,5941
1777075200,2026-04-25,0.172963,0.174720,0.169618,0.169770,0.171740,8087629.17054305,3554
1777161600,2026-04-26,0.169695,0.172577,0.168171,0.170820,0.170523,6899392.72844813,3774
1777248000,2026-04-27,0.170860,0.173478,0.164338,0.166098,0.167134,11801995.20025293,5514
1777334400,2026-04-28,0.166028,0.166066,0.161092,0.161790,0.162958,12250698.80461780,5191
1777420800,2026-04-29,0.161766,0.164635,0.158167,0.159456,0.161786,15293938.89214886,5920
1777507200,2026-04-30,0.159432,0.160915,0.157637,0.158280,0.159224,9930335.68298554,4377
1777593600,2026-05-01,0.158274,0.162497,0.158091,0.159419,0.160320,11864243.67208346,4283
1777680000,2026-05-02,0.159420,0.160960,0.158830,0.159877,0.159905,5352404.02612644,2741
1777766400,2026-05-03,0.159877,0.160076,0.157843,0.157843,0.158889,6254221.24593799,2766
1777852800,2026-05-04,0.157839,0.161485,0.156557,0.157479,0.158409,19476382.03960972,5083
1777939200,2026-05-05,0.157492,0.161205,0.157336,0.159856,0.159289,20450435.21177560,4677
1778025600,2026-05-06,0.159825,0.166000,0.159806,0.161604,0.162663,29073898.76165062,6132
1778112000,2026-05-07,0.161696,0.162580,0.157632,0.158192,0.159673,4711790.62324954,2655
1778198400,2026-05-08,0.158200,0.165584,0.157500,0.163456,0.161256,21498650.51576813,4790
1778284800,2026-05-09,0.163459,0.167800,0.161562,0.162548,0.164639,18570860.23932748,4463
1778371200,2026-05-10,0.162341,0.173731,0.160888,0.169456,0.167259,28035524.59088716,6960
1778457600,2026-05-11,0.169622,0.171071,0.164606,0.168522,0.168438,8713772.65944483,5072
1778544000,2026-05-12,0.168515,0.168835,0.161247,0.162345,0.164642,24528487.13448474,7501
1778630400,2026-05-13,0.162346,0.165765,0.157724,0.158889,0.161537,23976403.27314664,8709
1778716800,2026-05-14,0.158889,0.168589,0.157951,0.162215,0.161940,27554814.64947080,9684
1778803200,2026-05-15,0.162215,0.163598,0.153525,0.154647,0.157508,28270586.58818167,7117
1778889600,2026-05-16,0.154440,0.155518,0.150218,0.151702,0.152523,15750227.54435095,4187
1778976000,2026-05-17,0.151717,0.152789,0.145886,0.149351,0.150355,24401456.89563322,5653
1779062400,2026-05-18,0.149337,0.150491,0.144636,0.147132,0.147305,22822227.45635350,5566
1779148800,2026-05-19,0.147239,0.148247,0.142715,0.143380,0.145557,20468606.50413241,5049
1779235200,2026-05-20,0.143380,0.144865,0.141970,0.143684,0.143299,21323348.83871376,5024
1779321600,2026-05-21,0.143684,0.148783,0.143000,0.146524,0.145723,7919201.62863245,3423
1779408000,2026-05-22,0.146595,0.150498,0.143031,0.143404,0.146495,9340908.69868221,4171
1779494400,2026-05-23,0.143032,0.149531,0.140000,0.148032,0.143429,5845144.85328488,3083
1779580800,2026-05-24,0.148006,0.149531,0.144773,0.147454,0.146609,5594018.45473402,2340
1779667200,2026-05-25,0.147468,0.153578,0.146623,0.149729,0.150740,5937182.01511171,2584
1779753600,2026-05-26,0.149729,0.151338,0.146474,0.147569,0.148786,3156695.11883677,1961
1779840000,2026-05-27,0.147585,0.170093,0.146032,0.163742,0.161117,26817128.67978103,10437
1779926400,2026-05-28,0.163945,0.217229,0.163903,0.203488,0.193568,79052757.26910507,32839
1780012800,2026-05-29,0.203584,0.265867,0.195526,0.259684,0.221568,76206276.60029119,31939
1780099200,2026-05-30,0.259673,0.298000,0.226106,0.229182,0.259768,89224270.46261895,37498
1780185600,2026-05-31,0.229472,0.267130,0.220602,0.259260,0.245492,57492497.22906812,23249
1780272000,2026-06-01,0.259833,0.273994,0.240100,0.242681,0.255786,68330216.05604784,28203
1780358400,2026-06-02,0.242681,0.243179,0.214469,0.222173,0.227408,70741593.92196735,25867
1780444800,2026-06-03,0.222114,0.234136,0.208336,0.208543,0.222378,73928620.45637237,24773
1780531200,2026-06-04,0.208625,0.220492,0.197841,0.201330,0.207595,67829702.90228123,25078
1780617600,2026-06-05,0.201341,0.208481,0.184600,0.203285,0.194628,66731339.33952046,27089
1780704000,2026-06-06,0.203881,0.215344,0.188743,0.212000,0.203492,37581985.41966684,17092
1780790400,2026-06-07,0.212550,0.217983,0.199556,0.205724,0.208538,22231153.12076202,10690
1780876800,2026-06-08,0.205710,0.208000,0.197634,0.202407,0.202494,13302769.43835129,8815
1780963200,2026-06-09,0.202674,0.204766,0.190995,0.192091,0.197778,18694166.42112634,8584
1781049600,2026-06-10,0.192326,0.192755,0.181044,0.182803,0.186300,15164860.19653657,8609
1781136000,2026-06-11,0.182765,0.194355,0.182344,0.191769,0.189636,12634301.25690214,7452
1781222400,2026-06-12,0.191966,0.199500,0.187210,0.188050,0.192571,12730096.51579332,7026
1781308800,2026-06-13,0.187961,0.192137,0.183500,0.186966,0.187041,16702115.93298152,5664
1781395200,2026-06-14,0.187036,0.192070,0.181068,0.191238,0.185079,10773371.32204495,4781
1781481600,2026-06-15,0.190920,0.234186,0.187389,0.213625,0.216391,55566237.97761469,19873
1781568000,2026-06-16,0.213478,0.233760,0.208348,0.216470,0.219170,31953180.46833717,13437
1781654400,2026-06-17,0.216613,0.233913,0.216613,0.225439,0.225377,25696684.82055727,12149
1781740800,2026-06-18,0.225924,0.251585,0.225500,0.234235,0.238221,55063039.38135617,20430
1781827200,2026-06-19,0.233964,0.235089,0.214700,0.218329,0.222836,27982844.37054973,10845
1781913600,2026-06-20,0.218480,0.218654,0.210530,0.216018,0.214065,12341167.39512820,5851
1782000000,2026-06-21,0.215636,0.217480,0.209324,0.209678,0.212994,7840307.20504985,4450
1782086400,2026-06-22,0.209658,0.216751,0.201046,0.202615,0.208631,28434312.41882407,9153
1782172800,2026-06-23,0.202614,0.202614,0.190469,0.194829,0.194862,29269699.49724127,11355
1782259200,2026-06-24,0.194915,0.196942,0.181591,0.185171,0.187743,45157303.39043546,12974
1782345600,2026-06-25,0.185260,0.189821,0.173751,0.178703,0.181236,50258346.86419837,12556
1782432000,2026-06-26,0.179097,0.180586,0.171000,0.177580,0.176138,31886243.31427866,10742
1782518400,2026-06-27,0.177501,0.179143,0.172022,0.173599,0.174939,30999085.53882838,8524
1782604800,2026-06-28,0.173599,0.174795,0.168795,0.172720,0.172146,12034822.98364288,5499
1782691200,2026-06-29,0.172683,0.178749,0.169780,0.174770,0.174636,12883912.70485692,5417
1782777600,2026-06-30,0.174770,0.188867,0.173407,0.188860,0.181398,26436052.99654145,10405
1782864000,2026-07-01,0.188852,0.207400,0.188851,0.197189,0.199328,35222762.96809173,13600
1782950400,2026-07-02,0.197342,0.204093,0.192372,0.198647,0.198167,17485867.88175514,7052
1783036800,2026-07-03,0.199373,0.206758,0.196086,0.203999,0.202094,14425089.63338405,6694
1783123200,2026-07-04,0.203752,0.215455,0.202249,0.206462,0.208594,15145006.85222443,7362
1783209600,2026-07-05,0.206537,0.206537,0.197556,0.203354,0.201718,11060126.37377284,4730
1783296000,2026-07-06,0.202756,0.207361,0.195800,0.199856,0.201177,14258344.05868893,6072
1783382400,2026-07-07,0.200081,0.200576,0.187660,0.188429,0.192783,27139522.38337288,8326
1783468800,2026-07-08,0.188690,0.189716,0.179338,0.181023,0.183500,22368073.62846168,7512
1783555200,2026-07-09,0.181171,0.187701,0.179767,0.186317,0.182373,22804910.66581456,6988
1783641600,2026-07-10,0.186141,0.194281,0.185006,0.190663,0.190357,9580145.29163441,5010
1783728000,2026-07-11,0.190620,0.193465,0.186123,0.186413,0.190624,8631423.73822213,5281
1783814400,2026-07-12,0.186285,0.191469,0.182643,0.186381,0.186766,7589703.82947543,4002
1783900800,2026-07-13,0.186290,0.189243,0.178200,0.180600,0.182076,18626698.72482171,6458
1783987200,2026-07-14,0.180601,0.186433,0.177643,0.184336,0.181839,45867216.51615039,10833
1784073600,2026-07-15,0.184205,0.191885,0.181599,0.188392,0.185864,41445104.93803797,14793
1784160000,2026-07-16,0.188619,0.192773,0.184759,0.184850,0.189463,15529237.64668661,8249
1784246400,2026-07-17,0.184880,0.188001,0.181615,0.185367,0.184816,13284280.11130788,7092
1784332800,2026-07-18,0.185424,0.189181,0.183127,0.187565,0.186346,3470321.30903742,4087
1784419200,2026-07-19,0.187957,0.191866,0.185993,0.188036,0.189371,8412195.93420213,5562
1784505600,2026-07-20,0.187891,0.190180,0.184210,0.188410,0.187995,14022984.86249762,8280
1784592000,2026-07-21,0.188209,0.196110,0.186466,0.191873,0.191672,43177175.05452568,18954
1784678400,2026-07-22,0.191939,0.195204,0.185694,0.187351,0.189483,49531052.93232147,18229
1784764800,2026-07-23,0.187351,0.187656,0.180334,0.182123,0.183998,31098277.75327431,12326
1784851200,2026-07-24,0.182193,0.184887,0.175940,0.177780,0.178959,10505500.56215177,6574
1784937600,2026-07-25,0.177780,0.179937,0.176377,0.178000,0.177655,6312181.37265248,3925
1785024000,2026-07-26,0.178000,0.183299,0.176200,0.182457,0.178993,5347070.03672982,4954
1785110400,2026-07-27,0.182460,0.183080,0.170965,0.171880,0.176742,24786552.94243355,10045
1785196800,2026-07-28,0.171879,0.174816,0.169520,0.173913,0.171498,12045274.68738009,7004
1785283200,2026-07-29,0.173910,0.175888,0.168362,0.171756,0.172569,8817793.38259932,6662
1785369600,2026-07-30,0.171760,0.173709,0.170829,0.171821,0.172285,6225081.43914588,4936
1785456000,2026-07-31,0.171810,0.173800,0.167749,0.172030,0.170885,14877084.52118640,8415
1785542400,2026-08-01,0.172030,0.173089,0.168442,0.170700,0.170655,4580504.50326228,3745
1785628800,2026-08-02,0.170700,0.177350,0.170327,0.173990,0.174358,7293432.43646539,4689
1785715200,2026-08-03,0.173903,0.174108,0.169740,0.171091,0.171497,14484085.69165351,6040
1785801600,2026-08-04,0.171125,0.171838,0.168400,0.168480,0.170054,25165782.69557202,8067
