timestamp,date,open,high,low,close,vwap,volume,count
1760745600,2025-10-18,2.29416,2.39242,2.29045,2.36063,2.35402,7886821.17487380,16266
1760832000,2025-10-19,2.36049,2.41991,2.31961,2.39173,2.38986,10282018.77894577,15587
1760918400,2025-10-20,2.39200,2.55200,2.35678,2.49602,2.46339,16135514.88767339,24401
1761004800,2025-10-21,2.49601,2.53230,2.40241,2.42382,2.46433,16340605.16721647,24920
1761091200,2025-10-22,2.42382,2.43874,2.32750,2.36508,2.38919,12460063.76613539,23767
1761177600,2025-10-23,2.36564,2.42728,2.36188,2.39528,2.39815,8968531.23435928,18835
1761264000,2025-10-24,2.39579,2.51506,2.38819,2.51106,2.47565,13581671.86598395,24051
1761350400,2025-10-25,2.51110,2.65290,2.50323,2.59628,2.58189,16933559.59599236,26130
1761436800,2025-10-26,2.59628,2.66146,2.59231,2.64608,2.63024,14965061.83864636,23712
1761523200,2025-10-27,2.64580,2.69720,2.60239,2.63404,2.65260,15449197.64259357,30004
1761609600,2025-10-28,2.63405,2.68906,2.56685,2.60575,2.63437,16636829.16737416,25383
1761696000,2025-10-29,2.60576,2.66428,2.53167,2.55020,2.60899,12749840.93513653,23862
1761782400,2025-10-30,2.55090,2.59361,2.37754,2.43873,2.48653,25854174.07957103,32904
1761868800,2025-10-31,2.43929,2.55112,2.43399,2.50853,2.50145,18800816.13687229,26274
1761955200,2025-11-01,2.50853,2.52216,2.47500,2.50527,2.49699,2814655.94310331,10264
1762041600,2025-11-02,2.50527,2.55255,2.47948,2.52718,2.50986,8173681.83202721,13626
1762128000,2025-11-03,2.52602,2.53153,2.26074,2.30942,2.36912,23251986.04704670,36541
1762214400,2025-11-04,2.30942,2.36333,2.06683,2.20506,2.21752,29546815.88030261,53390
1762300800,2025-11-05,2.20509,2.37637,2.10125,2.34307,2.26594,17423271.88331717,32408
1762387200,2025-11-06,2.34275,2.41400,2.17963,2.21179,2.27837,15517963.75345013,27734
1762473600,2025-11-07,2.21180,2.37000,2.15251,2.31355,2.26416,23146031.17415697,33338
1762560000,2025-11-08,2.31355,2.33568,2.24051,2.28456,2.29216,9047478.66119075,15516
1762646400,2025-11-09,2.28456,2.39379,2.24000,2.36571,2.31062,10502737.14519919,17248
1762732800,2025-11-10,2.36571,2.58021,2.34513,2.52519,2.49403,31280837.99050761,37206
1762819200,2025-11-11,2.52522,2.56920,2.38000,2.39040,2.46094,14875993.02162610,23663
1762905600,2025-11-12,2.39150,2.44930,2.31583,2.38714,2.38339,15185624.13921682,24689
1762992000,2025-11-13,2.38769,2.52540,2.27543,2.32089,2.41526,30786608.83780709,41690
1763078400,2025-11-14,2.32132,2.33750,2.22334,2.24342,2.28459,25375930.07729522,34833
1763164800,2025-11-15,2.24301,2.30000,2.21111,2.23592,2.25589,11905917.23259663,20093
1763251200,2025-11-16,2.23600,2.27750,2.15519,2.21327,2.20858,20839702.41925772,26877
1763337600,2025-11-17,2.21327,2.30330,2.11302,2.16210,2.19523,28613347.58125348,33749
1763424000,2025-11-18,2.16210,2.24000,2.10584,2.21611,2.18823,26969686.90741126,31340
1763510400,2025-11-19,2.21613,2.21750,2.02500,2.10774,2.08775,37766856.30206297,40673
1763596800,2025-11-20,2.10774,2.14768,1.97281,1.99757,2.04684,29071003.67617698,40414
1763683200,2025-11-21,1.99770,2.02813,1.81779,1.94946,1.92989,40085050.53564437,55885
1763769600,2025-11-22,1.94970,1.96500,1.88751,1.94945,1.92859,11640890.43310406,23803
1763856000,2025-11-23,1.94945,2.08412,1.94840,2.04847,2.04769,20001278.72070281,26851
1763942400,2025-11-24,2.04872,2.28669,2.02408,2.22693,2.15690,35906541.06350398,34882
1764028800,2025-11-25,2.22693,2.26397,2.14768,2.20191,2.20712,21605500.37538045,25201
1764115200,2025-11-26,2.20119,2.25406,2.14432,2.22337,2.20430,15818654.51484220,21942
1764201600,2025-11-27,2.22337,2.23437,2.17382,2.20000,2.20888,11660610.09822420,16345
1764288000,2025-11-28,2.20000,2.27500,2.15751,2.17966,2.21055,21535102.02502106,26898
1764374400,2025-11-29,2.17982,2.22200,2.16634,2.20284,2.20426,9467735.12305334,15607
1764460800,2025-11-30,2.20285,2.21480,2.15371,2.15423,2.19357,12032892.07713379,15963
1764547200,2025-12-01,2.15423,2.16128,1.98441,2.03001,2.04428,25727999.11555870,38007
1764633600,2025-12-02,2.03001,2.18358,1.99598,2.15367,2.10351,17434069.41017958,26370
1764720000,2025-12-03,2.15371,2.22000,2.14166,2.19844,2.18744,15541819.70485067,24623
1764806400,2025-12-04,2.19844,2.21422,2.06942,2.09615,2.14059,12779926.35184155,21538
1764892800,2025-12-05,2.09615,2.11297,2.01400,2.03579,2.06083,12791948.14742041,25278
1764979200,2025-12-06,2.03579,2.05084,2.01688,2.03126,2.03069,6887839.95272723,15499
1765065600,2025-12-07,2.03151,2.11041,1.99000,2.04470,2.04915,15436034.30791546,23192
1765152000,2025-12-08,2.04470,2.12356,2.02878,2.07250,2.07316,17102610.03116138,20492
1765238400,2025-12-09,2.07251,2.17784,2.04201,2.10674,2.10667,22088841.22668627,26263
1765324800,2025-12-10,2.10643,2.11048,2.03535,2.04225,2.07356,17932413.07356208,25367
1765411200,2025-12-11,2.04220,2.05764,1.97866,2.03441,2.01273,16661859.57064058,27766
1765497600,2025-12-12,2.03442,2.04804,1.97001,2.00772,2.01028,12812780.50047973,27343
1765584000,2025-12-13,2.00772,2.04774,2.00703,2.02288,2.02780,5211886.30569223,17204
1765670400,2025-12-14,2.02288,2.03089,1.95250,1.97863,1.99366,6410682.77584562,18032
1765756800,2025-12-15,1.97883,2.01379,1.86985,1.89842,1.92445,19892949.30105373,38945
1765843200,2025-12-16,1.89853,1.94815,1.85234,1.92935,1.90674,15288272.85552121,28374
1765929600,2025-12-17,1.92927,1.98656,1.84731,1.86226,1.91364,21131167.43824685,33238
1766016000,2025-12-18,1.86204,1.93319,1.80022,1.80629,1.85961,27754070.85290396,37320
1766102400,2025-12-19,1.80654,1.91943,1.77078,1.90805,1.85529,22383300.93532478,34327
1766188800,2025-12-20,1.90805,1.95786,1.89312,1.93271,1.92625,9349025.82859963,20636
1766275200,2025-12-21,1.93271,1.94859,1.89501,1.92147,1.91881,6115737.96952100,15092
1766361600,2025-12-22,1.92147,1.94790,1.89132,1.90333,1.92521,14255801.82744619,21702
1766448000,2025-12-23,1.90253,1.90809,1.86290,1.87222,1.88422,10594089.50034306,17769
1766534400,2025-12-24,1.87265,1.87696,1.83568,1.86072,1.86031,8171407.19026586,16309
1766620800,2025-12-25,1.86086,1.88729,1.82783,1.83175,1.86417,6883342.46051550,13133
1766707200,2025-12-26,1.83162,1.88133,1.82380,1.84233,1.85468,8298101.45701268,16581
1766793600,2025-12-27,1.84246,1.87720,1.84044,1.87186,1.85014,4786609.82997008,11745
1766880000,2025-12-28,1.87219,1.87813,1.85259,1.86381,1.86583,4556736.57343185,11058
1766966400,2025-12-29,1.86417,1.91559,1.84300,1.84863,1.87737,12426006.37882977,16766
1767052800,2025-12-30,1.84853,1.88429,1.84251,1.87552,1.86488,8086931.37005211,14042
1767139200,2025-12-31,1.87543,1.88158,1.80940,1.83915,1.85431,17359356.97129710,20243
1767225600,2026-01-01,1.83963,1.87853,1.82353,1.87690,1.85251,12395442.58293445,13678
1767312000,2026-01-02,1.87690,2.03000,1.86677,2.00600,1.95206,22289441.07555779,24821
1767398400,2026-01-03,2.00613,2.05537,1.98332,2.01737,2.01470,17666952.54224182,17441
1767484800,2026-01-04,2.01710,2.11903,2.01560,2.09055,2.07533,20198975.02118192,20309
1767571200,2026-01-05,2.09002,2.36964,2.08671,2.34735,2.20855,67407268.85193670,51853
1767657600,2026-01-06,2.34820,2.41622,2.20259,2.30245,2.32210,68587834.05995147,52776
1767744000,2026-01-07,2.30277,2.31951,2.15000,2.16342,2.23161,31172391.95807935,28403
1767830400,2026-01-08,2.16373,2.18926,2.06335,2.12151,2.13018,31037173.44473440,28195
1767916800,2026-01-09,2.12130,2.16000,2.07024,2.09316,2.10614,23703393.76995972,23759
1768003200,2026-01-10,2.09313,2.10761,2.07716,2.08803,2.09130,10842388.12583444,12366
1768089600,2026-01-11,2.08780,2.10680,2.04128,2.07174,2.07556,10775704.24680386,14597
1768176000,2026-01-12,2.07153,2.10600,2.03238,2.05175,2.06584,23409208.53383022,22747
1768262400,2026-01-13,2.05118,2.18357,2.04534,2.16431,2.11780,23881184.07121843,23934
1768348800,2026-01-14,2.16444,2.19318,2.11000,2.13878,2.14941,21434476.97092779,23366
1768435200,2026-01-15,2.13925,2.14325,2.05220,2.07816,2.09541,16925307.31809636,20261
1768521600,2026-01-16,2.07816,2.08657,2.02479,2.06668,2.06097,14891303.09477560,19170
1768608000,2026-01-17,2.06683,2.08198,2.05250,2.06220,2.06835,9719033.20102851,12814
1768694400,2026-01-18,2.06212,2.06746,1.98401,1.99081,2.04000,11918594.78667048,15703
1768780800,2026-01-19,1.99037,2.02820,1.84795,1.98446,1.96920,26922294.98648291,31057
1768867200,2026-01-20,1.98504,1.98940,1.86811,1.88780,1.92147,16096180.88611346,23920
1768953600,2026-01-21,1.88802,1.98767,1.87056,1.94611,1.92511,21412125.48603021,24309
1769040000,2026-01-22,1.94587,1.96500,1.90001,1.92185,1.93231,9893924.93497855,15725
1769126400,2026-01-23,1.92185,1.96326,1.88315,1.91729,1.92515,13475881.75348846,18872
1769212800,2026-01-24,1.91729,1.92484,1.90674,1.91152,1.91601,3901570.70336450,10300
1769299200,2026-01-25,1.91150,1.91397,1.81000,1.83356,1.85938,16675791.81616324,23354
1769385600,2026-01-26,1.83400,1.94577,1.83144,1.90195,1.89260,16073437.21134858,18559
1769472000,2026-01-27,1.90195,1.92650,1.87175,1.91287,1.90159,8942993.20376295,16651
1769558400,2026-01-28,1.91308,1.93945,1.89201,1.90843,1.91265,8680597.00274451,13965
1769644800,2026-01-29,1.90834,1.91000,1.77512,1.80463,1.82538,30980477.67673466,35814
1769731200,2026-01-30,1.80472,1.80972,1.70988,1.73257,1.75191,32367208.66102236,44860
1769817600,2026-01-31,1.73296,1.75199,1.50041,1.64564,1.62214,41485590.04858239,58513
1769904000,2026-02-01,1.64519,1.67810,1.55182,1.58837,1.61918,26457983.74590972,33553
1769990400,2026-02-02,1.58932,1.65610,1.52962,1.61777,1.59229,34391496.50414595,35618
1770076800,2026-02-03,1.61815,1.63205,1.52589,1.57702,1.58668,21576186.99505971,26669
1770163200,2026-02-04,1.57606,1.60966,1.49085,1.50870,1.54331,28213858.80650549,29718
1770249600,2026-02-05,1.50870,1.51160,1.13565,1.21169,1.30215,97157377.42463439,118534
1770336000,2026-02-06,1.21258,1.54353,1.11028,1.46810,1.37264,83916742.45290733,102014
1770422400,2026-02-07,1.46850,1.48697,1.38480,1.42259,1.42833,24126236.23365155,33088
1770508800,2026-02-08,1.42347,1.46753,1.40881,1.43000,1.43779,14344635.93177407,20002
1770595200,2026-02-09,1.42993,1.46333,1.37138,1.43646,1.42813,24656232.58586308,28316
1770681600,2026-02-10,1.43650,1.45233,1.39128,1.39925,1.41327,16577295.02208637,20999
1770768000,2026-02-11,1.39913,1.41960,1.34176,1.36882,1.37252,22948400.33891576,25235
1770854400,2026-02-12,1.36892,1.40696,1.34519,1.36229,1.37122,17524715.80825029,20590
1770940800,2026-02-13,1.36243,1.42700,1.34751,1.40663,1.39337,18101648.11786047,20700
1771027200,2026-02-14,1.40671,1.51266,1.40465,1.50878,1.46661,16813385.68932796,20345
1771113600,2026-02-15,1.50849,1.67135,1.44371,1.47439,1.54622,39205029.42378921,36970
1771200000,2026-02-16,1.47418,1.51643,1.44801,1.48690,1.48459,18556086.88303892,19233
1771286400,2026-02-17,1.48689,1.51199,1.42645,1.47305,1.46819,20247561.92989452,18983
1771372800,2026-02-18,1.47356,1.49320,1.41036,1.42111,1.45348,13963099.43621741,16941
1771459200,2026-02-19,1.42120,1.43709,1.38167,1.40619,1.40604,15124786.91596703,18327
1771545600,2026-02-20,1.40611,1.43879,1.37800,1.42870,1.41294,15277164.21468346,19100
1771632000,2026-02-21,1.42843,1.46413,1.41931,1.43017,1.44268,8474916.67739566,12680
1771718400,2026-02-22,1.43001,1.43323,1.38000,1.39246,1.40432,8152942.30959963,12812
1771804800,2026-02-23,1.39303,1.42443,1.33000,1.35145,1.36239,24316637.73316070,26145
1771891200,2026-02-24,1.35144,1.36675,1.31250,1.34837,1.34553,18914516.12535656,19821
1771977600,2026-02-25,1.34824,1.49365,1.34081,1.43371,1.42823,39936298.00941914,28843
1772064000,2026-02-26,1.43382,1.46947,1.38279,1.40265,1.42657,28181102.17541240,22490
1772150400,2026-02-27,1.40265,1.42602,1.33864,1.35625,1.36794,23943953.81558728,24300
1772236800,2026-02-28,1.35627,1.39327,1.27024,1.37650,1.32860,30940421.96504812,28447
1772323200,2026-03-01,1.37684,1.43299,1.33718,1.35254,1.37964,19346026.99781150,20639
1772409600,2026-03-02,1.35287,1.42259,1.33369,1.38996,1.38362,31200266.71072148,29392
1772496000,2026-03-03,1.39013,1.39494,1.33628,1.36090,1.36125,22153800.53512518,21994
1772582400,2026-03-04,1.36073,1.47391,1.34550,1.43095,1.42680,30831358.67339870,25994
1772668800,2026-03-05,1.43170,1.45231,1.39590,1.40423,1.41896,15000103.08174029,16886
1772755200,2026-03-06,1.40384,1.41458,1.34604,1.36330,1.37510,17074752.25998004,21932
1772841600,2026-03-07,1.36370,1.37499,1.34800,1.35666,1.36167,4740804.78101382,10373
1772928000,2026-03-08,1.35712,1.37155,1.32179,1.34033,1.34549,8036264.22967902,12554
1773014400,2026-03-09,1.34036,1.38437,1.33323,1.36320,1.36118,11610127.56774563,16171
1773100800,2026-03-10,1.36306,1.44232,1.36095,1.38665,1.40439,18204936.94269129,20738
1773187200,2026-03-11,1.38670,1.41100,1.37049,1.38454,1.39043,15035972.88010473,16080
1773273600,2026-03-12,1.38454,1.39312,1.36590,1.38530,1.37961,13821740.76621901,15697
1773360000,2026-03-13,1.38457,1.45290,1.38376,1.39936,1.41824,32983057.02452932,24027
1773446400,2026-03-14,1.39907,1.40852,1.38551,1.40670,1.39512,5007797.55818032,8863
1773532800,2026-03-15,1.40681,1.46472,1.40265,1.44939,1.42635,14757093.28975635,13345
1773619200,2026-03-16,1.44894,1.55311,1.43615,1.54327,1.50316,32647861.99233003,30258
1773705600,2026-03-17,1.54317,1.60681,1.49516,1.51856,1.54222,36926233.78069146,32704
1773792000,2026-03-18,1.51847,1.54234,1.43661,1.46509,1.47762,28008153.76882707,25311
1773878400,2026-03-19,1.46532,1.48206,1.42228,1.44753,1.44849,16486540.42071367,18700
1773964800,2026-03-20,1.44754,1.46594,1.42500,1.44483,1.44689,13764186.84379511,17067
1774051200,2026-03-21,1.44500,1.45226,1.40088,1.40901,1.43605,8227687.76393991,11904
1774137600,2026-03-22,1.40828,1.42594,1.37132,1.38473,1.39656,11400771.75266196,17643
1774224000,2026-03-23,1.38471,1.46500,1.36133,1.43195,1.41821,20321562.48570262,20928
1774310400,2026-03-24,1.43170,1.43436,1.38380,1.41550,1.40864,15497738.70847488,14636
1774396800,2026-03-25,1.41562,1.43722,1.40200,1.41420,1.41874,11049031.39284471,13175
1774483200,2026-03-26,1.41412,1.41582,1.33582,1.36002,1.36731,11779463.31229792,18322
1774569600,2026-03-27,1.36016,1.37145,1.27031,1.32490,1.33667,26914283.14273218,21783
1774656000,2026-03-28,1.32466,1.35700,1.31828,1.33262,1.34015,6578764.58021916,10875
1774742400,2026-03-29,1.33262,1.34199,1.29367,1.32671,1.32362,8214171.32425829,13124
1774828800,2026-03-30,1.32679,1.36561,1.31574,1.32307,1.34247,14049387.98468495,14645
1774915200,2026-03-31,1.32367,1.34880,1.30372,1.34020,1.32651,12231102.90509803,16527
1775001600,2026-04-01,1.33987,1.36780,1.33108,1.34753,1.35150,12482943.01539528,14287
1775088000,2026-04-02,1.34748,1.35653,1.28012,1.32027,1.30613,17783239.38544955,22211
1775174400,2026-04-03,1.31991,1.33549,1.30317,1.31824,1.31871,10561252.64974396,13634
1775260800,2026-04-04,1.31790,1.32265,1.30664,1.31474,1.31360,3515470.73549061,9832
1775347200,2026-04-05,1.31538,1.33128,1.27860,1.32576,1.30436,8970811.71993865,14520
1775433600,2026-04-06,1.32605,1.35665,1.31200,1.32109,1.34082,14114289.46770037,17892
1775520000,2026-04-07,1.32106,1.39634,1.29401,1.37900,1.33384,16774860.68486082,21711
1775606400,2026-04-08,1.37829,1.38909,1.33932,1.34295,1.36339,15384074.46113807,17230
1775692800,2026-04-09,1.34293,1.36939,1.32227,1.34377,1.34635,18751731.46533730,17901
1775779200,2026-04-10,1.34384,1.36609,1.33515,1.35690,1.35001,10182476.77764536,14890
1775865600,2026-04-11,1.35690,1.37540,1.34070,1.35505,1.35716,10158202.27062130,14866
1775952000,2026-04-12,1.35503,1.35906,1.32000,1.32472,1.33454,8975736.51826307,14445
1776038400,2026-04-13,1.32497,1.38369,1.32000,1.37634,1.34374,14280828.63550539,18346
1776124800,2026-04-14,1.37635,1.39647,1.35274,1.36221,1.37211,16505179.08313286,20746
1776211200,2026-04-15,1.36223,1.40863,1.35103,1.39200,1.37876,15454613.47644564,20380
1776297600,2026-04-16,1.39265,1.46643,1.38717,1.45337,1.42425,21998825.96931881,29760
1776384000,2026-04-17,1.45327,1.51000,1.42302,1.47712,1.47444,30304557.49235442,32237
1776470400,2026-04-18,1.47584,1.48286,1.42460,1.43282,1.44807,15477843.87116444,18557
1776556800,2026-04-19,1.43266,1.44738,1.39178,1.39467,1.42022,11439722.40216677,16021
1776643200,2026-04-20,1.39485,1.43700,1.39409,1.42500,1.41945,12807756.69158765,16880
1776729600,2026-04-21,1.42482,1.44916,1.41167,1.43391,1.43020,12510004.54115123,15980
1776816000,2026-04-22,1.43429,1.46250,1.42726,1.42958,1.44748,16555020.13093077,28924
1776902400,2026-04-23,1.42958,1.44138,1.41000,1.43914,1.42484,10097728.62265302,22419
1776988800,2026-04-24,1.43920,1.45051,1.42417,1.43387,1.43603,19391016.02557154,14512
1777075200,2026-04-25,1.43341,1.43820,1.41927,1.42428,1.42789,4511164.00274520,9751
1777161600,2026-04-26,1.42434,1.43647,1.41682,1.43090,1.42651,5492977.98587462,9783
1777248000,2026-04-27,1.43118,1.44717,1.38356,1.40065,1.41054,15928951.11507550,17985
1777334400,2026-04-28,1.40070,1.40070,1.36801,1.38028,1.38278,9070995.63287650,14314
1777420800,2026-04-29,1.38015,1.40618,1.34600,1.36862,1.37165,13539090.48787439,17885
1777507200,2026-04-30,1.36862,1.38400,1.35833,1.36746,1.36969,9010629.30051613,12725
1777593600,2026-05-01,1.36744,1.40035,1.36447,1.38549,1.38511,8822888.92035935,13830
1777680000,2026-05-02,1.38574,1.40000,1.38147,1.39359,1.38962,4554407.04045951,8514
1777766400,2026-05-03,1.39361,1.40404,1.38150,1.38763,1.39403,5000587.22602281,8526
1777852800,2026-05-04,1.38764,1.41990,1.38314,1.39166,1.40299,11667000.32546842,14983
1777939200,2026-05-05,1.39168,1.42157,1.39044,1.41284,1.40920,7872664.74327924,12380
1778025600,2026-05-06,1.41260,1.45706,1.40777,1.42468,1.42983,19194666.29116932,20168
1778112000,2026-05-07,1.42439,1.42552,1.38000,1.38663,1.39929,8945725.23794251,17543
1778198400,2026-05-08,1.38690,1.42647,1.37739,1.41793,1.40134,8658968.98990374,16779
1778284800,2026-05-09,1.41793,1.43482,1.41145,1.42018,1.42415,6742174.55836378,14607
1778371200,2026-05-10,1.42018,1.50745,1.41147,1.47290,1.46698,23111831.07925221,24973
1778457600,2026-05-11,1.47351,1.48767,1.44000,1.47747,1.46514,15962942.31227385,23366
1778544000,2026-05-12,1.47737,1.48450,1.41853,1.43667,1.44607,12854694.76660710,24099
1778630400,2026-05-13,1.43679,1.46895,1.41092,1.42664,1.43765,12444345.37031632,21119
1778716800,2026-05-14,1.42664,1.54960,1.42067,1.48508,1.48705,37053747.77838000,47679
1778803200,2026-05-15,1.48509,1.49997,1.42727,1.43352,1.45502,17435307.37449315,30180
1778889600,2026-05-16,1.43351,1.43856,1.39586,1.41334,1.41470,10263468.10419167,19799
1778976000,2026-05-17,1.41310,1.42809,1.37208,1.40120,1.40741,11400394.19885609,20581
1779062400,2026-05-18,1.40091,1.40183,1.36306,1.38937,1.38205,13450325.82261704,32051
1779148800,2026-05-19,1.38937,1.39668,1.35208,1.36043,1.36896,13976646.67985612,22027
1779235200,2026-05-20,1.36037,1.37987,1.34649,1.36589,1.36590,9400074.71751492,20627
1779321600,2026-05-21,1.36567,1.38461,1.35047,1.37232,1.37210,9110998.09218223,19102
1779408000,2026-05-22,1.37230,1.37465,1.32844,1.33246,1.35209,13395273.86056006,24297
1779494400,2026-05-23,1.33323,1.37413,1.30001,1.35674,1.33551,10953926.88925531,21448
1779580800,2026-05-24,1.35665,1.36907,1.33121,1.34911,1.35216,6984445.28980858,14824
1779667200,2026-05-25,1.34904,1.36439,1.34200,1.34903,1.35522,4620454.39016553,11976
1779753600,2026-05-26,1.34903,1.36387,1.32551,1.32722,1.34341,12421641.08709133,16765
1779840000,2026-05-27,1.32727,1.34091,1.30180,1.30569,1.32242,11080054.77357376,19280
1779926400,2026-05-28,1.30579,1.33611,1.26584,1.31354,1.30119,21889244.79452471,33238
1780012800,2026-05-29,1.31355,1.33129,1.29259,1.32794,1.30923,19004446.93139501,24799
1780099200,2026-05-30,1.32794,1.36426,1.32645,1.33878,1.34790,12293444.69112423,18935
1780185600,2026-05-31,1.33879,1.34606,1.31900,1.33089,1.33297,5883909.45267856,12999
1780272000,2026-06-01,1.33121,1.33911,1.27800,1.29573,1.29638,14601279.61596487,24181
1780358400,2026-06-02,1.29559,1.29559,1.19248,1.21015,1.23790,29752872.00052456,40795
1780444800,2026-06-03,1.21050,1.24700,1.18603,1.19959,1.21869,23325410.40431386,30940
1780531200,2026-06-04,1.19947,1.21054,1.14000,1.16770,1.17150,34264430.05664759,46466
1780617600,2026-06-05,1.16760,1.17316,1.06971,1.09744,1.11205,40440543.93947149,55875
1780704000,2026-06-06,1.09744,1.11379,1.05001,1.09292,1.08748,21649250.55920964,30956
1780790400,2026-06-07,1.09320,1.17118,1.08807,1.15493,1.13062,23762974.84026855,28523
1780876800,2026-06-08,1.15526,1.18637,1.13151,1.16764,1.16433,22174852.79351578,26390
1780963200,2026-06-09,1.16782,1.17600,1.11791,1.13660,1.14768,20981243.62721478,26263
1781049600,2026-06-10,1.13714,1.14042,1.08797,1.09640,1.10938,19689703.48662960,26574
1781136000,2026-06-11,1.09614,1.14868,1.09563,1.14064,1.12152,14976805.57205255,22352
1781222400,2026-06-12,1.14145,1.15652,1.12500,1.13171,1.13708,18135897.12229342,21208
1781308800,2026-06-13,1.13199,1.16000,1.12873,1.14979,1.14571,7769918.60212773,13381
1781395200,2026-06-14,1.15021,1.18686,1.12651,1.18537,1.15769,13036723.07084965,15114
1781481600,2026-06-15,1.18530,1.29338,1.17760,1.23740,1.23978,41762837.79451559,36375
1781568000,2026-06-16,1.23717,1.25528,1.20394,1.21594,1.22752,19793140.80808845,24403
1781654400,2026-06-17,1.21699,1.22619,1.17069,1.18587,1.20006,23714560.15310871,24827
1781740800,2026-06-18,1.18546,1.19118,1.13203,1.14534,1.15618,16472054.31354757,22610
1781827200,2026-06-19,1.14492,1.15183,1.11819,1.13531,1.13284,12772925.88127502,18195
1781913600,2026-06-20,1.13500,1.15420,1.13339,1.14892,1.14339,8366583.45609770,14072
1782000000,2026-06-21,1.14898,1.15200,1.12000,1.12362,1.13636,6574528.65951160,11703
1782086400,2026-06-22,1.12365,1.16250,1.12044,1.12844,1.13992,16004841.88790653,15275
1782172800,2026-06-23,1.12835,1.13250,1.09104,1.10903,1.10614,16489507.74494902,19758
1782259200,2026-06-24,1.10866,1.11241,1.04500,1.07173,1.07636,28543034.25582039,29288
1782345600,2026-06-25,1.07198,1.08799,1.01061,1.04156,1.04226,32928981.82710831,30412
1782432000,2026-06-26,1.04206,1.05420,1.00798,1.04761,1.03451,33795226.60064286,29765
1782518400,2026-06-27,1.04760,1.07589,1.04237,1.04607,1.05895,14842744.88323053,17263
1782604800,2026-06-28,1.04592,1.05725,1.03263,1.04696,1.04597,7726743.60484693,10668
1782691200,2026-06-29,1.04696,1.07522,1.03090,1.05745,1.05549,22597356.46897296,19606
1782777600,2026-06-30,1.05732,1.05744,1.02603,1.03854,1.03851,19442100.21725857,17598
1782864000,2026-07-01,1.03854,1.07215,1.02085,1.05162,1.04846,22490259.25227795,20553
1782950400,2026-07-02,1.05199,1.11128,1.04399,1.08698,1.08063,28090722.91211870,25250
1783036800,2026-07-03,1.08709,1.14399,1.08170,1.13427,1.11570,25030592.34878148,23827
1783123200,2026-07-04,1.13369,1.18315,1.13054,1.15626,1.15532,27295172.60904368,25182
1783209600,2026-07-05,1.15627,1.16832,1.12413,1.15617,1.14156,19761527.61648438,17467
1783296000,2026-07-06,1.15618,1.16337,1.10852,1.14380,1.13746,21165038.75641709,18408
1783382400,2026-07-07,1.14440,1.15078,1.10720,1.11123,1.12591,12775109.38804482,14539
1783468800,2026-07-08,1.11159,1.11524,1.06835,1.08991,1.08658,17461113.09703145,18500
1783555200,2026-07-09,1.08991,1.10209,1.08207,1.09259,1.09293,8875780.37939572,12069
1783641600,2026-07-10,1.09238,1.11717,1.08850,1.10386,1.10422,9607842.10788768,12882
1783728000,2026-07-11,1.10395,1.11848,1.09590,1.09638,1.10961,6716056.91460102,9189
1783814400,2026-07-12,1.09589,1.10310,1.08000,1.08544,1.09206,7521102.69886157,9613
1783900800,2026-07-13,1.08544,1.10172,1.05250,1.06617,1.06985,12189268.18356430,15314
1783987200,2026-07-14,1.06632,1.12060,1.06001,1.11084,1.09194,15176243.69484303,15531
1784073600,2026-07-15,1.11114,1.12901,1.09822,1.11252,1.11399,12968345.11456929,15381
1784160000,2026-07-16,1.11317,1.11702,1.08459,1.08638,1.10239,8501896.77920736,12419
1784246400,2026-07-17,1.08623,1.09490,1.06900,1.08818,1.08259,7478044.73048593,12371
1784332800,2026-07-18,1.08829,1.09710,1.08144,1.09205,1.08643,7852828.91078182,11562
1784419200,2026-07-19,1.09235,1.10060,1.08830,1.09699,1.09451,4536246.34727859,7787
1784505600,2026-07-20,1.09604,1.11966,1.08174,1.11160,1.10669,10717003.65822079,13345
1784592000,2026-07-21,1.11090,1.16424,1.11064,1.14289,1.14188,17463412.10584648,18826
1784678400,2026-07-22,1.14261,1.15670,1.12833,1.14164,1.14051,10172863.83858290,11889
1784764800,2026-07-23,1.14181,1.14459,1.10018,1.10721,1.11918,11233144.15241888,13230
1784851200,2026-07-24,1.10730,1.12088,1.08425,1.09103,1.09704,10560852.65772864,13398
1784937600,2026-07-25,1.09101,1.10725,1.08480,1.09685,1.09693,4471535.90898022,7571
1785024000,2026-07-26,1.09669,1.11562,1.09455,1.11194,1.10359,4682223.26133815,8605
1785110400,2026-07-27,1.11224,1.11353,1.06200,1.06522,1.08735,14093163.65061959,16002
1785196800,2026-07-28,1.06528,1.06924,1.04429,1.06780,1.05752,11306923.51326004,16226
1785283200,2026-07-29,1.06797,1.09230,1.06141,1.07243,1.07573,13088435.15559346,15766
1785369600,2026-07-30,1.07243,1.09408,1.06736,1.08201,1.08352,5234782.56773259,11143
1785456000,2026-07-31,1.08223,1.08893,1.05639,1.06081,1.06679,11050177.87352133,14760
1785542400,2026-08-01,1.06093,1.06662,1.04631,1.05952,1.05975,5055327.94701051,10215
1785628800,2026-08-02,1.05990,1.09178,1.05987,1.08569,1.08088,6296813.88395926,9291
1785715200,2026-08-03,1.08570,1.08649,1.06110,1.07483,1.07525,7036372.00267017,10288
1785801600,2026-08-04,1.07424,1.08230,1.06862,1.07311,1.07454,7505036.52796245,8862
