timestamp,date,open,high,low,close,vwap,volume,count
1761350400,2025-10-25,3.1873,3.1952,3.1389,3.1523,3.1626,37332.74707025,1025
1761436800,2025-10-26,3.1520,3.2802,3.1228,3.2539,3.1882,54030.41461232,1051
1761523200,2025-10-27,3.2496,3.2825,3.1621,3.1791,3.2290,69707.12890039,1342
1761609600,2025-10-28,3.1757,3.2122,3.0360,3.0999,3.1412,106411.45541366,1593
1761696000,2025-10-29,3.0996,3.1764,3.0409,3.1007,3.1209,96765.03262792,1673
1761782400,2025-10-30,3.1012,3.1519,2.8535,2.9508,2.9548,229129.34300671,2617
1761868800,2025-10-31,2.9411,3.0311,2.9373,2.9597,2.9845,79621.35883592,1607
1761955200,2025-11-01,2.9610,3.0367,2.9406,3.0312,2.9707,44105.07331061,733
1762041600,2025-11-02,3.0271,3.0737,2.9548,3.0697,3.0087,97533.91299828,1223
1762128000,2025-11-03,3.0551,3.0626,2.4732,2.5060,2.6831,230892.29649749,3864
1762214400,2025-11-04,2.5063,2.6388,2.3482,2.5056,2.4957,386531.87735507,4666
1762300800,2025-11-05,2.5073,2.6823,2.4066,2.6674,2.5987,116067.08669333,1936
1762387200,2025-11-06,2.6639,2.6765,2.5325,2.6486,2.6057,76031.92226914,1479
1762473600,2025-11-07,2.6714,3.1706,2.6647,3.0467,2.9084,501110.62796387,4515
1762560000,2025-11-08,3.0467,3.1500,2.8929,2.9532,3.0217,167378.10675844,2087
1762646400,2025-11-09,2.9526,3.0038,2.8391,2.9723,2.9150,71231.70897903,1439
1762732800,2025-11-10,2.9613,3.1503,2.9520,3.1041,3.0420,130908.25698435,1578
1762819200,2025-11-11,3.1109,3.1503,2.9380,2.9416,3.0146,126219.26268510,1736
1762905600,2025-11-12,2.9433,3.1112,2.8621,2.8905,2.9837,136418.78068482,1667
1762992000,2025-11-13,2.8914,3.0132,2.7658,2.8683,2.9120,503235.24888506,2755
1763078400,2025-11-14,2.8554,2.9098,2.7504,2.7967,2.8534,214466.78150559,2541
1763164800,2025-11-15,2.7975,2.9949,2.7974,2.8507,2.9342,140404.19299052,1586
1763251200,2025-11-16,2.8537,2.8792,2.6943,2.7728,2.7882,122064.06306133,1579
1763337600,2025-11-17,2.7635,2.9096,2.6809,2.6997,2.7926,122527.56789988,2009
1763424000,2025-11-18,2.7007,2.8202,2.6648,2.7547,2.7464,90105.95832589,1427
1763510400,2025-11-19,2.7587,2.7845,2.6200,2.7274,2.6958,45313.88068618,1360
1763596800,2025-11-20,2.7294,3.1296,2.7155,2.7303,2.9120,243679.78001652,3658
1763683200,2025-11-21,2.7359,2.8228,2.4491,2.5156,2.5889,296079.93931207,3389
1763769600,2025-11-22,2.5124,2.5284,2.4337,2.5095,2.4609,229655.56912697,1748
1763856000,2025-11-23,2.5138,2.5642,2.4842,2.4930,2.5236,48829.43684058,1501
1763942400,2025-11-24,2.4938,2.5428,2.3872,2.4998,2.4803,208403.08508231,2212
1764028800,2025-11-25,2.4984,2.5305,2.4150,2.4659,2.4624,196421.44914131,1861
1764115200,2025-11-26,2.4676,2.5580,2.4350,2.5235,2.4971,301567.43911644,1800
1764201600,2025-11-27,2.5228,2.5545,2.5037,2.5209,2.5310,50288.48439882,1276
1764288000,2025-11-28,2.5194,2.5429,2.4294,2.4400,2.4665,78799.25626715,1580
1764374400,2025-11-29,2.4391,2.4537,2.3943,2.4271,2.4221,84103.94330375,1225
1764460800,2025-11-30,2.4286,2.4530,2.3739,2.3740,2.4219,34427.41002399,1067
1764547200,2025-12-01,2.3765,2.3812,2.1421,2.2686,2.2513,187526.66364979,2817
1764633600,2025-12-02,2.2698,2.4288,2.2489,2.3658,2.3673,122172.32551089,1783
1764720000,2025-12-03,2.3676,2.4157,2.3127,2.3970,2.3659,61205.52755744,1667
1764806400,2025-12-04,2.3953,2.4071,2.2850,2.3111,2.3408,84103.67657363,1451
1764892800,2025-12-05,2.3128,2.3336,2.1530,2.1980,2.2224,121170.03247254,1501
1764979200,2025-12-06,2.1993,2.2788,2.1873,2.2353,2.2274,55798.19993827,970
1765065600,2025-12-07,2.2349,2.2495,2.1360,2.1770,2.1847,72392.54903846,1305
1765152000,2025-12-08,2.1828,2.2694,2.1729,2.2453,2.2328,57419.91272139,1029
1765238400,2025-12-09,2.2486,2.4175,2.1967,2.3263,2.2891,91640.15818294,1552
1765324800,2025-12-10,2.3296,2.3692,2.2468,2.2700,2.2871,115619.76780646,2037
1765411200,2025-12-11,2.2719,2.2719,2.1611,2.1864,2.1915,129310.88701247,2116
1765497600,2025-12-12,2.1874,2.2055,2.0719,2.1411,2.1365,121076.69086420,1987
1765584000,2025-12-13,2.1428,2.1943,2.1396,2.1834,2.1749,86129.90600299,1170
1765670400,2025-12-14,2.1832,2.1911,2.0843,2.1030,2.1460,119068.95359798,1678
1765756800,2025-12-15,2.1039,2.1618,2.0033,2.0511,2.0913,152813.32813649,2118
1765843200,2025-12-16,2.0501,2.0668,1.9925,1.9997,2.0327,183368.63065470,1670
1765929600,2025-12-17,1.9995,2.0888,1.9216,1.9413,1.9813,175461.87867377,2492
1766016000,2025-12-18,1.9435,1.9717,1.8319,1.8523,1.8975,158772.99241377,2391
1766102400,2025-12-19,1.8525,1.9887,1.8458,1.9640,1.9477,235325.42997360,2171
1766188800,2025-12-20,1.9651,2.0010,1.9587,1.9817,1.9745,76002.66440270,1155
1766275200,2025-12-21,1.9828,1.9917,1.9071,1.9414,1.9422,63550.54105289,947
1766361600,2025-12-22,1.9463,1.9978,1.9213,1.9483,1.9591,83741.86578398,1062
1766448000,2025-12-23,1.9466,1.9983,1.9169,1.9705,1.9560,109965.68257963,1076
1766534400,2025-12-24,1.9773,1.9900,1.9155,1.9806,1.9479,62047.53722674,928
1766620800,2025-12-25,1.9830,2.0229,1.9541,1.9575,1.9941,92484.36227603,1037
1766707200,2025-12-26,1.9569,2.0564,1.9500,2.0453,2.0195,105681.77526437,1511
1766793600,2025-12-27,2.0460,2.0955,2.0280,2.0813,2.0620,119210.17036392,1328
1766880000,2025-12-28,2.0819,2.1079,2.0549,2.0735,2.0803,82478.92787186,1148
1766966400,2025-12-29,2.0729,2.0978,1.9573,1.9633,2.0383,176017.52715577,1773
1767052800,2025-12-30,1.9631,2.0000,1.9543,1.9650,1.9713,114535.45771351,1273
1767139200,2025-12-31,1.9652,1.9809,1.9052,1.9271,1.9465,166025.53895821,1519
1767225600,2026-01-01,1.9258,2.0758,1.9173,2.0666,1.9668,143025.20920960,1285
1767312000,2026-01-02,2.0703,2.1679,2.0585,2.1655,2.1177,125866.99076245,1700
1767398400,2026-01-03,2.1670,2.2594,2.1666,2.2384,2.2112,321788.10050622,2437
1767484800,2026-01-04,2.2388,2.3452,2.2302,2.3398,2.3007,175694.95982193,2591
1767571200,2026-01-05,2.3399,2.3900,2.2675,2.3688,2.3493,243671.97550380,3108
1767657600,2026-01-06,2.3678,2.5478,2.3526,2.5296,2.4466,264891.21373054,3553
1767744000,2026-01-07,2.5296,2.5328,2.3924,2.4307,2.4345,185422.72115917,2840
1767830400,2026-01-08,2.4320,2.5051,2.3775,2.4592,2.4547,285562.23307815,3327
1767916800,2026-01-09,2.4592,2.6483,2.4088,2.5892,2.5386,360480.71389983,4042
1768003200,2026-01-10,2.5914,2.6763,2.5423,2.5665,2.6030,263230.04500425,3732
1768089600,2026-01-11,2.5622,2.6369,2.5467,2.5688,2.5968,169389.95307468,2521
1768176000,2026-01-12,2.5705,2.6487,2.4752,2.4844,2.5645,177013.97853472,2935
1768262400,2026-01-13,2.4842,2.6756,2.4836,2.6333,2.5910,202999.24699271,3041
1768348800,2026-01-14,2.6336,2.6963,2.5685,2.5826,2.6348,232330.96178577,3131
1768435200,2026-01-15,2.5827,2.5983,2.4430,2.4768,2.5092,162424.99948069,2851
1768521600,2026-01-16,2.4756,2.5075,2.4288,2.4889,2.4718,143710.49207598,3068
1768608000,2026-01-17,2.4923,2.5991,2.4888,2.5650,2.5559,163286.01481769,2841
1768694400,2026-01-18,2.5665,2.5919,2.4220,2.4253,2.5212,88573.47288541,2753
1768780800,2026-01-19,2.4258,2.4845,2.2350,2.4555,2.3488,261667.71068501,5141
1768867200,2026-01-20,2.4571,2.5434,2.2828,2.2945,2.3820,236752.89413776,4057
1768953600,2026-01-21,2.2922,2.4486,2.2922,2.3810,2.3845,280036.69893631,4417
1769040000,2026-01-22,2.3810,2.4368,2.3251,2.3305,2.3715,72512.49138107,2002
1769126400,2026-01-23,2.3337,2.4159,2.3280,2.3645,2.3817,132285.17539309,5038
1769212800,2026-01-24,2.3674,2.3831,2.2908,2.3303,2.3328,117656.65390461,1861
1769299200,2026-01-25,2.3313,2.3336,2.2003,2.2346,2.2528,101250.70561400,2234
1769385600,2026-01-26,2.2371,2.3124,2.2093,2.2166,2.2426,177798.06784085,2113
1769472000,2026-01-27,2.2201,2.2648,2.1800,2.2414,2.2167,132546.65781241,2232
1769558400,2026-01-28,2.2411,2.2975,2.2172,2.2352,2.2492,146573.47468451,1977
1769644800,2026-01-29,2.2334,2.2383,2.0777,2.1257,2.1436,182327.72108345,3091
1769731200,2026-01-30,2.1266,2.1307,2.0500,2.1075,2.0895,127764.73231600,2707
1769817600,2026-01-31,2.1083,2.1110,1.8035,1.9697,1.9566,343228.64687548,4010
1769904000,2026-02-01,1.9692,1.9891,1.8761,1.9082,1.9406,164535.60604127,2768
1769990400,2026-02-02,1.9115,2.0053,1.8634,1.9784,1.9396,132410.73634134,2562
1770076800,2026-02-03,1.9800,2.0483,1.8869,2.0320,1.9789,263275.51938503,2968
1770163200,2026-02-04,2.0268,2.1033,1.9743,1.9902,2.0297,300271.25162403,3601
1770249600,2026-02-05,1.9902,2.0515,1.7700,1.8139,1.9216,633703.14553562,4862
1770336000,2026-02-06,1.8158,2.0134,1.6544,1.9853,1.8443,301350.20028654,3988
1770422400,2026-02-07,1.9846,2.0458,1.9286,1.9892,1.9963,137313.64501087,2362
1770508800,2026-02-08,1.9885,1.9980,1.9337,1.9511,1.9705,92833.31954501,1519
1770595200,2026-02-09,1.9493,1.9819,1.9018,1.9591,1.9494,233383.93960831,2098
1770681600,2026-02-10,1.9600,1.9713,1.8946,1.9208,1.9257,117769.93767830,1573
1770768000,2026-02-11,1.9234,2.0048,1.8724,1.9429,1.9159,202738.36158497,2381
1770854400,2026-02-12,1.9438,2.0137,1.9300,1.9658,1.9738,173242.15277660,2278
1770940800,2026-02-13,1.9684,2.1263,1.9532,2.1214,2.0525,116422.43889264,2218
1771027200,2026-02-14,2.1220,2.2189,2.1089,2.1845,2.1579,77140.79786931,1817
1771113600,2026-02-15,2.1832,2.2210,2.0972,2.1372,2.1459,100712.74613036,2007
1771200000,2026-02-16,2.1353,2.3198,2.1145,2.2936,2.2193,447912.18130786,3527
1771286400,2026-02-17,2.2947,2.3280,2.2230,2.2402,2.2768,213844.17747531,2653
1771372800,2026-02-18,2.2414,2.5080,2.2135,2.3447,2.3692,535650.40699298,5736
1771459200,2026-02-19,2.3467,2.3641,2.2685,2.2878,2.3198,242660.18821416,3095
1771545600,2026-02-20,2.2906,2.3918,2.2572,2.3570,2.3416,267972.52387193,3083
1771632000,2026-02-21,2.3595,2.4123,2.3085,2.3135,2.3678,146474.74362257,2220
1771718400,2026-02-22,2.3138,2.3185,2.2347,2.2511,2.2692,155847.62646917,1770
1771804800,2026-02-23,2.2506,2.2536,2.1136,2.1171,2.1882,429787.06817524,3368
1771891200,2026-02-24,2.1192,2.1465,1.9801,1.9918,2.0496,430066.12032203,3428
1771977600,2026-02-25,1.9916,2.1181,1.9294,1.9425,2.0513,1337341.25155271,7118
1772064000,2026-02-26,1.9417,1.9826,1.8267,1.8805,1.8968,659465.20654722,5438
1772150400,2026-02-27,1.8792,1.9400,1.8179,1.8484,1.8905,279790.64481472,3335
1772236800,2026-02-28,1.8473,1.8626,1.7682,1.8498,1.8103,241312.09943198,3036
1772323200,2026-03-01,1.8499,1.8835,1.7640,1.7994,1.8456,614658.65063254,3597
1772409600,2026-03-02,1.7950,1.8811,1.7858,1.8475,1.8155,310026.47662928,2889
1772496000,2026-03-03,1.8442,1.8535,1.7681,1.8134,1.8062,261897.42913782,2837
1772582400,2026-03-04,1.8142,1.9245,1.8072,1.8812,1.8732,146026.30165568,2533
1772668800,2026-03-05,1.8804,1.8944,1.8248,1.8401,1.8694,178652.82213114,2113
1772755200,2026-03-06,1.8405,1.8542,1.7725,1.8095,1.8177,188313.59426828,2764
1772841600,2026-03-07,1.8110,1.8311,1.7787,1.7849,1.8047,75409.05903862,1181
1772928000,2026-03-08,1.7859,1.7874,1.7120,1.7389,1.7494,262705.14024222,3224
1773014400,2026-03-09,1.7389,1.7747,1.7090,1.7431,1.7463,104645.37760535,2224
1773100800,2026-03-10,1.7455,1.8427,1.7449,1.7890,1.7887,171213.58601999,2557
1773187200,2026-03-11,1.7900,1.8567,1.7876,1.8404,1.8252,228398.98349862,2106
1773273600,2026-03-12,1.8406,1.8458,1.8078,1.8375,1.8277,103207.44197496,1418
1773360000,2026-03-13,1.8377,1.8986,1.8335,1.8614,1.8626,112049.15030180,1508
1773446400,2026-03-14,1.8597,1.8925,1.8524,1.8710,1.8721,94982.86472641,1220
1773532800,2026-03-15,1.8707,1.8746,1.8420,1.8619,1.8605,72757.21846602,1184
1773619200,2026-03-16,1.8635,2.0059,1.8582,1.9761,1.9452,216320.43413339,2175
1773705600,2026-03-17,1.9777,1.9860,1.9268,1.9606,1.9571,134824.13417141,1845
1773792000,2026-03-18,1.9621,2.0331,1.8697,1.9071,1.9447,176739.09907414,2306
1773878400,2026-03-19,1.9067,1.9275,1.8002,1.8105,1.8546,210520.05641020,2203
1773964800,2026-03-20,1.8143,1.8409,1.7872,1.8307,1.8099,166139.75698571,1783
1774051200,2026-03-21,1.8353,1.8583,1.7882,1.7913,1.8365,66457.61234184,1101
1774137600,2026-03-22,1.7913,1.8158,1.7537,1.7687,1.7825,127249.10262913,1332
1774224000,2026-03-23,1.7740,1.8423,1.7510,1.7858,1.7801,230982.31148659,1928
1774310400,2026-03-24,1.7889,1.7972,1.7618,1.7863,1.7813,130409.60306593,1485
1774396800,2026-03-25,1.7903,1.8059,1.7584,1.7654,1.7881,111992.31114321,1411
1774483200,2026-03-26,1.7659,1.7659,1.6737,1.6991,1.7097,136584.28831531,2051
1774569600,2026-03-27,1.7001,1.7301,1.6560,1.6744,1.6806,152352.11658871,1858
1774656000,2026-03-28,1.6744,1.7001,1.6563,1.6649,1.6791,93508.52592584,1233
1774742400,2026-03-29,1.6659,1.6689,1.6075,1.6461,1.6442,126720.47147488,1392
1774828800,2026-03-30,1.6467,1.7012,1.6421,1.6645,1.6772,102493.74874336,1141
1774915200,2026-03-31,1.6662,1.7118,1.6649,1.7075,1.6887,80373.41050310,1882
1775001600,2026-04-01,1.7071,1.7393,1.6725,1.6769,1.7028,203657.77490325,2225
1775088000,2026-04-02,1.6768,1.6881,1.6134,1.6657,1.6397,193566.06882242,2464
1775174400,2026-04-03,1.6690,1.7294,1.6670,1.6877,1.7034,167633.00043571,2235
1775260800,2026-04-04,1.6878,1.7196,1.6830,1.7133,1.6992,95860.04615549,915
1775347200,2026-04-05,1.7135,1.7251,1.6656,1.6966,1.6883,145686.32584047,1187
1775433600,2026-04-06,1.6975,1.7557,1.6916,1.7028,1.7276,305502.30229122,1741
1775520000,2026-04-07,1.7059,1.8067,1.6743,1.8064,1.7181,241170.56566078,1994
1775606400,2026-04-08,1.8063,1.8075,1.7501,1.7809,1.7865,247017.12805245,1547
1775692800,2026-04-09,1.7815,1.8264,1.7617,1.8014,1.7960,261851.88243474,1829
1775779200,2026-04-10,1.8015,1.8456,1.7942,1.8072,1.8216,312876.96921495,1999
1775865600,2026-04-11,1.8072,1.8072,1.7667,1.7794,1.7833,228078.70228085,1580
1775952000,2026-04-12,1.7799,1.7874,1.7209,1.7257,1.7465,115248.27741717,1188
1776038400,2026-04-13,1.7248,1.7878,1.7108,1.7802,1.7351,167325.44918650,1372
1776124800,2026-04-14,1.7843,1.7843,1.7383,1.7461,1.7631,194708.83907565,1292
1776211200,2026-04-15,1.7488,1.7765,1.7300,1.7658,1.7555,165396.26080120,1333
1776297600,2026-04-16,1.7641,1.8243,1.7570,1.8106,1.7958,161944.54067245,1676
1776384000,2026-04-17,1.8119,1.8666,1.7857,1.8338,1.8246,185090.70008627,1607
1776470400,2026-04-18,1.8320,1.8508,1.7755,1.7835,1.8087,135578.18950967,1202
1776556800,2026-04-19,1.7836,1.8003,1.7557,1.7585,1.7790,89426.76737655,1207
1776643200,2026-04-20,1.7616,1.8186,1.7598,1.8008,1.7899,72308.46898983,1275
1776729600,2026-04-21,1.8038,1.8453,1.7646,1.8440,1.7993,136760.83708165,2010
1776816000,2026-04-22,1.8464,1.9175,1.8446,1.8636,1.8843,673878.45244372,3311
1776902400,2026-04-23,1.8618,1.9159,1.8382,1.9140,1.8733,177285.42996101,1827
1776988800,2026-04-24,1.9149,1.9966,1.9091,1.9933,1.9549,184440.73422545,2294
1777075200,2026-04-25,1.9930,2.0569,1.9930,2.0302,2.0273,139841.01749021,1761
1777161600,2026-04-26,2.0281,2.0350,1.9986,2.0020,2.0158,59897.43062855,1260
1777248000,2026-04-27,1.9996,2.0243,1.9453,1.9846,1.9836,141552.15233549,2378
1777334400,2026-04-28,1.9840,1.9900,1.9330,1.9547,1.9535,312943.56981486,1838
1777420800,2026-04-29,1.9531,1.9885,1.8961,1.9289,1.9374,102790.43984022,1573
1777507200,2026-04-30,1.9289,1.9392,1.8756,1.8884,1.9036,121473.74286685,1570
1777593600,2026-05-01,1.8867,1.9174,1.8717,1.8972,1.8945,61846.66940712,1393
1777680000,2026-05-02,1.8971,1.9085,1.8641,1.8843,1.8886,79878.62116736,1162
1777766400,2026-05-03,1.8842,1.8959,1.8564,1.8757,1.8784,89284.25941018,1098
1777852800,2026-05-04,1.8751,1.9230,1.8615,1.8892,1.8899,165155.63986411,1582
1777939200,2026-05-05,1.8931,1.9224,1.8403,1.8831,1.8924,194132.91572169,1850
1778025600,2026-05-06,1.8823,1.9731,1.8795,1.9018,1.9308,154508.46341091,2510
1778112000,2026-05-07,1.9032,1.9467,1.8721,1.8849,1.9045,155015.06927673,2200
1778198400,2026-05-08,1.8858,1.9594,1.8529,1.9498,1.9025,245976.39316471,2448
1778284800,2026-05-09,1.9515,1.9920,1.9293,1.9362,1.9608,70959.85247433,1318
1778371200,2026-05-10,1.9363,2.0500,1.8978,2.0130,1.9930,303932.27140177,3031
1778457600,2026-05-11,2.0141,2.1064,1.9749,2.0457,2.0312,305022.87812549,3161
1778544000,2026-05-12,2.0418,2.1797,1.9811,2.1066,2.0845,513337.18101994,5155
1778630400,2026-05-13,2.1044,2.2342,2.0314,2.0393,2.1171,495652.42544090,4142
1778716800,2026-05-14,2.0370,2.0708,1.9990,2.0477,2.0284,178832.71064250,1716
1778803200,2026-05-15,2.0449,2.0536,1.9245,1.9286,1.9891,261477.23346738,2232
1778889600,2026-05-16,1.9287,2.0557,1.9086,2.0411,1.9693,407168.48771344,3115
1778976000,2026-05-17,2.0389,2.1419,1.9910,2.0337,2.0603,352612.22924460,3254
1779062400,2026-05-18,2.0336,2.0853,1.9869,2.0764,2.0361,276624.57491365,2542
1779148800,2026-05-19,2.0767,2.0893,2.0159,2.0404,2.0546,196882.87699990,1834
1779235200,2026-05-20,2.0381,2.0381,1.9784,1.9883,2.0102,111129.90156733,1482
1779321600,2026-05-21,1.9897,2.0808,1.9887,2.0497,2.0408,231149.16974472,2193
1779408000,2026-05-22,2.0507,2.1872,2.0383,2.0685,2.1343,516432.34359913,3874
1779494400,2026-05-23,2.0681,2.1459,2.0086,2.1055,2.0774,213764.95888810,2219
1779580800,2026-05-24,2.1102,2.1291,1.9995,2.0512,2.0488,335117.73483942,2004
1779667200,2026-05-25,2.0512,2.1866,2.0496,2.1354,2.1342,421170.78547569,2959
1779753600,2026-05-26,2.1342,2.2932,2.1180,2.2151,2.2254,699529.28169297,4589
1779840000,2026-05-27,2.2161,2.2598,2.1101,2.1306,2.1767,465709.70834099,4087
1779926400,2026-05-28,2.1269,2.1350,2.0043,2.0595,2.0605,408339.11785624,3117
1780012800,2026-05-29,2.0631,2.1019,1.9681,2.0150,2.0272,211075.35468149,2244
1780099200,2026-05-30,2.0146,2.0664,2.0075,2.0117,2.0320,100088.81556379,1360
1780185600,2026-05-31,2.0138,2.0231,1.9183,1.9530,1.9530,1044217.73126088,3872
1780272000,2026-06-01,1.9557,1.9741,1.8864,1.9022,1.9223,212643.08284627,1788
1780358400,2026-06-02,1.9043,1.9046,1.7867,1.8196,1.8384,176201.24965727,1983
1780444800,2026-06-03,1.8217,1.9191,1.8090,1.8548,1.8770,243132.79480147,1955
1780531200,2026-06-04,1.8543,1.8658,1.7308,1.8051,1.8035,276076.70002950,2511
1780617600,2026-06-05,1.8072,1.8144,1.6017,1.6588,1.6898,550707.77770521,3883
1780704000,2026-06-06,1.6587,1.6817,1.5600,1.6271,1.6258,311326.12177898,2046
1780790400,2026-06-07,1.6287,1.7403,1.6248,1.7129,1.6861,213138.36770245,1973
1780876800,2026-06-08,1.7152,1.8057,1.6980,1.7654,1.7537,93157.45283732,1473
1780963200,2026-06-09,1.7608,1.7995,1.7180,1.7759,1.7604,195007.36367342,2145
1781049600,2026-06-10,1.7763,1.8585,1.7373,1.7622,1.7884,249262.91567492,2663
1781136000,2026-06-11,1.7633,2.0315,1.7633,2.0301,1.9178,856253.48485123,5420
1781222400,2026-06-12,2.0332,2.0332,1.9315,1.9796,1.9771,206145.56356454,2080
1781308800,2026-06-13,1.9796,2.0203,1.9400,1.9503,1.9683,163864.61644432,1404
1781395200,2026-06-14,1.9482,2.0101,1.9226,2.0058,1.9615,136856.20464756,1816
1781481600,2026-06-15,2.0049,2.0232,1.9474,1.9653,1.9824,154262.29250584,1864
1781568000,2026-06-16,1.9630,2.0129,1.9387,1.9883,1.9857,117075.16626781,1555
1781654400,2026-06-17,1.9953,2.0194,1.8763,1.9008,1.9667,502128.66812320,2379
1781740800,2026-06-18,1.8982,1.9069,1.7776,1.8108,1.8196,261724.89957466,2492
1781827200,2026-06-19,1.8103,1.8502,1.7934,1.8092,1.8118,85003.76401147,1168
1781913600,2026-06-20,1.8097,1.8142,1.7600,1.8008,1.7905,76902.57692159,1177
1782000000,2026-06-21,1.8000,1.8058,1.7486,1.7539,1.7738,51745.13243039,938
1782086400,2026-06-22,1.7542,1.8352,1.7537,1.7958,1.7960,120815.15016059,1567
1782172800,2026-06-23,1.7930,1.8031,1.7137,1.7178,1.7486,182207.85362863,1614
1782259200,2026-06-24,1.7157,1.7313,1.6040,1.6487,1.6504,295813.92068706,2397
1782345600,2026-06-25,1.6499,1.6742,1.5477,1.6097,1.6110,139509.39108169,1783
1782432000,2026-06-26,1.6109,1.6460,1.5738,1.5946,1.6099,300976.43793003,1973
1782518400,2026-06-27,1.5899,1.6135,1.5562,1.5783,1.5856,426830.92127233,2334
1782604800,2026-06-28,1.5789,1.5802,1.5533,1.5714,1.5696,113525.76890172,1153
1782691200,2026-06-29,1.5693,1.5893,1.5169,1.5303,1.5439,197829.28218640,1886
1782777600,2026-06-30,1.5296,1.5471,1.4975,1.5123,1.5188,152704.68883441,1305
1782864000,2026-07-01,1.5121,1.5709,1.4811,1.5400,1.5261,148635.25716316,1649
1782950400,2026-07-02,1.5380,1.5782,1.5370,1.5586,1.5522,136915.70198759,1741
1783036800,2026-07-03,1.5577,1.6106,1.5507,1.5952,1.5893,216384.43870158,1826
1783123200,2026-07-04,1.5961,1.6100,1.5791,1.5928,1.5943,82643.26989252,942
1783209600,2026-07-05,1.5919,1.5986,1.5430,1.5961,1.5661,64081.34698043,946
1783296000,2026-07-06,1.5969,1.6272,1.5461,1.5999,1.5933,114580.57351366,1424
1783382400,2026-07-07,1.6014,1.6097,1.5634,1.5715,1.5877,74749.56689484,1106
1783468800,2026-07-08,1.5718,1.5835,1.5285,1.5634,1.5590,201783.04745938,1713
1783555200,2026-07-09,1.5661,1.5841,1.5456,1.5494,1.5648,179209.70054382,1417
1783641600,2026-07-10,1.5504,1.5934,1.5437,1.5881,1.5768,151309.56722339,1225
1783728000,2026-07-11,1.5879,1.6118,1.5787,1.5803,1.5963,65071.99464452,919
1783814400,2026-07-12,1.5787,1.5898,1.5554,1.5665,1.5744,128071.38953178,1055
1783900800,2026-07-13,1.5704,1.5834,1.5240,1.5373,1.5459,138540.84222177,1298
1783987200,2026-07-14,1.5372,1.5636,1.5166,1.5614,1.5454,153979.32450110,1193
1784073600,2026-07-15,1.5650,1.5912,1.5527,1.5545,1.5650,112754.86764611,1160
1784160000,2026-07-16,1.5554,1.5647,1.5043,1.5093,1.5382,210560.66436292,1681
1784246400,2026-07-17,1.5114,1.5273,1.4881,1.5102,1.5049,113579.66461475,1370
1784332800,2026-07-18,1.5113,1.5117,1.4840,1.4970,1.4968,57437.20870971,872
1784419200,2026-07-19,1.4968,1.5041,1.4717,1.4758,1.4885,74419.05767861,950
1784505600,2026-07-20,1.4735,1.5072,1.4458,1.4935,1.4747,177065.90797501,1824
1784592000,2026-07-21,1.4952,1.5092,1.4747,1.4844,1.4931,125888.94935467,997
1784678400,2026-07-22,1.4834,1.4919,1.4575,1.4683,1.4672,95426.94325194,875
1784764800,2026-07-23,1.4666,1.4777,1.4174,1.4185,1.4504,116891.43757257,1136
1784851200,2026-07-24,1.4185,1.4304,1.3719,1.3928,1.4018,89714.60055956,1125
1784937600,2026-07-25,1.3934,1.3980,1.3717,1.3818,1.3833,59417.45279585,755
1785024000,2026-07-26,1.3828,1.4033,1.3795,1.3978,1.3921,70669.02125330,937
1785110400,2026-07-27,1.3970,1.3980,1.2941,1.2983,1.3532,132552.14413294,1297
1785196800,2026-07-28,1.2994,1.3139,1.2839,1.3054,1.3008,201888.55945859,1260
1785283200,2026-07-29,1.3078,1.3101,1.2643,1.2827,1.2817,149743.56867010,1031
1785369600,2026-07-30,1.2822,1.3058,1.2705,1.2805,1.2880,40515.90259604,638
1785456000,2026-07-31,1.2801,1.2893,1.2190,1.2287,1.2383,189381.66498578,1618
1785542400,2026-08-01,1.2272,1.2390,1.2108,1.2233,1.2263,66085.06815075,705
1785628800,2026-08-02,1.2253,1.2702,1.2206,1.2644,1.2504,165046.96389959,1229
1785715200,2026-08-03,1.2660,1.3894,1.2535,1.3584,1.3316,341139.61149642,2369
1785801600,2026-08-04,1.3612,1.3929,1.3525,1.3732,1.3718,131029.38410549,1723
1785888000,2026-08-05,1.3741,1.3813,1.3375,1.3535,1.3572,100569.10043385,973
1785974400,2026-08-06,1.3533,1.3960,1.3267,1.3509,1.3510,193851.60977257,1460
1786060800,2026-08-07,1.3528,1.3663,1.3359,1.3616,1.3486,59942.45929691,747
1786147200,2026-08-08,1.3625,1.4024,1.3617,1.3871,1.3836,64756.11113915,855
1786233600,2026-08-09,1.3863,1.3946,1.3700,1.3721,1.3827,42443.64325619,641
1786320000,2026-08-10,1.3735,1.4287,1.3684,1.3989,1.3984,109801.77791607,1165
1786406400,2026-08-11,1.3987,1.4435,1.3877,1.4366,1.4197,106842.15354302,1461
1786492800,2026-08-12,1.4358,1.4451,1.3926,1.3985,1.4167,108051.44509608,977
1786579200,2026-08-13,1.3963,1.5300,1.3933,1.5018,1.4796,390639.43941471,2837
1786665600,2026-08-14,1.5034,1.5713,1.4751,1.5098,1.5354,405655.35437622,2843
1786752000,2026-08-15,1.5098,1.5117,1.4626,1.4775,1.4791,72126.77342423,926
1786838400,2026-08-16,1.4734,1.5038,1.4493,1.4529,1.4819,69773.34397296,1099
1786924800,2026-08-17,1.4535,1.4630,1.3993,1.4132,1.4306,202272.44444800,1700
