timestamp,date,open,high,low,close,vwap,volume,count
1777680000,2026-05-02,0.08829,0.08908,0.08763,0.08858,0.08819,3582532.77896,1992
1777766400,2026-05-03,0.08864,0.08869,0.08750,0.08773,0.08807,4442581.17587,2041
1777852800,2026-05-04,0.08770,0.08957,0.08726,0.08770,0.08834,7933318.76792,3772
1777939200,2026-05-05,0.08776,0.09106,0.08776,0.09035,0.08974,11426752.57534,4410
1778025600,2026-05-06,0.09035,0.09317,0.09022,0.09141,0.09154,10498206.69282,4901
1778112000,2026-05-07,0.09140,0.09171,0.08934,0.09009,0.09024,8090125.32532,4110
1778198400,2026-05-08,0.09014,0.09343,0.08950,0.09267,0.09206,11116705.03088,4805
1778284800,2026-05-09,0.09268,0.09513,0.09161,0.09284,0.09344,9104018.00375,3942
1778371200,2026-05-10,0.09290,0.09964,0.09221,0.09738,0.09651,21916588.99692,7369
1778457600,2026-05-11,0.09767,0.09777,0.09488,0.09687,0.09614,11144987.27409,4377
1778544000,2026-05-12,0.09686,0.09721,0.09262,0.09385,0.09472,11109612.92317,4646
1778630400,2026-05-13,0.09385,0.09558,0.09152,0.09338,0.09323,9753566.79533,4642
1778716800,2026-05-14,0.09329,0.09852,0.09250,0.09496,0.09568,12591556.88666,5517
1778803200,2026-05-15,0.09506,0.09577,0.09130,0.09285,0.09346,10141694.26650,4497
1778889600,2026-05-16,0.09284,0.09307,0.09000,0.09123,0.09130,4621274.94922,2928
1778976000,2026-05-17,0.09124,0.09199,0.08805,0.09009,0.09058,4894077.31526,3177
1779062400,2026-05-18,0.09006,0.09026,0.08810,0.09013,0.08912,7051617.37479,3829
1779148800,2026-05-19,0.09026,0.09090,0.08790,0.08843,0.08892,5721803.10787,3149
1779235200,2026-05-20,0.08845,0.08960,0.08798,0.08875,0.08897,5937480.98932,3114
1779321600,2026-05-21,0.08876,0.09060,0.08784,0.08979,0.08927,6344273.98547,3590
1779408000,2026-05-22,0.08979,0.09087,0.08752,0.08787,0.08931,8429011.88254,4649
1779494400,2026-05-23,0.08779,0.09094,0.08533,0.08967,0.08777,8283823.02570,4468
1779580800,2026-05-24,0.08967,0.08990,0.08716,0.08837,0.08872,4201510.98915,2440
1779667200,2026-05-25,0.08839,0.08979,0.08783,0.08806,0.08879,4289455.42472,2670
1779753600,2026-05-26,0.08805,0.08921,0.08626,0.08647,0.08738,7208437.32973,3545
1779840000,2026-05-27,0.08653,0.08683,0.08500,0.08559,0.08580,9212828.68499,3932
1779926400,2026-05-28,0.08553,0.09244,0.08178,0.09089,0.08815,33044853.09049,12289
1780012800,2026-05-29,0.09098,0.09973,0.08838,0.09898,0.09270,45505895.45845,13394
1780099200,2026-05-30,0.09915,0.10998,0.09445,0.09489,0.10158,61095543.54366,18165
1780185600,2026-05-31,0.09519,0.09980,0.09361,0.09646,0.09725,21591415.13654,6845
1780272000,2026-06-01,0.09647,0.09778,0.09142,0.09225,0.09391,25125661.43798,8679
1780358400,2026-06-02,0.09219,0.09270,0.08582,0.08683,0.08902,16721607.14300,7252
1780444800,2026-06-03,0.08682,0.08900,0.08459,0.08518,0.08665,8761513.96951,4989
1780531200,2026-06-04,0.08516,0.08761,0.08153,0.08373,0.08435,16275729.98811,7657
1780617600,2026-06-05,0.08368,0.09200,0.07742,0.08032,0.08110,27040031.98767,11146
1780704000,2026-06-06,0.08035,0.08127,0.07667,0.07968,0.07896,10855232.47926,5636
1780790400,2026-06-07,0.07980,0.08277,0.07946,0.08189,0.08114,7527443.29875,3483
1780876800,2026-06-08,0.08202,0.08323,0.08079,0.08127,0.08195,5134244.43051,3032
1780963200,2026-06-09,0.08132,0.08160,0.07866,0.07940,0.08010,8255393.47859,3654
1781049600,2026-06-10,0.07952,0.07964,0.07690,0.07770,0.07842,6703946.06473,3566
1781136000,2026-06-11,0.07776,0.08013,0.07682,0.07924,0.07878,8104860.33364,3482
1781222400,2026-06-12,0.07918,0.08042,0.07747,0.07785,0.07862,6229535.76113,3410
1781308800,2026-06-13,0.07778,0.07893,0.07681,0.07828,0.07817,6371825.92268,2736
1781395200,2026-06-14,0.07832,0.08116,0.07665,0.08115,0.07853,18658879.60599,4584
1781481600,2026-06-15,0.08119,0.08452,0.08065,0.08256,0.08261,12895316.08097,5056
1781568000,2026-06-16,0.08257,0.08472,0.08038,0.08061,0.08213,6640239.77596,3228
1781654400,2026-06-17,0.08060,0.08231,0.07940,0.08111,0.08069,10670100.61855,4285
1781740800,2026-06-18,0.08129,0.08208,0.07861,0.08022,0.08004,7233354.90995,3656
1781827200,2026-06-19,0.08017,0.08133,0.07868,0.08059,0.07991,4990616.69532,2518
1781913600,2026-06-20,0.08045,0.08080,0.07927,0.08054,0.08009,3512702.54086,2035
1782000000,2026-06-21,0.08066,0.08072,0.07791,0.07800,0.07973,4652223.64170,2048
1782086400,2026-06-22,0.07797,0.08050,0.07797,0.07872,0.07932,3213945.37415,2117
1782172800,2026-06-23,0.07868,0.07909,0.07664,0.07752,0.07768,5504876.87141,2941
1782259200,2026-06-24,0.07751,0.07819,0.07311,0.07552,0.07551,9817451.78631,4595
1782345600,2026-06-25,0.07554,0.07577,0.07062,0.07336,0.07311,6741930.62007,3708
1782432000,2026-06-26,0.07345,0.07412,0.07060,0.07081,0.07220,7259863.30323,3379
1782518400,2026-06-27,0.07096,0.07334,0.07095,0.07187,0.07226,3641386.90036,2129
1782604800,2026-06-28,0.07185,0.07185,0.07013,0.07095,0.07091,4357375.24453,2172
1782691200,2026-06-29,0.07087,0.07227,0.07054,0.07158,0.07145,4117215.84891,2366
1782777600,2026-06-30,0.07157,0.07172,0.06860,0.06948,0.07012,11065530.25693,4069
1782864000,2026-07-01,0.06948,0.07296,0.06847,0.07186,0.07073,8908871.57110,3611
1782950400,2026-07-02,0.07186,0.07484,0.07051,0.07087,0.07297,12010285.41174,3745
1783036800,2026-07-03,0.07082,0.07436,0.07045,0.07332,0.07219,19703323.84310,4920
1783123200,2026-07-04,0.07326,0.07728,0.07200,0.07718,0.07358,27727299.80986,5278
1783209600,2026-07-05,0.07731,0.07765,0.07425,0.07627,0.07548,6024899.53706,2394
1783296000,2026-07-06,0.07626,0.07626,0.07250,0.07328,0.07416,7609228.58221,2749
1783382400,2026-07-07,0.07329,0.07360,0.07031,0.07084,0.07163,8880724.77194,3348
1783468800,2026-07-08,0.07079,0.07105,0.06878,0.06922,0.06967,12342520.05018,3341
1783555200,2026-07-09,0.06927,0.07135,0.06910,0.06992,0.07000,5551028.54485,2625
1783641600,2026-07-10,0.06990,0.07137,0.06951,0.07031,0.07041,5297519.69427,2804
1783728000,2026-07-11,0.07028,0.07115,0.06664,0.06844,0.06920,17011438.42316,5838
1783814400,2026-07-12,0.06843,0.06872,0.06715,0.06756,0.06784,7230741.43634,3199
1783900800,2026-07-13,0.06747,0.06867,0.06556,0.06655,0.06692,9972248.63218,3864
1783987200,2026-07-14,0.06655,0.06761,0.06564,0.06728,0.06650,11185634.09762,3500
1784073600,2026-07-15,0.06737,0.07050,0.06707,0.06790,0.06788,15354688.86627,4382
1784160000,2026-07-16,0.06801,0.06829,0.06632,0.06656,0.06738,7149578.68525,2970
1784246400,2026-07-17,0.06654,0.06683,0.06528,0.06585,0.06608,6388137.41222,2973
1784332800,2026-07-18,0.06595,0.06710,0.06560,0.06710,0.06649,6638985.86485,2219
1784419200,2026-07-19,0.06710,0.06739,0.06626,0.06653,0.06683,5672605.00807,2447
1784505600,2026-07-20,0.06648,0.06706,0.06540,0.06668,0.06628,5778180.23904,2637
1784592000,2026-07-21,0.06667,0.07072,0.06662,0.06951,0.06904,13896539.25419,4281
1784678400,2026-07-22,0.06952,0.07412,0.06942,0.07285,0.07162,20959982.95491,5726
1784764800,2026-07-23,0.07288,0.07443,0.07070,0.07111,0.07233,13615969.20437,4391
1784851200,2026-07-24,0.07121,0.07274,0.07028,0.07075,0.07103,8053425.28467,3307
1784937600,2026-07-25,0.07082,0.07127,0.06972,0.07087,0.07034,5375014.94114,2114
1785024000,2026-07-26,0.07092,0.07098,0.06911,0.07015,0.07004,4388331.26168,2017
1785110400,2026-07-27,0.07016,0.07021,0.06778,0.06808,0.06903,6117693.60067,2844
1785196800,2026-07-28,0.06805,0.06898,0.06700,0.06839,0.06801,6615593.61841,2848
1785283200,2026-07-29,0.06842,0.06911,0.06692,0.06784,0.06805,4682628.12591,2127
1785369600,2026-07-30,0.06778,0.06894,0.06762,0.06837,0.06819,4019194.72306,1921
1785456000,2026-07-31,0.06839,0.06884,0.06740,0.06877,0.06822,4044858.87190,2185
1785542400,2026-08-01,0.06883,0.07049,0.06866,0.06900,0.06960,8598385.83330,2437
1785628800,2026-08-02,0.06893,0.07063,0.06893,0.07000,0.07008,5289688.34906,1811
1785715200,2026-08-03,0.06998,0.07123,0.06841,0.07043,0.06979,6686844.04381,2235
1785801600,2026-08-04,0.07049,0.07146,0.06915,0.06936,0.07029,6770863.44625,2413
1785888000,2026-08-05,0.06933,0.06996,0.06867,0.06903,0.06932,4937537.01527,1936
1785974400,2026-08-06,0.06921,0.06961,0.06804,0.06821,0.06865,3703563.70345,2015
1786060800,2026-08-07,0.06817,0.06880,0.06714,0.06807,0.06801,5858781.26900,2481
1786147200,2026-08-08,0.06804,0.06991,0.06792,0.06891,0.06894,2745532.06763,1595
1786233600,2026-08-09,0.06893,0.07000,0.06856,0.06857,0.06911,3231612.00311,1420
1786320000,2026-08-10,0.06856,0.06906,0.06747,0.06757,0.06820,3762763.40151,1753
1786406400,2026-08-11,0.06758,0.06793,0.06583,0.06638,0.06671,5324216.67500,2303
1786492800,2026-08-12,0.06635,0.06690,0.06555,0.06596,0.06612,4495915.71050,1753
1786579200,2026-08-13,0.06601,0.06688,0.06540,0.06544,0.06594,3837947.31575,1977
1786665600,2026-08-14,0.06545,0.06613,0.06477,0.06583,0.06533,6452430.80552,2696
1786752000,2026-08-15,0.06588,0.06634,0.06532,0.06543,0.06573,3653607.32840,1847
1786838400,2026-08-16,0.06539,0.06542,0.06440,0.06458,0.06501,3336449.09927,1690
1786924800,2026-08-17,0.06459,0.06630,0.06426,0.06595,0.06547,7079175.10989,2203
1787011200,2026-08-18,0.06597,0.06738,0.06516,0.06735,0.06625,5442412.06885,2062
1787097600,2026-08-19,0.06734,0.07178,0.06703,0.07059,0.06914,15310693.12536,5062
1787184000,2026-08-20,0.07059,0.07445,0.07016,0.07344,0.07301,23239857.04534,6839
1787270400,2026-08-21,0.07347,0.08073,0.07342,0.07976,0.07687,27616074.60813,9770
1787356800,2026-08-22,0.07985,0.08681,0.07486,0.07744,0.07928,31066760.03028,11223
1787443200,2026-08-23,0.07754,0.08099,0.07577,0.07987,0.07914,19374669.08506,6455
1787529600,2026-08-24,0.08004,0.08122,0.07746,0.07923,0.07963,13025649.95957,5372
1787616000,2026-08-25,0.07933,0.08416,0.07732,0.07778,0.08068,13780950.56524,5697
1787702400,2026-08-26,0.07771,0.07872,0.07634,0.07854,0.07757,7831021.12769,2771
1787788800,2026-08-27,0.07862,0.07976,0.07696,0.07879,0.07834,11132803.22735,3966
1787875200,2026-08-28,0.07881,0.07971,0.07376,0.07613,0.07657,10849463.27915,4039
1787961600,2026-08-29,0.07604,0.07627,0.07465,0.07553,0.07535,4259598.69523,2351
1788048000,2026-08-30,0.07552,0.07612,0.073,0.07356,0.07484,10191555.12467,3443
1788134400,2026-08-31,0.07336,0.07459,0.07311,0.07363,0.07381,9124966.35886,2903
1788220800,2026-09-01,0.07361,0.07559,0.07345,0.07405,0.07434,11835155.76228,3521
1788307200,2026-09-02,0.07407,0.0746,0.07277,0.0746,0.07373,9862325.36032,3911
1788393600,2026-09-03,0.07459,0.08095,0.07429,0.07927,0.07768,22119367.70526,6715
