timestamp,date,open,high,low,close,vwap,volume,count
1760745600,2025-10-18,0.624886,0.641292,0.623295,0.634476,0.633404,4339757.57765348,4909
1760832000,2025-10-19,0.634363,0.665153,0.622444,0.653000,0.654606,13299545.22475912,9403
1760918400,2025-10-20,0.653000,0.676000,0.639920,0.662805,0.664384,17044377.18590937,11919
1761004800,2025-10-21,0.662797,0.685063,0.637092,0.642874,0.660898,12472054.23204298,9452
1761091200,2025-10-22,0.642650,0.646731,0.606880,0.623871,0.632002,10920571.62563303,7476
1761177600,2025-10-23,0.623764,0.653892,0.623131,0.642957,0.639204,4849207.69737539,5569
1761264000,2025-10-24,0.643058,0.663617,0.639191,0.656157,0.653141,5232130.76756026,6175
1761350400,2025-10-25,0.656058,0.659274,0.648274,0.654068,0.655284,2936311.12357414,4063
1761436800,2025-10-26,0.654494,0.687503,0.646698,0.681478,0.670493,5312277.65366993,6555
1761523200,2025-10-27,0.681638,0.693094,0.663876,0.667083,0.679494,8497522.63940729,6738
1761609600,2025-10-28,0.667083,0.675417,0.636042,0.646036,0.656214,6138710.95928624,5904
1761696000,2025-10-29,0.646021,0.660000,0.626000,0.640276,0.644983,5537864.72375880,6631
1761782400,2025-10-30,0.640277,0.648046,0.585880,0.601356,0.609481,14846140.84212362,10885
1761868800,2025-10-31,0.601000,0.619358,0.597357,0.608911,0.606298,7568130.07454534,6983
1761955200,2025-11-01,0.608950,0.616753,0.603098,0.612869,0.611720,1187922.46707941,2148
1762041600,2025-11-02,0.612287,0.618652,0.592816,0.610416,0.604318,3711341.31425875,3771
1762128000,2025-11-03,0.610387,0.611629,0.527001,0.552420,0.564200,16461108.55582945,12816
1762214400,2025-11-04,0.552720,0.563058,0.490000,0.520684,0.520772,43631640.72481996,19716
1762300800,2025-11-05,0.520600,0.549986,0.495013,0.545000,0.534723,11615662.40608987,9250
1762387200,2025-11-06,0.545000,0.545493,0.516854,0.531659,0.532154,8520645.74574003,6631
1762473600,2025-11-07,0.531938,0.585971,0.519255,0.576063,0.556392,12830591.22444957,10839
1762560000,2025-11-08,0.576611,0.592224,0.553721,0.568525,0.575828,7219849.87403868,6672
1762646400,2025-11-09,0.568513,0.583922,0.547811,0.578784,0.571201,5843563.92391618,4891
1762732800,2025-11-10,0.578651,0.602538,0.572998,0.592735,0.590932,14639768.74167311,9822
1762819200,2025-11-11,0.592735,0.606236,0.553550,0.556138,0.576543,9323828.00996159,6527
1762905600,2025-11-12,0.556267,0.580486,0.539527,0.545512,0.561304,8881040.71143896,6724
1762992000,2025-11-13,0.545536,0.570933,0.514413,0.529354,0.536822,11212900.60188924,8298
1763078400,2025-11-14,0.529717,0.532689,0.490091,0.498140,0.511410,10876743.42149992,10613
1763164800,2025-11-15,0.498131,0.515292,0.497700,0.503308,0.505703,5253514.98051234,4667
1763251200,2025-11-16,0.503209,0.508402,0.472821,0.484453,0.486477,8431796.23124843,6970
1763337600,2025-11-17,0.484304,0.498212,0.457120,0.465892,0.475846,13632686.93485884,10419
1763424000,2025-11-18,0.465810,0.481991,0.456000,0.475084,0.468771,11568903.94252911,8949
1763510400,2025-11-19,0.475006,0.476936,0.437794,0.463618,0.453651,17899684.72949409,9476
1763596800,2025-11-20,0.463168,0.471383,0.430000,0.431323,0.445634,24386549.70764083,12075
1763683200,2025-11-21,0.431973,0.438684,0.387372,0.409186,0.416657,36240894.85699121,26035
1763769600,2025-11-22,0.409199,0.412734,0.390347,0.404365,0.403230,7251250.44996688,6113
1763856000,2025-11-23,0.404364,0.418341,0.401456,0.408550,0.410178,9749953.57700728,5804
1763942400,2025-11-24,0.408113,0.434094,0.402078,0.427778,0.417563,9996028.20651889,6547
1764028800,2025-11-25,0.427778,0.429003,0.404824,0.421621,0.418133,6957043.17086456,5540
1764115200,2025-11-26,0.421931,0.437111,0.410582,0.435763,0.422661,6700698.64717585,5092
1764201600,2025-11-27,0.435981,0.438787,0.426571,0.433443,0.433230,6886731.60198054,4898
1764288000,2025-11-28,0.432971,0.436666,0.415111,0.419989,0.426371,10817908.83499117,6475
1764374400,2025-11-29,0.420261,0.421681,0.411957,0.414458,0.416412,3307690.04526044,3157
1764460800,2025-11-30,0.414898,0.427321,0.413768,0.414460,0.421090,2941520.92714420,3173
1764547200,2025-12-01,0.414604,0.415775,0.370713,0.385541,0.386589,17102285.28118772,10851
1764633600,2025-12-02,0.385541,0.438000,0.385015,0.433704,0.423232,14692327.04565967,8329
1764720000,2025-12-03,0.433704,0.453700,0.426848,0.449995,0.439227,23786136.40024029,10373
1764806400,2025-12-04,0.450180,0.455742,0.435200,0.439651,0.444646,14841759.05680410,7570
1764892800,2025-12-05,0.439696,0.442842,0.409500,0.415796,0.428165,17964667.25464529,7898
1764979200,2025-12-06,0.415502,0.421404,0.410282,0.413724,0.415240,3356409.76899705,4092
1765065600,2025-12-07,0.413810,0.434726,0.405849,0.417452,0.419665,30347727.00889843,12260
1765152000,2025-12-08,0.417190,0.441018,0.414437,0.432951,0.432256,8328750.71271196,7183
1765238400,2025-12-09,0.432803,0.483772,0.423822,0.469870,0.457429,51269905.96429321,23646
1765324800,2025-12-10,0.469709,0.475554,0.452782,0.453539,0.463419,41297333.40026361,21213
1765411200,2025-12-11,0.453710,0.455036,0.409831,0.425358,0.422764,35288859.21558812,16346
1765497600,2025-12-12,0.425742,0.429936,0.403677,0.408996,0.418250,13609658.70708332,9881
1765584000,2025-12-13,0.409025,0.415497,0.406179,0.410585,0.410609,9468095.20307251,6259
1765670400,2025-12-14,0.410629,0.411444,0.391718,0.396021,0.401465,14960559.58107253,6970
1765756800,2025-12-15,0.396594,0.407439,0.376658,0.388177,0.391011,15386760.09394627,13053
1765843200,2025-12-16,0.388177,0.391442,0.377676,0.386032,0.385360,9418740.24560170,9127
1765929600,2025-12-17,0.385822,0.399892,0.363764,0.367168,0.377695,17205278.52461126,13555
1766016000,2025-12-18,0.367168,0.379000,0.346652,0.351137,0.365293,38551560.22010531,15122
1766102400,2025-12-19,0.351240,0.380575,0.346491,0.376551,0.370057,14328927.17371919,7286
1766188800,2025-12-20,0.376403,0.380104,0.372074,0.373030,0.376096,4510308.14942652,3451
1766275200,2025-12-21,0.372771,0.374363,0.357890,0.365988,0.364993,10197318.23007896,5099
1766361600,2025-12-22,0.365959,0.381844,0.361864,0.370773,0.371644,11017216.07620777,6800
1766448000,2025-12-23,0.370970,0.373878,0.355394,0.362617,0.362528,14163159.51091500,6928
1766534400,2025-12-24,0.363003,0.364920,0.352087,0.356452,0.358158,26562541.75148805,8807
1766620800,2025-12-25,0.356505,0.360974,0.339891,0.343356,0.351221,6670844.25494836,5033
1766707200,2025-12-26,0.343350,0.357968,0.341697,0.349439,0.351514,11560909.78336503,5882
1766793600,2025-12-27,0.348957,0.370667,0.348525,0.369620,0.359933,7641197.91112417,5061
1766880000,2025-12-28,0.369597,0.376616,0.361101,0.368343,0.368185,10804798.49120905,5414
1766966400,2025-12-29,0.368561,0.384166,0.350000,0.352810,0.361547,73179408.78671997,19357
1767052800,2025-12-30,0.352718,0.356130,0.348000,0.350990,0.352175,11850031.80340204,5831
1767139200,2025-12-31,0.350783,0.353291,0.328876,0.332773,0.339012,24362007.27404560,9508
1767225600,2026-01-01,0.333068,0.360063,0.331410,0.355952,0.345076,14433896.08215925,6994
1767312000,2026-01-02,0.356141,0.395901,0.354094,0.394723,0.381622,39705780.86492036,12811
1767398400,2026-01-03,0.395000,0.398733,0.382620,0.389322,0.390320,11818543.04237081,5910
1767484800,2026-01-04,0.389076,0.405336,0.388590,0.400499,0.399309,15086896.71402716,7671
1767571200,2026-01-05,0.400043,0.425000,0.393892,0.421194,0.410718,20979612.70958509,11979
1767657600,2026-01-06,0.421133,0.437397,0.400691,0.419381,0.419505,28458545.34856118,14691
1767744000,2026-01-07,0.418972,0.422200,0.397045,0.401964,0.408207,12786463.82771911,8109
1767830400,2026-01-08,0.401592,0.404183,0.384061,0.395482,0.394850,12493852.43790061,7584
1767916800,2026-01-09,0.395703,0.404862,0.387611,0.390926,0.395704,12930516.23125941,6531
1768003200,2026-01-10,0.390616,0.391903,0.384205,0.388097,0.388660,3945831.88140319,3215
1768089600,2026-01-11,0.387877,0.396565,0.383230,0.390368,0.391423,7629594.86166864,4457
1768176000,2026-01-12,0.390355,0.402856,0.381265,0.385749,0.391718,12658726.59883646,7520
1768262400,2026-01-13,0.385773,0.426207,0.384702,0.421474,0.406623,15328585.20723643,8277
1768348800,2026-01-14,0.421680,0.427622,0.409772,0.414141,0.418839,20163402.70741781,9681
1768435200,2026-01-15,0.414208,0.414208,0.389232,0.393514,0.399769,16470784.27312549,8327
1768521600,2026-01-16,0.393515,0.398211,0.379009,0.395379,0.389101,8849631.94063236,7281
1768608000,2026-01-17,0.395640,0.404018,0.393182,0.396997,0.398129,5894941.90408994,4380
1768694400,2026-01-18,0.396948,0.398628,0.374600,0.375443,0.388743,6848956.76678994,5221
1768780800,2026-01-19,0.375154,0.375154,0.350000,0.370037,0.364661,19735454.22796822,10622
1768867200,2026-01-20,0.370034,0.370400,0.346480,0.350175,0.358215,14038998.48928069,7653
1768953600,2026-01-21,0.350333,0.374715,0.346400,0.365612,0.361040,21876443.84905482,10365
1769040000,2026-01-22,0.365734,0.368630,0.355270,0.358932,0.361603,10899363.15894100,5181
1769126400,2026-01-23,0.359207,0.370270,0.352172,0.359950,0.360521,5227195.80753548,4690
1769212800,2026-01-24,0.359951,0.362015,0.356026,0.357823,0.358775,1994615.16305967,2296
1769299200,2026-01-25,0.357700,0.359603,0.332637,0.338709,0.342295,9125677.92948355,6534
1769385600,2026-01-26,0.338702,0.358000,0.338526,0.351841,0.350638,12460545.31036767,6201
1769472000,2026-01-27,0.351820,0.362896,0.347500,0.360110,0.355668,9174179.68256220,4956
1769558400,2026-01-28,0.360567,0.364458,0.354349,0.357892,0.358770,10920248.09248015,4573
1769644800,2026-01-29,0.357889,0.358266,0.326908,0.334179,0.338292,17295566.14064036,9359
1769731200,2026-01-30,0.334457,0.335382,0.315745,0.320263,0.325741,20042036.33112340,11106
1769817600,2026-01-31,0.320440,0.321585,0.268014,0.293054,0.294537,53704964.77796992,18296
1769904000,2026-02-01,0.293371,0.298530,0.278715,0.285338,0.290352,20152805.07427630,10459
1769990400,2026-02-02,0.285543,0.303186,0.275700,0.298662,0.294812,48917493.62287790,20595
1770076800,2026-02-03,0.298899,0.304480,0.281487,0.291372,0.295555,27685496.87671826,13764
1770163200,2026-02-04,0.291307,0.302173,0.279569,0.285825,0.289489,21639046.80745967,11013
1770249600,2026-02-05,0.285772,0.289137,0.243203,0.245061,0.263944,43909531.13805288,18564
1770336000,2026-02-06,0.245069,0.284163,0.221000,0.275981,0.258704,72785288.09819439,22811
1770422400,2026-02-07,0.275978,0.279321,0.265690,0.272198,0.272446,15252469.07038800,7001
1770508800,2026-02-08,0.272001,0.276226,0.266946,0.269729,0.270928,7469942.37205485,4357
1770595200,2026-02-09,0.270034,0.273628,0.259333,0.269662,0.267795,15345783.99444040,5390
1770681600,2026-02-10,0.269786,0.270328,0.259710,0.261732,0.264147,7285705.05949545,4790
1770768000,2026-02-11,0.261846,0.264589,0.250441,0.255633,0.256019,10719523.56901884,6567
1770854400,2026-02-12,0.255771,0.269311,0.255771,0.264081,0.263108,9105243.39049963,5247
1770940800,2026-02-13,0.264173,0.274482,0.258120,0.272727,0.268904,13270779.58339197,6078
1771027200,2026-02-14,0.272762,0.300486,0.272554,0.294934,0.286134,16935090.58100483,9055
1771113600,2026-02-15,0.294863,0.301937,0.277409,0.281639,0.288844,11002670.88759078,7093
1771200000,2026-02-16,0.281730,0.288998,0.276602,0.285715,0.283147,8625197.79035459,5132
1771286400,2026-02-17,0.285719,0.289486,0.277369,0.280827,0.283123,10576790.81143527,5630
1771372800,2026-02-18,0.281052,0.287406,0.271170,0.273424,0.278207,10046995.25800664,5972
1771459200,2026-02-19,0.273268,0.277375,0.267007,0.272686,0.271981,8985791.90762651,4918
1771545600,2026-02-20,0.272730,0.293971,0.269636,0.284758,0.283395,19090274.15017498,7875
1771632000,2026-02-21,0.284796,0.286458,0.279170,0.280000,0.282067,8233494.57884811,4216
1771718400,2026-02-22,0.280000,0.280056,0.268636,0.271550,0.273620,5743618.00237724,3492
1771804800,2026-02-23,0.271744,0.275266,0.257271,0.262165,0.265321,14602193.00438435,6692
1771891200,2026-02-24,0.262168,0.264568,0.253705,0.258677,0.259421,12127354.08860981,5314
1771977600,2026-02-25,0.258602,0.313193,0.257747,0.297067,0.290025,39691085.24171915,14654
1772064000,2026-02-26,0.297067,0.300756,0.282392,0.286949,0.291043,18130421.69133892,8467
1772150400,2026-02-27,0.286919,0.296345,0.272584,0.277714,0.282323,14157015.97137593,6759
1772236800,2026-02-28,0.277640,0.284125,0.259491,0.281052,0.269437,22311609.31587856,9185
1772323200,2026-03-01,0.281198,0.292208,0.269195,0.273294,0.278444,15026187.77906291,6827
1772409600,2026-03-02,0.273554,0.288403,0.267848,0.276875,0.278504,17959072.35885900,8333
1772496000,2026-03-03,0.277096,0.277101,0.260439,0.262678,0.266857,9572345.80220950,6955
1772582400,2026-03-04,0.262684,0.284932,0.258701,0.276398,0.273271,28266348.98712526,11888
1772668800,2026-03-05,0.276321,0.278043,0.264071,0.268937,0.269998,14909303.39388424,7287
1772755200,2026-03-06,0.269175,0.271904,0.255727,0.259055,0.263653,12146605.52954861,6088
1772841600,2026-03-07,0.259163,0.261029,0.251938,0.254505,0.255721,8102452.48719498,4254
1772928000,2026-03-08,0.254368,0.257313,0.245845,0.249012,0.251308,7313837.42729542,5036
1773014400,2026-03-09,0.249257,0.262563,0.248972,0.255151,0.257168,12816296.35126579,5555
1773100800,2026-03-10,0.255240,0.273896,0.255025,0.262061,0.264865,17499364.48104597,7438
1773187200,2026-03-11,0.262048,0.267826,0.256666,0.262387,0.262474,8778058.62591797,4725
1773273600,2026-03-12,0.262676,0.265780,0.258000,0.263470,0.261500,5636899.51900641,3472
1773360000,2026-03-13,0.263469,0.281405,0.263072,0.265661,0.273945,16192732.66454942,7083
1773446400,2026-03-14,0.265602,0.266635,0.258707,0.263620,0.261522,7309609.08084987,4259
1773532800,2026-03-15,0.263621,0.271886,0.261500,0.270209,0.266048,6885154.89858716,3879
1773619200,2026-03-16,0.270209,0.293387,0.268789,0.290322,0.286488,24226424.53681462,9009
1773705600,2026-03-17,0.290433,0.293173,0.282022,0.289207,0.287721,10918099.63252328,5646
1773792000,2026-03-18,0.289127,0.295214,0.269743,0.274268,0.282086,13065108.05848116,6474
1773878400,2026-03-19,0.274269,0.276543,0.262354,0.267447,0.267707,10924369.55412607,4894
1773964800,2026-03-20,0.267565,0.272978,0.261623,0.265981,0.267500,9855384.79457607,4293
1774051200,2026-03-21,0.266040,0.267331,0.255522,0.257401,0.263664,6888881.47341503,5003
1774137600,2026-03-22,0.257170,0.260046,0.248101,0.250706,0.254163,9416051.79552697,5618
1774224000,2026-03-23,0.250743,0.266846,0.247673,0.261567,0.258486,12655792.53447320,6717
1774310400,2026-03-24,0.261567,0.268246,0.257989,0.266331,0.263392,7350202.65616247,4432
1774396800,2026-03-25,0.266363,0.276629,0.265707,0.270397,0.271963,13678006.80314711,5420
1774483200,2026-03-26,0.270453,0.270474,0.252502,0.254512,0.258751,8834301.76407815,4918
1774569600,2026-03-27,0.254642,0.256074,0.244777,0.245881,0.247447,18804243.02269796,8817
1774656000,2026-03-28,0.245889,0.252628,0.244000,0.245663,0.248227,8122688.19774050,4030
1774742400,2026-03-29,0.245614,0.247087,0.232708,0.239559,0.243019,16033235.84884802,6885
1774828800,2026-03-30,0.239710,0.252424,0.239384,0.243175,0.246773,15747438.18045092,5308
1774915200,2026-03-31,0.243505,0.249161,0.234162,0.241534,0.240104,21082311.12527883,8464
1775001600,2026-04-01,0.241646,0.254483,0.241239,0.248494,0.248814,12371542.37967267,6024
1775088000,2026-04-02,0.248494,0.250538,0.234728,0.239243,0.240660,17609773.51255432,6925
1775174400,2026-04-03,0.239531,0.251186,0.238868,0.246320,0.246626,10008588.63256809,5666
1775260800,2026-04-04,0.246217,0.249800,0.243262,0.247945,0.246843,9123114.69486900,4301
1775347200,2026-04-05,0.247881,0.250860,0.240038,0.250699,0.244843,13938046.04723401,5188
1775433600,2026-04-06,0.250781,0.260050,0.245000,0.246130,0.254930,27638674.13753748,8390
1775520000,2026-04-07,0.246014,0.266118,0.240088,0.262504,0.250822,22733881.84252482,7651
1775606400,2026-04-08,0.262753,0.264310,0.249984,0.250694,0.257758,11583000.79014900,5884
1775692800,2026-04-09,0.250756,0.261006,0.247770,0.254074,0.253660,10454081.77792982,4650
1775779200,2026-04-10,0.254090,0.258999,0.249855,0.254223,0.253594,15085356.18707427,5173
1775865600,2026-04-11,0.254251,0.255365,0.245682,0.249579,0.250679,10671770.11608706,5079
1775952000,2026-04-12,0.249664,0.250644,0.235512,0.236183,0.241295,12537043.10123987,6670
1776038400,2026-04-13,0.236272,0.248992,0.236008,0.248740,0.240920,14708790.49587384,6434
1776124800,2026-04-14,0.249000,0.249600,0.238751,0.239727,0.244134,10888228.24251148,5190
1776211200,2026-04-15,0.239684,0.250407,0.238265,0.245778,0.244545,9479165.07520089,4639
1776297600,2026-04-16,0.246120,0.261337,0.243941,0.259430,0.253553,17606684.21529625,8046
1776384000,2026-04-17,0.259409,0.267995,0.252259,0.258797,0.260379,19909740.54521637,7632
1776470400,2026-04-18,0.258699,0.259544,0.247433,0.249177,0.252714,6678393.46327758,4361
1776556800,2026-04-19,0.249079,0.251020,0.241110,0.242579,0.246359,9509803.06069631,4935
1776643200,2026-04-20,0.242614,0.251450,0.242160,0.248052,0.246670,7840493.70367768,3828
1776729600,2026-04-21,0.248161,0.252409,0.244288,0.249931,0.248410,5846624.15425053,3743
1776816000,2026-04-22,0.250125,0.257552,0.248350,0.248474,0.253860,13213268.98246564,4798
1776902400,2026-04-23,0.248477,0.250872,0.244860,0.249875,0.247748,8426253.04725653,4126
1776988800,2026-04-24,0.250093,0.252991,0.247410,0.250405,0.250689,11150158.57984202,3974
1777075200,2026-04-25,0.250405,0.253899,0.248267,0.250354,0.251069,7536194.50833439,2857
1777161600,2026-04-26,0.250349,0.254196,0.248660,0.252199,0.252160,4809910.36292024,2693
1777248000,2026-04-27,0.252205,0.256100,0.243231,0.248192,0.248254,8955933.32018060,5316
1777334400,2026-04-28,0.248156,0.248834,0.244376,0.246751,0.246685,3895875.76532344,3040
1777420800,2026-04-29,0.246746,0.253853,0.238462,0.244505,0.246927,36954520.03253218,9014
1777507200,2026-04-30,0.244543,0.248397,0.244467,0.246103,0.246306,4169569.58344555,3100
1777593600,2026-05-01,0.246119,0.251181,0.245950,0.248139,0.249249,4779500.61548142,3250
1777680000,2026-05-02,0.248270,0.252559,0.247072,0.250054,0.249805,2437631.88672439,2175
1777766400,2026-05-03,0.250248,0.251563,0.247483,0.249454,0.249894,3506432.27335612,2475
1777852800,2026-05-04,0.249484,0.255777,0.247020,0.249914,0.250891,14543437.06219558,6348
1777939200,2026-05-05,0.249946,0.265659,0.249684,0.262171,0.257484,22693592.10169066,6889
1778025600,2026-05-06,0.261891,0.273627,0.259899,0.266772,0.267527,13554127.11203799,6561
1778112000,2026-05-07,0.266970,0.270190,0.259539,0.262660,0.264763,7552699.36695165,4793
1778198400,2026-05-08,0.262660,0.278190,0.260200,0.273366,0.269915,11051187.33524904,5771
1778284800,2026-05-09,0.273577,0.278359,0.269555,0.270897,0.274161,7132696.68280858,4123
1778371200,2026-05-10,0.270879,0.288532,0.268406,0.282065,0.281049,19781336.95346462,9395
1778457600,2026-05-11,0.282445,0.283008,0.273916,0.280560,0.280012,29332556.24721911,10620
1778544000,2026-05-12,0.280259,0.281852,0.267095,0.271030,0.273410,18320433.52729466,9771
1778630400,2026-05-13,0.271204,0.277525,0.261306,0.264558,0.267965,11780820.13834743,6533
1778716800,2026-05-14,0.264699,0.280399,0.262468,0.270395,0.271146,12315338.51976849,6908
1778803200,2026-05-15,0.270541,0.272779,0.256903,0.261620,0.263006,8607395.15702956,5783
1778889600,2026-05-16,0.261271,0.262240,0.252191,0.255139,0.255811,7061222.38999026,4420
1778976000,2026-05-17,0.254946,0.258097,0.245429,0.252114,0.252394,7219202.03511343,4240
1779062400,2026-05-18,0.252023,0.252883,0.246200,0.251537,0.249421,11811681.73647642,5972
1779148800,2026-05-19,0.251570,0.253245,0.247000,0.248076,0.249815,7219070.17893845,3863
1779235200,2026-05-20,0.248016,0.251183,0.246800,0.249050,0.249454,29868083.47043711,8216
1779321600,2026-05-21,0.249012,0.253330,0.245617,0.250304,0.250338,20104108.23423285,7901
1779408000,2026-05-22,0.250453,0.254209,0.240729,0.242300,0.249926,28124584.87418898,9242
1779494400,2026-05-23,0.242270,0.250482,0.235776,0.245817,0.242046,19917479.78167258,8672
1779580800,2026-05-24,0.245776,0.246500,0.238439,0.242074,0.243453,5048324.65021440,3228
1779667200,2026-05-25,0.242099,0.247584,0.240228,0.243456,0.244838,6462050.56031419,3687
1779753600,2026-05-26,0.243353,0.247088,0.237898,0.239756,0.241728,5658092.03777134,4005
1779840000,2026-05-27,0.239770,0.242934,0.235403,0.237104,0.238893,6462242.36862630,4593
1779926400,2026-05-28,0.237028,0.238081,0.227606,0.234658,0.233447,24160209.63960711,11659
1780012800,2026-05-29,0.234706,0.237816,0.229643,0.232643,0.233344,11395930.04835620,6145
1780099200,2026-05-30,0.232676,0.239033,0.232395,0.235641,0.236486,28847792.72615847,10291
1780185600,2026-05-31,0.235919,0.238394,0.231652,0.235375,0.234985,8801931.78906524,4238
1780272000,2026-06-01,0.235404,0.237211,0.225212,0.230663,0.230383,21398559.98206169,8080
1780358400,2026-06-02,0.230776,0.230885,0.209300,0.212582,0.218554,41043175.48467936,15313
1780444800,2026-06-03,0.212770,0.218078,0.199681,0.200069,0.209122,41062360.90073534,11777
1780531200,2026-06-04,0.200182,0.201611,0.178600,0.179631,0.190198,101870046.15610354,25458
1780617600,2026-06-05,0.179521,0.179521,0.154501,0.156622,0.163815,141493665.87874650,36827
1780704000,2026-06-06,0.156914,0.162506,0.148677,0.157190,0.156862,67229313.92864186,18477
1780790400,2026-06-07,0.157388,0.168793,0.156795,0.165060,0.162421,60977818.69539332,15221
1780876800,2026-06-08,0.165493,0.174475,0.159905,0.170237,0.167534,46349361.41468593,14750
1780963200,2026-06-09,0.170398,0.170968,0.160688,0.165176,0.166644,37497485.86136169,12042
1781049600,2026-06-10,0.165378,0.166664,0.158228,0.160412,0.162190,33072120.91120619,13394
1781136000,2026-06-11,0.160553,0.172528,0.160553,0.170488,0.167190,52898219.02115422,16524
1781222400,2026-06-12,0.170544,0.174200,0.167463,0.169570,0.170853,58296752.66262272,13464
1781308800,2026-06-13,0.169617,0.175661,0.169023,0.171628,0.172375,58020832.56645523,11193
1781395200,2026-06-14,0.171697,0.183642,0.165246,0.182918,0.172645,43851755.96412595,11669
1781481600,2026-06-15,0.182972,0.189788,0.176597,0.178556,0.184018,99029579.17924619,23376
1781568000,2026-06-16,0.178373,0.181257,0.171884,0.172282,0.175990,51092178.67632733,13112
1781654400,2026-06-17,0.172400,0.174761,0.163582,0.166609,0.169068,56050049.44716671,14139
1781740800,2026-06-18,0.166712,0.168669,0.159544,0.163506,0.163791,26670101.81146901,7961
1781827200,2026-06-19,0.163467,0.164771,0.158587,0.161971,0.161525,30851023.66720789,8429
1781913600,2026-06-20,0.161900,0.164986,0.159832,0.163069,0.162198,26106014.39976855,6867
1782000000,2026-06-21,0.163074,0.163395,0.156210,0.156410,0.160429,22432901.74570203,6224
1782086400,2026-06-22,0.156531,0.163000,0.156531,0.158371,0.160186,30842848.17766015,7412
1782172800,2026-06-23,0.158340,0.159812,0.149132,0.151415,0.152816,43737272.81949758,10116
1782259200,2026-06-24,0.151330,0.154184,0.139504,0.147500,0.145669,57792349.50137142,12711
1782345600,2026-06-25,0.147605,0.150500,0.138050,0.143471,0.144979,58558900.66559106,11909
1782432000,2026-06-26,0.143753,0.149724,0.138362,0.148268,0.144697,45384692.77711485,14924
1782518400,2026-06-27,0.148279,0.149500,0.143543,0.145060,0.147284,17945556.69119008,6269
1782604800,2026-06-28,0.145027,0.146341,0.141104,0.143675,0.143795,18842735.29341552,5010
1782691200,2026-06-29,0.143409,0.148554,0.141892,0.145624,0.145665,34449832.97093443,7780
1782777600,2026-06-30,0.145552,0.146200,0.141911,0.144183,0.144238,30479856.39976176,8579
1782864000,2026-07-01,0.144200,0.158177,0.141787,0.153857,0.151682,75490111.46196243,16259
1782950400,2026-07-02,0.153877,0.162783,0.152454,0.161119,0.158989,42387179.64493798,11917
1783036800,2026-07-03,0.161476,0.183077,0.160429,0.179775,0.171827,89329665.56254942,27506
1783123200,2026-07-04,0.179653,0.199779,0.174616,0.191998,0.188933,80453273.66568165,23612
1783209600,2026-07-05,0.192008,0.194841,0.185118,0.189352,0.190062,51582743.99607194,16658
1783296000,2026-07-06,0.189368,0.190344,0.177757,0.184050,0.183390,50518404.40350455,13647
1783382400,2026-07-07,0.184105,0.184942,0.173300,0.174365,0.177886,30648662.56808519,11065
1783468800,2026-07-08,0.174702,0.176059,0.164719,0.166937,0.168191,44442107.75093197,10261
1783555200,2026-07-09,0.166974,0.169950,0.164702,0.166444,0.167505,41061447.87027375,8553
1783641600,2026-07-10,0.166436,0.169714,0.165046,0.166438,0.167353,26825450.90797497,7671
1783728000,2026-07-11,0.166690,0.174743,0.165606,0.165644,0.169550,27266116.40793433,7829
1783814400,2026-07-12,0.165523,0.166415,0.160989,0.162014,0.163835,26110353.03247615,7719
1783900800,2026-07-13,0.161898,0.164646,0.155359,0.157214,0.158879,26021433.11716510,8148
1783987200,2026-07-14,0.157299,0.167926,0.156065,0.165430,0.164112,65513206.53727760,16332
1784073600,2026-07-15,0.165542,0.169222,0.161944,0.165013,0.164759,29967522.83908370,8521
1784160000,2026-07-16,0.164915,0.166313,0.159826,0.160608,0.162724,19604233.93753297,6729
1784246400,2026-07-17,0.160624,0.167236,0.157713,0.166456,0.163751,59312179.80862477,15021
1784332800,2026-07-18,0.166488,0.169050,0.163432,0.166669,0.166250,19834330.06038633,5923
1784419200,2026-07-19,0.166674,0.168557,0.163744,0.166122,0.165725,14105680.16662239,3814
1784505600,2026-07-20,0.165889,0.171726,0.160652,0.169641,0.167114,46597072.95476652,12025
1784592000,2026-07-21,0.169742,0.177447,0.169445,0.173612,0.174017,43105392.55327584,13137
1784678400,2026-07-22,0.173618,0.180710,0.170337,0.174371,0.175190,36421661.10974930,9937
1784764800,2026-07-23,0.174267,0.176608,0.168061,0.168457,0.171585,24004171.19729178,8171
1784851200,2026-07-24,0.168428,0.168522,0.162669,0.163877,0.165553,12741403.99430454,4687
1784937600,2026-07-25,0.163838,0.167024,0.161352,0.164649,0.163852,15638528.88656122,4308
1785024000,2026-07-26,0.164635,0.166481,0.164034,0.165721,0.165078,13408205.71324998,4039
1785110400,2026-07-27,0.165887,0.167048,0.153634,0.155498,0.160492,18801764.97333979,6560
1785196800,2026-07-28,0.155497,0.164054,0.153335,0.161703,0.159329,31609797.21388656,8338
1785283200,2026-07-29,0.161748,0.168970,0.160380,0.162045,0.163994,54252928.63420000,14633
1785369600,2026-07-30,0.161932,0.175973,0.161307,0.169677,0.167763,46558565.65895266,13347
1785456000,2026-07-31,0.169752,0.172590,0.166510,0.168056,0.169466,32622877.37656404,8995
1785542400,2026-08-01,0.168102,0.176581,0.168102,0.174332,0.172193,32802717.47341035,8879
1785628800,2026-08-02,0.174276,0.191867,0.172540,0.189360,0.185524,72715824.81028647,20803
1785715200,2026-08-03,0.189354,0.195900,0.181298,0.193480,0.189725,89520128.01271195,25686
1785801600,2026-08-04,0.193540,0.199294,0.190983,0.192786,0.194019,32327903.48462008,12291
